country,year,population,gdp
Asia Pacific,2005,0,0
Asia Pacific,2006,0,0
Asia Pacific,2007,0,0
Asia Pacific,2008,0,0
Asia Pacific,2009,0,0
Asia Pacific,2010,0,0
Asia Pacific,2011,0,0
Asia Pacific,2012,0,0
Asia Pacific,2013,0,0
Asia Pacific,2014,0,0
Asia Pacific,2015,0,0
Asia Pacific,2016,0,0
Asia Pacific,2017,0,0
Asia Pacific,2018,0,0
Asia Pacific,2019,0,0
Australia,1900,3743707,22416072704
Australia,1901,3798583,21844019200
Australia,1902,3851995,22164449280
Australia,1903,3906036,24018839552
Australia,1904,3962416,25743704064
Australia,1905,4022248,26154127360
Australia,1906,4086866,28048109568
Australia,1907,4138959,29309954048
Australia,1908,4213351,30432446464
Australia,1909,4301164,33056106496
Australia,1910,4408208,35511873536
Australia,1911,4518260,36296998912
Australia,1912,4667239,38085029888
Australia,1913,4811885,40399978496
Australia,1914,4915478,40855105536
Australia,1915,4960323,40647868416
Australia,1916,4966110,40903524352
Australia,1917,4986587,40664248320
Australia,1918,5066003,40220774400
Australia,1919,5202210,43086319616
Australia,1920,5345426,45494779904
Australia,1921,5472619,48384458752
Australia,1922,5585790,51553927168
Australia,1923,5705305,54691201024
Australia,1924,5828491,58993020928
Australia,1925,5951010,62496587776
Australia,1926,6074196,64745328640
Australia,1927,6194712,66496249856
Australia,1928,6305547,67389759488
Australia,1929,6399355,66755051520
Australia,1930,6473801,60174639104
Australia,1931,6534894,55929864192
Australia,1932,6588976,58875469824
Australia,1933,6640721,62722629632
Australia,1934,6691798,65797652480
Australia,1935,6742542,69400190976
Australia,1936,6795622,72252514304
Australia,1937,6853042,75613569024
Australia,1938,6915804,77877116928
Australia,1939,6982906,77789388800
Australia,1940,7052010,82567446528
Australia,1941,7119446,91426127872
Australia,1942,7184210,1.02E+11
Australia,1943,7250310,1.05E+11
Australia,1944,7322420,1.01E+11
Australia,1945,7401873,95281152000
Australia,1946,7491676,91526602752
Australia,1947,7600507,93406429184
Australia,1948,7749066,99014311936
Australia,1949,7949150,1.05E+11
Australia,1950,8177000,1.12E+11
Australia,1951,8398000,1.10E+11
Australia,1952,8595000,1.15E+11
Australia,1953,8782000,1.20E+11
Australia,1954,8970000,1.26E+11
Australia,1955,9166000,1.33E+11
Australia,1956,9372000,1.38E+11
Australia,1957,9587000,1.38E+11
Australia,1958,9809000,1.46E+11
Australia,1959,10029000,1.55E+11
Australia,1960,10242000,1.57E+11
Australia,1961,10446000,1.60E+11
Australia,1962,10643000,1.67E+11
Australia,1963,10845000,1.78E+11
Australia,1964,11065000,1.87E+11
Australia,1965,11313000,1.93E+11
Australia,1966,11593000,2.00E+11
Australia,1967,11900000,2.12E+11
Australia,1968,12216000,2.24E+11
Australia,1969,12519000,2.38E+11
Australia,1970,12793000,2.53E+11
Australia,1971,13033000,2.64E+11
Australia,1972,13244000,2.71E+11
Australia,1973,13432000,2.86E+11
Australia,1974,13606000,2.82E+11
Australia,1975,13773000,2.87E+11
Australia,1976,13936000,2.99E+11
Australia,1977,14093000,3.03E+11
Australia,1978,14249000,3.10E+11
Australia,1979,14413000,3.27E+11
Australia,1980,14588000,3.34E+11
Australia,1981,14777000,3.49E+11
Australia,1982,14979000,3.46E+11
Australia,1983,15195000,3.48E+11
Australia,1984,15423000,3.64E+11
Australia,1985,15664000,3.80E+11
Australia,1986,15918000,3.86E+11
Australia,1987,16183000,4.15E+11
Australia,1988,16452000,4.43E+11
Australia,1989,16714000,4.62E+11
Australia,1990,16961000,4.71E+11
Australia,1991,17189000,4.58E+11
Australia,1992,17402000,4.86E+11
Australia,1993,17603000,4.98E+11
Australia,1994,17799000,5.23E+11
Australia,1995,17993000,5.46E+11
Australia,1996,18189000,5.69E+11
Australia,1997,18387000,5.93E+11
Australia,1998,18587000,6.14E+11
Australia,1999,18788000,6.47E+11
Australia,2000,18991000,6.80E+11
Australia,2001,19195000,6.94E+11
Australia,2002,19401000,7.24E+11
Australia,2003,19624000,7.42E+11
Australia,2004,19880000,7.73E+11
Australia,2005,20179000,8.26E+11
Australia,2006,20526000,8.42E+11
Australia,2007,20916000,8.77E+11
Australia,2008,21332000,9.32E+11
Australia,2009,21751000,9.27E+11
Australia,2010,22155000,9.94E+11
Australia,2011,22538000,1.03E+12
Australia,2012,22904000,1.02E+12
Australia,2013,23255000,1.01E+12
Australia,2014,23596000,1.02E+12
Australia,2015,23932000,1.05E+12
Australia,2016,24263000,1.07E+12
Australia,2017,24585000,0
Australia,2018,24898000,0
Australia,2019,25203000,0
Australia,2020,0,0
Austria,1900,5979721,18647705600
Austria,1901,6041260,18720569344
Austria,1902,6101911,19455809536
Austria,1903,6164683,19638503424
Austria,1904,6228010,19942055936
Austria,1905,6292115,21059323904
Austria,1906,6356442,21874436096
Austria,1907,6420769,23218335744
Austria,1908,6485163,23320059904
Austria,1909,6547557,23245950976
Austria,1910,6608150,23572295680
Austria,1911,6668744,24308504576
Austria,1912,6719738,25531027456
Austria,1913,6765398,25403318272
Austria,1914,6805059,21200689152
Austria,1915,6824387,19666782208
Austria,1916,6817383,19423950848
Austria,1917,6778714,19011569664
Austria,1918,6643721,18613608448
Austria,1919,6533726,15709740032
Austria,1920,6459395,16866915328
Austria,1921,6495394,18672984064
Austria,1922,6524726,20347777024
Austria,1923,6544058,20145897472
Austria,1924,6562058,22481412096
Austria,1925,6582057,24004554752
Austria,1926,6602389,24411291648
Austria,1927,6622722,25147531264
Austria,1928,6643054,26319566848
Austria,1929,6663387,26695983104
Austria,1930,6684053,26127755264
Austria,1931,6704385,24184934400
Austria,1932,6725051,21829349376
Austria,1933,6743383,21236408320
Austria,1934,6755383,21557639168
Austria,1935,6759383,22115231744
Austria,1936,6757716,22916378624
Austria,1937,6755050,24284225536
Austria,1938,6720051,27552239616
Austria,1939,6703385,31428771840
Austria,1940,6700719,30802769920
Austria,1941,6744050,33205635072
Austria,1942,6778382,31724091392
Austria,1943,6808047,32692015104
Austria,1944,6813381,33718956032
Austria,1945,6877378,14012738560
Austria,1946,6923043,16464000000
Austria,1947,6975374,18264020992
Austria,1948,6956374,23393028096
Austria,1949,6944857,27973347328
Austria,1950,6936000,31623600128
Austria,1951,6931000,33600075776
Austria,1952,6931000,35097247744
Austria,1953,6935000,37654622208
Austria,1954,6943000,41258299392
Austria,1955,6953000,45287493632
Austria,1956,6968000,49053310976
Austria,1957,6986000,52022087680
Austria,1958,7008000,54757117952
Austria,1959,7037000,56680132608
Austria,1960,7071000,59955875840
Austria,1961,7111000,63951151104
Austria,1962,7157000,67136081920
Austria,1963,7206000,70001876992
Austria,1964,7256000,73648676864
Austria,1965,7305000,76716318720
Austria,1966,7352000,81508507648
Austria,1967,7397000,84798611456
Austria,1968,7440000,89372991488
Austria,1969,7479000,94284914688
Austria,1970,7516000,1.01E+11
Austria,1971,7550000,1.07E+11
Austria,1972,7581000,1.14E+11
Austria,1973,7607000,1.19E+11
Austria,1974,7626000,1.22E+11
Austria,1975,7638000,1.24E+11
Austria,1976,7641000,1.27E+11
Austria,1977,7637000,1.31E+11
Austria,1978,7628000,1.30E+11
Austria,1979,7618000,1.35E+11
Austria,1980,7610000,1.36E+11
Austria,1981,7605000,1.35E+11
Austria,1982,7602000,1.37E+11
Austria,1983,7603000,1.40E+11
Austria,1984,7607000,1.39E+11
Austria,1985,7615000,1.42E+11
Austria,1986,7625000,1.49E+11
Austria,1987,7639000,1.55E+11
Austria,1988,7659000,1.66E+11
Austria,1989,7687000,1.77E+11
Austria,1990,7724000,1.87E+11
Austria,1991,7773000,1.99E+11
Austria,1992,7831000,2.06E+11
Austria,1993,7892000,2.10E+11
Austria,1994,7947000,2.22E+11
Austria,1995,7990000,2.31E+11
Austria,1996,8018000,2.34E+11
Austria,1997,8033000,2.49E+11
Austria,1998,8041000,2.62E+11
Austria,1999,8051000,2.72E+11
Austria,2000,8069000,2.88E+11
Austria,2001,8098000,2.83E+11
Austria,2002,8134000,2.92E+11
Austria,2003,8176000,2.93E+11
Austria,2004,8217000,3.03E+11
Austria,2005,8254000,3.12E+11
Austria,2006,8285000,3.25E+11
Austria,2007,8314000,3.37E+11
Austria,2008,8342000,3.42E+11
Austria,2009,8373000,3.36E+11
Austria,2010,8410000,3.41E+11
Austria,2011,8454000,3.50E+11
Austria,2012,8502000,3.65E+11
Austria,2013,8556000,3.68E+11
Austria,2014,8615000,3.86E+11
Austria,2015,8679000,3.89E+11
Austria,2016,8747000,3.95E+11
Austria,2017,8820000,0
Austria,2018,8891000,0
Austria,2019,8955000,0
Austria,2020,0,0
Azerbaijan,1980,6151000,55180447744
Azerbaijan,1981,6249000,58602496000
Azerbaijan,1982,6350000,62218760192
Azerbaijan,1983,6452000,64648241152
Azerbaijan,1984,6558000,68618969088
Azerbaijan,1985,6666000,71343710208
Azerbaijan,1986,6779000,73235005440
Azerbaijan,1987,6893000,77140025344
Azerbaijan,1988,7010000,81172733952
Azerbaijan,1989,7127000,74606510080
Azerbaijan,1990,7243000,66412797952
Azerbaijan,1991,7358000,96330801152
Azerbaijan,1992,7472000,67893919744
Azerbaijan,1993,7582000,38867062784
Azerbaijan,1994,7684000,30654918656
Azerbaijan,1995,7775000,18763137024
Azerbaijan,1996,7856000,18146430976
Azerbaijan,1997,7926000,17712971776
Azerbaijan,1998,7990000,17314430976
Azerbaijan,1999,8054000,19245783040
Azerbaijan,2000,8123000,20935151616
Azerbaijan,2001,8197000,22697379840
Azerbaijan,2002,8277000,23994841088
Azerbaijan,2003,8361000,25655795712
Azerbaijan,2004,8449000,27732254720
Azerbaijan,2005,8539000,40730849280
Azerbaijan,2006,8630000,58473254912
Azerbaijan,2007,8724000,80977575936
Azerbaijan,2008,8822000,89389998080
Azerbaijan,2009,8924000,95528968192
Azerbaijan,2010,9032000,1.15E+11
Azerbaijan,2011,9146000,1.46E+11
Azerbaijan,2012,9265000,1.50E+11
Azerbaijan,2013,9385000,1.46E+11
Azerbaijan,2014,9506000,1.49E+11
Azerbaijan,2015,9623000,1.51E+11
Azerbaijan,2016,9736000,1.45E+11
Azerbaijan,2017,9845000,0
Azerbaijan,2018,9950000,0
Azerbaijan,2019,10048000,0
Azerbaijan,2020,0,0
Bahamas,1980,211000,0
Bahamas,1981,215000,0
Bahamas,1982,220000,0
Bahamas,1983,225000,0
Bahamas,1984,230000,0
Bahamas,1985,235000,0
Bahamas,1986,239000,0
Bahamas,1987,243000,0
Bahamas,1988,247000,0
Bahamas,1989,252000,0
Bahamas,1990,256000,0
Bahamas,1991,261000,0
Bahamas,1992,266000,0
Bahamas,1993,271000,0
Bahamas,1994,276000,0
Bahamas,1995,280000,0
Bahamas,1996,284000,0
Bahamas,1997,287000,0
Bahamas,1998,291000,0
Bahamas,1999,294000,0
Bahamas,2000,298000,0
Bahamas,2001,303000,0
Bahamas,2002,308000,0
Bahamas,2003,313000,0
Bahamas,2004,319000,0
Bahamas,2005,325000,0
Bahamas,2006,331000,0
Bahamas,2007,337000,0
Bahamas,2008,344000,0
Bahamas,2009,350000,0
Bahamas,2010,355000,0
Bahamas,2011,360000,0
Bahamas,2012,364000,0
Bahamas,2013,367000,0
Bahamas,2014,371000,0
Bahamas,2015,374000,0
Bahamas,2016,378000,0
Bahamas,2017,382000,0
Bahamas,2018,386000,0
Bahamas,2019,389000,0
Bahrain,1900,76156,0
Bahrain,1901,76580,0
Bahrain,1902,77002,0
Bahrain,1903,77431,0
Bahrain,1904,77862,0
Bahrain,1905,78296,0
Bahrain,1906,78731,0
Bahrain,1907,79164,0
Bahrain,1908,79605,0
Bahrain,1909,80048,0
Bahrain,1910,80493,0
Bahrain,1911,80940,0
Bahrain,1912,81390,0
Bahrain,1913,81947,0
Bahrain,1914,82611,0
Bahrain,1915,83384,0
Bahrain,1916,84164,0
Bahrain,1917,84952,0
Bahrain,1918,85748,0
Bahrain,1919,86551,0
Bahrain,1920,87362,0
Bahrain,1921,88180,0
Bahrain,1922,89006,0
Bahrain,1923,89840,0
Bahrain,1924,90681,0
Bahrain,1925,91531,0
Bahrain,1926,92388,0
Bahrain,1927,93253,0
Bahrain,1928,94127,0
Bahrain,1929,95009,0
Bahrain,1930,95898,0
Bahrain,1931,96797,0
Bahrain,1932,97703,0
Bahrain,1933,98619,0
Bahrain,1934,99542,0
Bahrain,1935,100475,0
Bahrain,1936,101416,0
Bahrain,1937,102366,0
Bahrain,1938,103325,0
Bahrain,1939,104292,0
Bahrain,1940,105269,0
Bahrain,1941,106255,0
Bahrain,1942,107251,0
Bahrain,1943,108255,0
Bahrain,1944,109269,0
Bahrain,1945,110293,0
Bahrain,1946,111326,0
Bahrain,1947,112369,0
Bahrain,1948,113421,0
Bahrain,1949,114484,0
Bahrain,1950,116000,0
Bahrain,1951,117000,0
Bahrain,1952,120000,0
Bahrain,1953,123000,0
Bahrain,1954,128000,0
Bahrain,1955,134000,0
Bahrain,1956,139000,0
Bahrain,1957,145000,0
Bahrain,1958,151000,0
Bahrain,1959,157000,0
Bahrain,1960,162000,0
Bahrain,1961,168000,0
Bahrain,1962,173000,0
Bahrain,1963,178000,0
Bahrain,1964,183000,0
Bahrain,1965,187000,0
Bahrain,1966,192000,0
Bahrain,1967,196000,0
Bahrain,1968,201000,0
Bahrain,1969,206000,0
Bahrain,1970,213000,3115419904
Bahrain,1971,220000,3481874944
Bahrain,1972,229000,3739659008
Bahrain,1973,240000,4101240064
Bahrain,1974,252000,6092120064
Bahrain,1975,267000,5326075904
Bahrain,1976,284000,5702761984
Bahrain,1977,303000,6095330816
Bahrain,1978,323000,6119558144
Bahrain,1979,343000,4911311872
Bahrain,1980,360000,6187091968
Bahrain,1981,374000,6215285760
Bahrain,1982,386000,6010200064
Bahrain,1983,396000,6139445760
Bahrain,1984,407000,6552072192
Bahrain,1985,419000,4450304000
Bahrain,1986,433000,5630680064
Bahrain,1987,449000,6021015040
Bahrain,1988,465000,7061732864
Bahrain,1989,481000,7183819776
Bahrain,1990,496000,7888500224
Bahrain,1991,510000,7650376192
Bahrain,1992,523000,8158656000
Bahrain,1993,536000,8496404992
Bahrain,1994,550000,9257893888
Bahrain,1995,564000,9448813568
Bahrain,1996,579000,8932365312
Bahrain,1997,595000,10914903040
Bahrain,1998,614000,10510031872
Bahrain,1999,637000,13042226176
Bahrain,2000,665000,18573453312
Bahrain,2001,698000,18176229376
Bahrain,2002,735000,17574588416
Bahrain,2003,779000,21589673984
Bahrain,2004,830000,24214464512
Bahrain,2005,889000,32081874944
Bahrain,2006,958000,36242309120
Bahrain,2007,1036000,40256888832
Bahrain,2008,1115000,52838674432
Bahrain,2009,1185000,43643830272
Bahrain,2010,1241000,47179927552
Bahrain,2011,1278000,47938297856
Bahrain,2012,1300000,54356865024
Bahrain,2013,1315000,53839859712
Bahrain,2014,1336000,52947091456
Bahrain,2015,1372000,54483828736
Bahrain,2016,1426000,56079929344
Bahrain,2017,1494000,0
Bahrain,2018,1569000,0
Bahrain,2019,1641000,0
Bangladesh,1900,29230700,0
Bangladesh,1901,29397368,0
Bangladesh,1902,29563300,0
Bangladesh,1903,29731864,0
Bangladesh,1904,29901388,0
Bangladesh,1905,30071876,0
Bangladesh,1906,30243336,0
Bangladesh,1907,30413348,0
Bangladesh,1908,30586752,0
Bangladesh,1909,30761146,0
Bangladesh,1910,30936532,0
Bangladesh,1911,31112210,0
Bangladesh,1912,31289596,0
Bangladesh,1913,31458952,0
Bangladesh,1914,31620188,0
Bangladesh,1915,31773212,0
Bangladesh,1916,31926978,0
Bangladesh,1917,32081488,0
Bangladesh,1918,32243650,0
Bangladesh,1919,32404898,0
Bangladesh,1920,32566952,0
Bangladesh,1921,32729816,0
Bangladesh,1922,32893496,0
Bangladesh,1923,33057992,0
Bangladesh,1924,33223312,0
Bangladesh,1925,33389460,0
Bangladesh,1926,33556440,0
Bangladesh,1927,33724252,0
Bangladesh,1928,33892904,0
Bangladesh,1929,34103768,0
Bangladesh,1930,34357412,0
Bangladesh,1931,34654416,0
Bangladesh,1932,34953984,0
Bangladesh,1933,35256144,0
Bangladesh,1934,35560912,0
Bangladesh,1935,35868320,0
Bangladesh,1936,36178380,0
Bangladesh,1937,36491124,0
Bangladesh,1938,36806572,0
Bangladesh,1939,37124744,0
Bangladesh,1940,37445668,0
Bangladesh,1941,37642124,0
Bangladesh,1942,37713220,0
Bangladesh,1943,37658060,0
Bangladesh,1944,37602984,0
Bangladesh,1945,37547984,0
Bangladesh,1946,37511344,0
Bangladesh,1947,37493040,0
Bangladesh,1948,37493040,0
Bangladesh,1949,37493040,0
Bangladesh,1950,37895000,50712707072
Bangladesh,1951,38706000,51457249280
Bangladesh,1952,39490000,52929777664
Bangladesh,1953,40292000,53704929280
Bangladesh,1954,41150000,54764310528
Bangladesh,1955,42086000,51869048832
Bangladesh,1956,43114000,57324830720
Bangladesh,1957,44233000,56069832704
Bangladesh,1958,45435000,54995849216
Bangladesh,1959,46701000,57949556736
Bangladesh,1960,48014000,62836543488
Bangladesh,1961,49363000,69079162880
Bangladesh,1962,50752000,68504416256
Bangladesh,1963,52202000,76340035584
Bangladesh,1964,53742000,76691824640
Bangladesh,1965,55385000,80901128192
Bangladesh,1966,57158000,80928735232
Bangladesh,1967,59034000,81531731968
Bangladesh,1968,60918000,87778639872
Bangladesh,1969,62680000,89490456576
Bangladesh,1970,64232000,92916776960
Bangladesh,1971,65532000,92453552128
Bangladesh,1972,66626000,89971818496
Bangladesh,1973,67638000,73758277632
Bangladesh,1974,68742000,77270056960
Bangladesh,1975,70066000,76457615360
Bangladesh,1976,71652000,86459129856
Bangladesh,1977,73464000,91236704256
Bangladesh,1978,75450000,93661503488
Bangladesh,1979,77529000,99018760192
Bangladesh,1980,79639000,1.00E+11
Bangladesh,1981,81768000,1.02E+11
Bangladesh,1982,83932000,1.03E+11
Bangladesh,1983,86142000,1.04E+11
Bangladesh,1984,88417000,1.14E+11
Bangladesh,1985,90764000,1.20E+11
Bangladesh,1986,93188000,1.22E+11
Bangladesh,1987,95671000,1.23E+11
Bangladesh,1988,98186000,1.29E+11
Bangladesh,1989,100695000,1.45E+11
Bangladesh,1990,103172000,1.54E+11
Bangladesh,1991,105599000,1.59E+11
Bangladesh,1992,107984000,1.62E+11
Bangladesh,1993,110351000,1.66E+11
Bangladesh,1994,112738000,1.74E+11
Bangladesh,1995,115170000,1.82E+11
Bangladesh,1996,117650000,1.88E+11
Bangladesh,1997,120161000,1.87E+11
Bangladesh,1998,122683000,1.84E+11
Bangladesh,1999,125190000,1.80E+11
Bangladesh,2000,127658000,1.85E+11
Bangladesh,2001,130089000,1.90E+11
Bangladesh,2002,132478000,2.01E+11
Bangladesh,2003,134792000,2.08E+11
Bangladesh,2004,136986000,2.12E+11
Bangladesh,2005,139036000,2.24E+11
Bangladesh,2006,140920992,2.44E+11
Bangladesh,2007,142660000,2.70E+11
Bangladesh,2008,144304000,3.01E+11
Bangladesh,2009,145924992,3.26E+11
Bangladesh,2010,147575008,3.73E+11
Bangladesh,2011,149272992,4.32E+11
Bangladesh,2012,151006000,4.25E+11
Bangladesh,2013,152760992,4.46E+11
Bangladesh,2014,154516992,4.66E+11
Bangladesh,2015,156256000,4.98E+11
Bangladesh,2016,157976992,5.33E+11
Bangladesh,2017,159684992,0
Bangladesh,2018,161376992,0
Bangladesh,2019,163046000,0
Bangladesh,2020,0,0
Barbados,1980,252000,2469851904
Barbados,1981,253000,2426508032
Barbados,1982,254000,2465231872
Barbados,1983,255000,2582129920
Barbados,1984,255000,2659584000
Barbados,1985,256000,2389842944
Barbados,1986,257000,2948165888
Barbados,1987,258000,3484585984
Barbados,1988,259000,3661580032
Barbados,1989,260000,4105790976
Barbados,1990,261000,4173659904
Barbados,1991,262000,4324509184
Barbados,1992,263000,4293530112
Barbados,1993,264000,4446190080
Barbados,1994,265000,4709879808
Barbados,1995,266000,4967112192
Barbados,1996,267000,5711408128
Barbados,1997,268000,5931899904
Barbados,1998,269000,5486394880
Barbados,1999,270000,5623254016
Barbados,2000,272000,5645221888
Barbados,2001,272000,5089149952
Barbados,2002,273000,4776456192
Barbados,2003,274000,4749073920
Barbados,2004,275000,4915979776
Barbados,2005,276000,4778480128
Barbados,2006,277000,4642400768
Barbados,2007,279000,5123939840
Barbados,2008,280000,4771380224
Barbados,2009,281000,4493024768
Barbados,2010,282000,4133272064
Barbados,2011,283000,3406690048
