country,year,electricity_generation,gdp
Argentina,2018,139.48,0.0
Argentina,2019,132.683,0.0
Argentina,2020,135.149,0.0
Armenia,1992,0.0,11232522240.0
Armenia,1993,0.0,10147409920.0
Armenia,1994,0.0,8274240000.0
Armenia,1995,0.0,8658544640.0
Armenia,1996,0.0,9417674752.0
Armenia,1997,0.0,9836334080.0
Armenia,1998,0.0,8800092160.0
Armenia,1999,0.0,9729720320.0
Armenia,2000,5.618,9858983936.0
Armenia,2001,5.568,10404185088.0
Armenia,2002,5.215,11264486400.0
Armenia,2003,5.212,12845384704.0
Armenia,2004,5.904,13681249280.0
Armenia,2005,5.978,15262571520.0
Armenia,2006,5.617,17466900480.0
Armenia,2007,5.584,19888445440.0
Armenia,2008,5.466,21660479488.0
Armenia,2009,5.378,20310546432.0
Armenia,2010,6.176,22459838464.0
Armenia,2011,7.071,24861704192.0
Armenia,2012,7.622,25898418176.0
Armenia,2013,7.306,26405591040.0
Armenia,2014,7.334,27113279488.0
Armenia,2015,7.392,27930048512.0
Armenia,2016,6.951,27987372032.0
Armenia,2017,7.362,0.0
Armenia,2018,7.387,0.0
Armenia,2019,7.256,0.0
Aruba,1986,0.0,0.0
Aruba,1987,0.0,0.0
Aruba,1988,0.0,0.0
Aruba,1989,0.0,0.0
Aruba,1990,0.0,0.0
Aruba,1991,0.0,0.0
Aruba,1992,0.0,0.0
Aruba,1993,0.0,0.0
Aruba,1994,0.0,0.0
Aruba,1995,0.0,0.0
Aruba,1996,0.0,0.0
Aruba,1997,0.0,0.0
Aruba,1998,0.0,0.0
Aruba,1999,0.0,0.0
Aruba,2000,0.73,0.0
Aruba,2001,0.76,0.0
Aruba,2002,0.775,0.0
Aruba,2003,0.791,0.0
Aruba,2004,0.813,0.0
Aruba,2005,0.855,0.0
Aruba,2006,0.854,0.0
Aruba,2007,0.88,0.0
Aruba,2008,0.859,0.0
Aruba,2009,0.899,0.0
Aruba,2010,0.89,0.0
Aruba,2011,0.882,0.0
Aruba,2012,0.868,0.0
Aruba,2013,0.895,0.0
Aruba,2014,0.894,0.0
Aruba,2015,0.922,0.0
Aruba,2016,0.91,0.0
Aruba,2017,0.934,0.0
Aruba,2018,0.967,0.0
Aruba,2019,0.991,0.0
Asia Pacific,1965,0.0,0.0
Asia Pacific,1966,0.0,0.0
Asia Pacific,1967,0.0,0.0
Asia Pacific,1968,0.0,0.0
Asia Pacific,1969,0.0,0.0
Asia Pacific,1970,0.0,0.0
Asia Pacific,1971,0.0,0.0
Asia Pacific,1972,0.0,0.0
Asia Pacific,1973,0.0,0.0
Asia Pacific,1974,0.0,0.0
Asia Pacific,1975,0.0,0.0
Asia Pacific,1976,0.0,0.0
Asia Pacific,1977,0.0,0.0
Asia Pacific,1978,0.0,0.0
Asia Pacific,1979,0.0,0.0
Asia Pacific,1980,0.0,0.0
Asia Pacific,1981,0.0,0.0
Asia Pacific,1982,0.0,0.0
Asia Pacific,1983,0.0,0.0
Asia Pacific,1984,0.0,0.0
Asia Pacific,1985,1723.1,0.0
Asia Pacific,1986,1814.939,0.0
Asia Pacific,1987,1970.642,0.0
Asia Pacific,1988,2122.336,0.0
Asia Pacific,1989,2287.685,0.0
Asia Pacific,1990,2468.861,0.0
Asia Pacific,1991,2635.486,0.0
Asia Pacific,1992,2779.897,0.0
Asia Pacific,1993,2918.25,0.0
Asia Pacific,1994,3175.682,0.0
Asia Pacific,1995,3395.297,0.0
Asia Pacific,1996,3571.364,0.0
Asia Pacific,1997,3742.363,0.0
Asia Pacific,1998,3849.126,0.0
Asia Pacific,1999,4039.029,0.0
Asia Pacific,2000,4285.699,0.0
Asia Pacific,2001,4477.992,0.0
Asia Pacific,2002,4762.239,0.0
Asia Pacific,2003,5098.706,0.0
Asia Pacific,2004,5567.612,0.0
Asia Pacific,2005,5971.181,0.0
Asia Pacific,2006,6456.82,0.0
Asia Pacific,2007,7014.725,0.0
Asia Pacific,2008,7302.205,0.0
Asia Pacific,2009,7537.454,0.0
Asia Pacific,2010,8257.67,0.0
Asia Pacific,2011,8875.073,0.0
Asia Pacific,2012,9278.183,0.0
Asia Pacific,2013,9813.078,0.0
Asia Pacific,2014,10333.414,0.0
Asia Pacific,2015,10430.831,0.0
Asia Pacific,2016,10946.516,0.0
Asia Pacific,2017,11568.56,0.0
Asia Pacific,2018,12309.337,0.0
Asia Pacific,2019,12690.482,0.0
Australia,1900,0.0,22416072704.0
Australia,1901,0.0,21844019200.0
Australia,1902,0.0,22164449280.0
Australia,1903,0.0,24018839552.0
Australia,1904,0.0,25743704064.0
Australia,1905,0.0,26154127360.0
Australia,1906,0.0,28048109568.0
Australia,1907,0.0,29309954048.0
Australia,1908,0.0,30432446464.0
Australia,1909,0.0,33056106496.0
Australia,1910,0.0,35511873536.0
Australia,1911,0.0,36296998912.0
Australia,1912,0.0,38085029888.0
Australia,1913,0.0,40399978496.0
Australia,1914,0.0,40855105536.0
Australia,1915,0.0,40647868416.0
Australia,1916,0.0,40903524352.0
Australia,1917,0.0,40664248320.0
Australia,1918,0.0,40220774400.0
Australia,1919,0.0,43086319616.0
Australia,1920,0.0,45494779904.0
Australia,1921,0.0,48384458752.0
Australia,1922,0.0,51553927168.0
Australia,1923,0.0,54691201024.0
Australia,1924,0.0,58993020928.0
Australia,1925,0.0,62496587776.0
Australia,1926,0.0,64745328640.0
Australia,1927,0.0,66496249856.0
Australia,1928,0.0,67389759488.0
Australia,1929,0.0,66755051520.0
Australia,1930,0.0,60174639104.0
Australia,1931,0.0,55929864192.0
Australia,1932,0.0,58875469824.0
Australia,1933,0.0,62722629632.0
Australia,1934,0.0,65797652480.0
Australia,1935,0.0,69400190976.0
Australia,1936,0.0,72252514304.0
Australia,1937,0.0,75613569024.0
Australia,1938,0.0,77877116928.0
Australia,1939,0.0,77789388800.0
Australia,1940,0.0,82567446528.0
Australia,1941,0.0,91426127872.0
Australia,1942,0.0,102000000000.0
Australia,1943,0.0,105000000000.0
Australia,1944,0.0,101000000000.0
Australia,1945,0.0,95281152000.0
Australia,1946,0.0,91526602752.0
Australia,1947,0.0,93406429184.0
Australia,1948,0.0,99014311936.0
Australia,1949,0.0,105000000000.0
Australia,1950,0.0,112000000000.0
Australia,1951,0.0,110000000000.0
Australia,1952,0.0,115000000000.0
Australia,1953,0.0,120000000000.0
Australia,1954,0.0,126000000000.0
Australia,1955,0.0,133000000000.0
Australia,1956,0.0,138000000000.0
Australia,1957,0.0,138000000000.0
Australia,1958,0.0,146000000000.0
Australia,1959,0.0,155000000000.0
Australia,1960,0.0,157000000000.0
Australia,1961,0.0,160000000000.0
Australia,1962,0.0,167000000000.0
Australia,1963,0.0,178000000000.0
Australia,1964,0.0,187000000000.0
Australia,1965,0.0,193000000000.0
Australia,1966,0.0,200000000000.0
Australia,1967,0.0,212000000000.0
Australia,1968,0.0,224000000000.0
Australia,1969,0.0,238000000000.0
Australia,1970,0.0,253000000000.0
Australia,1971,0.0,264000000000.0
Australia,1972,0.0,271000000000.0
Australia,1973,0.0,286000000000.0
Australia,1974,0.0,282000000000.0
Australia,1975,0.0,287000000000.0
Australia,1976,0.0,299000000000.0
Australia,1977,0.0,303000000000.0
Australia,1978,0.0,310000000000.0
Australia,1979,0.0,327000000000.0
Australia,1980,0.0,334000000000.0
Australia,1981,0.0,349000000000.0
Australia,1982,0.0,346000000000.0
Australia,1983,0.0,348000000000.0
Australia,1984,0.0,364000000000.0
Australia,1985,123.673,380000000000.0
Australia,1986,129.527,386000000000.0
Australia,1987,135.815,415000000000.0
Australia,1988,143.374,443000000000.0
Australia,1989,151.433,462000000000.0
Australia,1990,155.654,471000000000.0
Australia,1991,157.964,458000000000.0
Australia,1992,161.4,486000000000.0
Australia,1993,165.382,498000000000.0
Australia,1994,170.142,523000000000.0
Australia,1995,175.224,546000000000.0
Australia,1996,180.127,569000000000.0
Australia,1997,188.98,593000000000.0
Australia,1998,199.471,614000000000.0
Australia,1999,206.9,647000000000.0
Australia,2000,198.16,680000000000.0
Australia,2001,211.738,694000000000.0
Australia,2002,214.646,724000000000.0
Australia,2003,213.629,742000000000.0
Australia,2004,223.072,773000000000.0
Australia,2005,215.7,826000000000.0
Australia,2006,219.902,842000000000.0
Australia,2007,229.515,877000000000.0
Australia,2008,229.554,932000000000.0
Australia,2009,234.745,927000000000.0
Australia,2010,238.759,994000000000.0
Australia,2011,240.06,1030000000000.0
Australia,2012,237.356,1020000000000.0
Australia,2013,236.225,1010000000000.0
Australia,2014,234.693,1020000000000.0
Australia,2015,238.222,1050000000000.0
Australia,2016,243.12,1070000000000.0
Australia,2017,244.716,0.0
Australia,2018,247.827,0.0
Australia,2019,253.679,0.0
Australia,2020,251.348,0.0
Austria,1900,0.0,18647705600.0
Austria,1901,0.0,18720569344.0
Austria,1902,0.0,19455809536.0
Austria,1903,0.0,19638503424.0
Austria,1904,0.0,19942055936.0
Austria,1905,0.0,21059323904.0
Austria,1906,0.0,21874436096.0
Austria,1907,0.0,23218335744.0
Austria,1908,0.0,23320059904.0
Austria,1909,0.0,23245950976.0
Austria,1910,0.0,23572295680.0
Austria,1911,0.0,24308504576.0
Austria,1912,0.0,25531027456.0
Austria,1913,0.0,25403318272.0
Austria,1914,0.0,21200689152.0
Austria,1915,0.0,19666782208.0
Austria,1916,0.0,19423950848.0
Austria,1917,0.0,19011569664.0
Austria,1918,0.0,18613608448.0
Austria,1919,0.0,15709740032.0
Austria,1920,0.0,16866915328.0
Austria,1921,0.0,18672984064.0
Austria,1922,0.0,20347777024.0
Austria,1923,0.0,20145897472.0
Austria,1924,0.0,22481412096.0
Austria,1925,0.0,24004554752.0
Austria,1926,0.0,24411291648.0
Austria,1927,0.0,25147531264.0
Austria,1928,0.0,26319566848.0
Austria,1929,0.0,26695983104.0
Austria,1930,0.0,26127755264.0
Austria,1931,0.0,24184934400.0
Austria,1932,0.0,21829349376.0
Austria,1933,0.0,21236408320.0
Austria,1934,0.0,21557639168.0
Austria,1935,0.0,22115231744.0
Austria,1936,0.0,22916378624.0
Austria,1937,0.0,24284225536.0
Austria,1938,0.0,27552239616.0
Austria,1939,0.0,31428771840.0
Austria,1940,0.0,30802769920.0
Austria,1941,0.0,33205635072.0
Austria,1942,0.0,31724091392.0
Austria,1943,0.0,32692015104.0
Austria,1944,0.0,33718956032.0
Austria,1945,0.0,14012738560.0
Austria,1946,0.0,16464000000.0
Austria,1947,0.0,18264020992.0
Austria,1948,0.0,23393028096.0
Austria,1949,0.0,27973347328.0
Austria,1950,0.0,31623600128.0
Austria,1951,0.0,33600075776.0
Austria,1952,0.0,35097247744.0
Austria,1953,0.0,37654622208.0
Austria,1954,0.0,41258299392.0
Austria,1955,0.0,45287493632.0
Austria,1956,0.0,49053310976.0
Austria,1957,0.0,52022087680.0
Austria,1958,0.0,54757117952.0
Austria,1959,0.0,56680132608.0
Austria,1960,0.0,59955875840.0
Austria,1961,0.0,63951151104.0
Austria,1962,0.0,67136081920.0
Austria,1963,0.0,70001876992.0
Austria,1964,0.0,73648676864.0
Austria,1965,0.0,76716318720.0
Austria,1966,0.0,81508507648.0
Austria,1967,0.0,84798611456.0
Austria,1968,0.0,89372991488.0
Austria,1969,0.0,94284914688.0
Austria,1970,0.0,101000000000.0
Austria,1971,0.0,107000000000.0
Austria,1972,0.0,114000000000.0
Austria,1973,0.0,119000000000.0
Austria,1974,0.0,122000000000.0
Austria,1975,0.0,124000000000.0
Austria,1976,0.0,127000000000.0
Austria,1977,0.0,131000000000.0
Austria,1978,0.0,130000000000.0
Austria,1979,0.0,135000000000.0
Austria,1980,0.0,136000000000.0
Austria,1981,0.0,135000000000.0
Austria,1982,0.0,137000000000.0
Austria,1983,0.0,140000000000.0
Austria,1984,0.0,139000000000.0
Austria,1985,44.535,142000000000.0
Austria,1986,44.653,149000000000.0
Austria,1987,50.518,155000000000.0
Austria,1988,49.024,166000000000.0
Austria,1989,50.174,177000000000.0
Austria,1990,50.414,187000000000.0
Austria,1991,51.484,199000000000.0
Austria,1992,51.18,206000000000.0
Austria,1993,52.675,210000000000.0
Austria,1994,53.309,222000000000.0
Austria,1995,56.587,231000000000.0
Austria,1996,54.835,234000000000.0
Austria,1997,56.851,249000000000.0
Austria,1998,57.437,262000000000.0
Austria,1999,60.369,272000000000.0
Austria,2000,59.852,288000000000.0
Austria,2001,61.052,283000000000.0
Austria,2002,60.689,292000000000.0
Austria,2003,58.081,293000000000.0
Austria,2004,61.935,303000000000.0
Austria,2005,64.487,312000000000.0
Austria,2006,61.958,325000000000.0
Austria,2007,62.922,337000000000.0
Austria,2008,64.497,342000000000.0
Austria,2009,66.298,336000000000.0
Austria,2010,67.915,341000000000.0
Austria,2011,62.259,350000000000.0
Austria,2012,68.698,365000000000.0
Austria,2013,64.581,368000000000.0
Austria,2014,61.599,386000000000.0
Austria,2015,61.85,389000000000.0
Austria,2016,65.256,395000000000.0
Austria,2017,67.43,0.0
Austria,2018,65.006,0.0
Austria,2019,71.626,0.0
Austria,2020,69.492,0.0
Azerbaijan,1980,0.0,55180447744.0
Azerbaijan,1981,0.0,58602496000.0
Azerbaijan,1982,0.0,62218760192.0
Azerbaijan,1983,0.0,64648241152.0
Azerbaijan,1984,0.0,68618969088.0
Azerbaijan,1985,20.702,71343710208.0
Azerbaijan,1986,21.542,73235005440.0
Azerbaijan,1987,22.909,77140025344.0
Azerbaijan,1988,23.572,81172733952.0
Azerbaijan,1989,23.3,74606510080.0
Azerbaijan,1990,23.152,66412797952.0
Azerbaijan,1991,23.45,96330801152.0
Azerbaijan,1992,19.763,67893919744.0
Azerbaijan,1993,19.051,38867062784.0
Azerbaijan,1994,17.571,30654918656.0
Azerbaijan,1995,17.044,18763137024.0
Azerbaijan,1996,17.085,18146430976.0
Azerbaijan,1997,16.836,17712971776.0
Azerbaijan,1998,17.995,17314430976.0
Azerbaijan,1999,18.176,19245783040.0
Azerbaijan,2000,17.654,20935151616.0
Azerbaijan,2001,17.896,22697379840.0
Azerbaijan,2002,18.472,23994841088.0
Azerbaijan,2003,20.131,25655795712.0
Azerbaijan,2004,20.482,27732254720.0
Azerbaijan,2005,20.095,40730849280.0
Azerbaijan,2006,22.32,58473254912.0
Azerbaijan,2007,20.654,80977575936.0
Azerbaijan,2008,20.456,89389998080.0
Azerbaijan,2009,17.85,95528968192.0
Azerbaijan,2010,17.76,115000000000.0
Azerbaijan,2011,19.21,146000000000.0
Azerbaijan,2012,21.7,150000000000.0
Azerbaijan,2013,22.035,146000000000.0
Azerbaijan,2014,23.32,149000000000.0
Azerbaijan,2015,23.3,151000000000.0
Azerbaijan,2016,23.567,145000000000.0
Azerbaijan,2017,22.961,0.0
Azerbaijan,2018,23.819,0.0
Azerbaijan,2019,24.596,0.0
Azerbaijan,2020,25.778,0.0
Bahamas,1980,0.0,0.0
Bahamas,1981,0.0,0.0
Bahamas,1982,0.0,0.0
Bahamas,1983,0.0,0.0
Bahamas,1984,0.0,0.0
Bahamas,1985,0.0,0.0
Bahamas,1986,0.0,0.0
Bahamas,1987,0.0,0.0
Bahamas,1988,0.0,0.0
Bahamas,1989,0.0,0.0
Bahamas,1990,0.0,0.0
Bahamas,1991,0.0,0.0
Bahamas,1992,0.0,0.0
Bahamas,1993,0.0,0.0
Bahamas,1994,0.0,0.0
Bahamas,1995,0.0,0.0
Bahamas,1996,0.0,0.0
Bahamas,1997,0.0,0.0
Bahamas,1998,0.0,0.0
Bahamas,1999,0.0,0.0
Bahamas,2000,1.565,0.0
Bahamas,2001,1.626,0.0
Bahamas,2002,1.716,0.0
Bahamas,2003,1.81,0.0
Bahamas,2004,1.795,0.0
Bahamas,2005,1.894,0.0
Bahamas,2006,1.928,0.0
Bahamas,2007,2.045,0.0
Bahamas,2008,2.05,0.0
Bahamas,2009,1.945,0.0
Bahamas,2010,1.89,0.0
Bahamas,2011,1.932,0.0
Bahamas,2012,1.787,0.0
Bahamas,2013,1.773,0.0
Bahamas,2014,1.809,0.0
Bahamas,2015,1.88,0.0
Bahamas,2016,1.85,0.0
Bahamas,2017,1.87,0.0
Bahamas,2018,1.903,0.0
Bahamas,2019,1.911,0.0
Bahrain,1900,0.0,0.0
Bahrain,1901,0.0,0.0
Bahrain,1902,0.0,0.0
Bahrain,1903,0.0,0.0
Bahrain,1904,0.0,0.0
Bahrain,1905,0.0,0.0
Bahrain,1906,0.0,0.0
Bahrain,1907,0.0,0.0
Bahrain,1908,0.0,0.0
Bahrain,1909,0.0,0.0
Bahrain,1910,0.0,0.0
Bahrain,1911,0.0,0.0
Bahrain,1912,0.0,0.0
Bahrain,1913,0.0,0.0
Bahrain,1914,0.0,0.0
Bahrain,1915,0.0,0.0
Bahrain,1916,0.0,0.0
Bahrain,1917,0.0,0.0
Bahrain,1918,0.0,0.0
Bahrain,1919,0.0,0.0
Bahrain,1920,0.0,0.0
Bahrain,1921,0.0,0.0
Bahrain,1922,0.0,0.0
Bahrain,1923,0.0,0.0
Bahrain,1924,0.0,0.0
Bahrain,1925,0.0,0.0
Bahrain,1926,0.0,0.0
Bahrain,1927,0.0,0.0
Bahrain,1928,0.0,0.0
Bahrain,1929,0.0,0.0
Bahrain,1930,0.0,0.0
Bahrain,1931,0.0,0.0
Bahrain,1932,0.0,0.0
Bahrain,1933,0.0,0.0
Bahrain,1934,0.0,0.0
Bahrain,1935,0.0,0.0
Bahrain,1936,0.0,0.0
Bahrain,1937,0.0,0.0
Bahrain,1938,0.0,0.0
Bahrain,1939,0.0,0.0
Bahrain,1940,0.0,0.0
Bahrain,1941,0.0,0.0
Bahrain,1942,0.0,0.0
Bahrain,1943,0.0,0.0
Bahrain,1944,0.0,0.0
Bahrain,1945,0.0,0.0
Bahrain,1946,0.0,0.0
Bahrain,1947,0.0,0.0
Bahrain,1948,0.0,0.0
Bahrain,1949,0.0,0.0
Bahrain,1950,0.0,0.0
Bahrain,1951,0.0,0.0
Bahrain,1952,0.0,0.0
Bahrain,1953,0.0,0.0
Bahrain,1954,0.0,0.0
Bahrain,1955,0.0,0.0
Bahrain,1956,0.0,0.0
Bahrain,1957,0.0,0.0
Bahrain,1958,0.0,0.0
Bahrain,1959,0.0,0.0
Bahrain,1960,0.0,0.0
Bahrain,1961,0.0,0.0
Bahrain,1962,0.0,0.0
Bahrain,1963,0.0,0.0
Bahrain,1964,0.0,0.0
Bahrain,1965,0.0,0.0
Bahrain,1966,0.0,0.0
Bahrain,1967,0.0,0.0
Bahrain,1968,0.0,0.0
Bahrain,1969,0.0,0.0
Bahrain,1970,0.0,3115419904.0
Bahrain,1971,0.0,3481874944.0
Bahrain,1972,0.0,3739659008.0
Bahrain,1973,0.0,4101240064.0
Bahrain,1974,0.0,6092120064.0
Bahrain,1975,0.0,5326075904.0
Bahrain,1976,0.0,5702761984.0
Bahrain,1977,0.0,6095330816.0
Bahrain,1978,0.0,6119558144.0
Bahrain,1979,0.0,4911311872.0
Bahrain,1980,0.0,6187091968.0
Bahrain,1981,0.0,6215285760.0
Bahrain,1982,0.0,6010200064.0
Bahrain,1983,0.0,6139445760.0
Bahrain,1984,0.0,6552072192.0
Bahrain,1985,0.0,4450304000.0
Bahrain,1986,0.0,5630680064.0
Bahrain,1987,0.0,6021015040.0
Bahrain,1988,0.0,7061732864.0
Bahrain,1989,0.0,7183819776.0
Bahrain,1990,0.0,7888500224.0
Bahrain,1991,0.0,7650376192.0
Bahrain,1992,0.0,8158656000.0
Bahrain,1993,0.0,8496404992.0
Bahrain,1994,0.0,9257893888.0
Bahrain,1995,0.0,9448813568.0
Bahrain,1996,0.0,8932365312.0
Bahrain,1997,0.0,10914903040.0
Bahrain,1998,0.0,10510031872.0
Bahrain,1999,0.0,13042226176.0
Bahrain,2000,13.023,18573453312.0
Bahrain,2001,13.737,18176229376.0
Bahrain,2002,14.338,17574588416.0
Bahrain,2003,14.755,21589673984.0
Bahrain,2004,15.177,24214464512.0
Bahrain,2005,18.205,32081874944.0
Bahrain,2006,19.774,36242309120.0
Bahrain,2007,20.419,40256888832.0
Bahrain,2008,21.451,52838674432.0
Bahrain,2009,21.209,43643830272.0
Bahrain,2010,22.397,47179927552.0
Bahrain,2011,22.88,47938297856.0
Bahrain,2012,23.29,54356865024.0
Bahrain,2013,24.363,53839859712.0
Bahrain,2014,25.627,52947091456.0
Bahrain,2015,26.784,54483828736.0
Bahrain,2016,26.809,56079929344.0
Bahrain,2017,27.481,0.0
Bahrain,2018,27.782,0.0
Bahrain,2019,28.115,0.0
Bangladesh,1900,0.0,0.0
Bangladesh,1901,0.0,0.0
Bangladesh,1902,0.0,0.0
Bangladesh,1903,0.0,0.0
Bangladesh,1904,0.0,0.0
Bangladesh,1905,0.0,0.0
Bangladesh,1906,0.0,0.0
Bangladesh,1907,0.0,0.0
Bangladesh,1908,0.0,0.0
Bangladesh,1909,0.0,0.0
Bangladesh,1910,0.0,0.0
Bangladesh,1911,0.0,0.0
Bangladesh,1912,0.0,0.0
Bangladesh,1913,0.0,0.0
Bangladesh,1914,0.0,0.0
Bangladesh,1915,0.0,0.0
Bangladesh,1916,0.0,0.0
Bangladesh,1917,0.0,0.0
Bangladesh,1918,0.0,0.0
Bangladesh,1919,0.0,0.0
Bangladesh,1920,0.0,0.0
Bangladesh,1921,0.0,0.0
Bangladesh,1922,0.0,0.0
Bangladesh,1923,0.0,0.0
Bangladesh,1924,0.0,0.0
Bangladesh,1925,0.0,0.0
Bangladesh,1926,0.0,0.0
Bangladesh,1927,0.0,0.0
Bangladesh,1928,0.0,0.0
Bangladesh,1929,0.0,0.0
Bangladesh,1930,0.0,0.0
Bangladesh,1931,0.0,0.0
Bangladesh,1932,0.0,0.0
Bangladesh,1933,0.0,0.0
Bangladesh,1934,0.0,0.0
Bangladesh,1935,0.0,0.0
Bangladesh,1936,0.0,0.0
Bangladesh,1937,0.0,0.0
Bangladesh,1938,0.0,0.0
Bangladesh,1939,0.0,0.0
Bangladesh,1940,0.0,0.0
Bangladesh,1941,0.0,0.0
Bangladesh,1942,0.0,0.0
Bangladesh,1943,0.0,0.0
Bangladesh,1944,0.0,0.0
Bangladesh,1945,0.0,0.0
Bangladesh,1946,0.0,0.0
Bangladesh,1947,0.0,0.0
Bangladesh,1948,0.0,0.0
Bangladesh,1949,0.0,0.0
Bangladesh,1950,0.0,50712707072.0
Bangladesh,1951,0.0,51457249280.0
Bangladesh,1952,0.0,52929777664.0
Bangladesh,1953,0.0,53704929280.0
Bangladesh,1954,0.0,54764310528.0
Bangladesh,1955,0.0,51869048832.0
Bangladesh,1956,0.0,57324830720.0
Bangladesh,1957,0.0,56069832704.0
Bangladesh,1958,0.0,54995849216.0
Bangladesh,1959,0.0,57949556736.0
Bangladesh,1960,0.0,62836543488.0
Bangladesh,1961,0.0,69079162880.0
Bangladesh,1962,0.0,68504416256.0
Bangladesh,1963,0.0,76340035584.0
Bangladesh,1964,0.0,76691824640.0
Bangladesh,1965,0.0,80901128192.0
Bangladesh,1966,0.0,80928735232.0
Bangladesh,1967,0.0,81531731968.0
Bangladesh,1968,0.0,87778639872.0
Bangladesh,1969,0.0,89490456576.0
Bangladesh,1970,0.0,92916776960.0
Bangladesh,1971,0.0,92453552128.0
Bangladesh,1972,0.0,89971818496.0
Bangladesh,1973,0.0,73758277632.0
Bangladesh,1974,0.0,77270056960.0
Bangladesh,1975,0.0,76457615360.0
Bangladesh,1976,0.0,86459129856.0
Bangladesh,1977,0.0,91236704256.0
Bangladesh,1978,0.0,93661503488.0
Bangladesh,1979,0.0,99018760192.0
Bangladesh,1980,0.0,100000000000.0
Bangladesh,1981,0.0,102000000000.0
Bangladesh,1982,0.0,103000000000.0
Bangladesh,1983,0.0,104000000000.0
Bangladesh,1984,0.0,114000000000.0
Bangladesh,1985,4.528,120000000000.0
Bangladesh,1986,4.8,122000000000.0
Bangladesh,1987,5.587,123000000000.0
Bangladesh,1988,6.541,129000000000.0
Bangladesh,1989,7.115,145000000000.0
Bangladesh,1990,7.732,154000000000.0
Bangladesh,1991,8.27,159000000000.0
Bangladesh,1992,8.894,162000000000.0
Bangladesh,1993,9.206,166000000000.0
Bangladesh,1994,9.784,174000000000.0
Bangladesh,1995,10.806,182000000000.0
Bangladesh,1996,11.474,188000000000.0
Bangladesh,1997,11.858,187000000000.0
Bangladesh,1998,12.882,184000000000.0
Bangladesh,1999,14.45,180000000000.0
Bangladesh,2000,14.873,185000000000.0
Bangladesh,2001,16.399,190000000000.0
Bangladesh,2002,17.6,201000000000.0
Bangladesh,2003,18.589,208000000000.0
Bangladesh,2004,23.269,212000000000.0
Bangladesh,2005,25.442,224000000000.0
Bangladesh,2006,29.247,244000000000.0
Bangladesh,2007,29.21,270000000000.0
Bangladesh,2008,32.33,301000000000.0
Bangladesh,2009,35.071,326000000000.0
Bangladesh,2010,38.494,373000000000.0
Bangladesh,2011,41.664,432000000000.0
Bangladesh,2012,45.735,425000000000.0
Bangladesh,2013,50.041,446000000000.0
Bangladesh,2014,52.597,466000000000.0
Bangladesh,2015,55.602,498000000000.0
Bangladesh,2016,64.843,533000000000.0
Bangladesh,2017,68.926,0.0
Bangladesh,2018,73.971,0.0
Bangladesh,2019,79.781,0.0
Bangladesh,2020,80.408,0.0
Barbados,1980,0.0,2469851904.0
Barbados,1981,0.0,2426508032.0
Barbados,1982,0.0,2465231872.0
Barbados,1983,0.0,2582129920.0
Barbados,1984,0.0,2659584000.0
Barbados,1985,0.0,2389842944.0
Barbados,1986,0.0,2948165888.0
Barbados,1987,0.0,3484585984.0
Barbados,1988,0.0,3661580032.0
Barbados,1989,0.0,4105790976.0
Barbados,1990,0.0,4173659904.0
Barbados,1991,0.0,4324509184.0
Barbados,1992,0.0,4293530112.0
Barbados,1993,0.0,4446190080.0
Barbados,1994,0.0,4709879808.0
Barbados,1995,0.0,4967112192.0
Barbados,1996,0.0,5711408128.0
Barbados,1997,0.0,5931899904.0
Barbados,1998,0.0,5486394880.0
Barbados,1999,0.0,5623254016.0
Barbados,2000,0.758,5645221888.0
Barbados,2001,0.796,5089149952.0
Barbados,2002,0.828,4776456192.0
Barbados,2003,0.868,4749073920.0
Barbados,2004,0.896,4915979776.0
Barbados,2005,0.953,4778480128.0
Barbados,2006,0.976,4642400768.0
Barbados,2007,1.003,5123939840.0
Barbados,2008,1.011,4771380224.0
Barbados,2009,1.023,4493024768.0
Barbados,2010,0.968,4133272064.0
Barbados,2011,0.989,3406690048.0
Barbados,2012,1.064,3016800000.0
Barbados,2013,0.959,2767752960.0
Barbados,2014,0.969,2891879936.0
Barbados,2015,0.982,2918729984.0
Barbados,2016,1.013,2956559872.0
Barbados,2017,1.008,0.0
Barbados,2018,1.01,0.0
Barbados,2019,1.015,0.0
Belarus,1980,0.0,103000000000.0
Belarus,1981,0.0,107000000000.0
Belarus,1982,0.0,112000000000.0
Belarus,1983,0.0,118000000000.0
Belarus,1984,0.0,122000000000.0
Belarus,1985,33.175,123000000000.0
Belarus,1986,36.282,126000000000.0
Belarus,1987,37.453,128000000000.0
Belarus,1988,38.15,127000000000.0
Belarus,1989,38.489,136000000000.0
Belarus,1990,39.526,131000000000.0
Belarus,1991,38.735,129000000000.0
Belarus,1992,37.595,111000000000.0
Belarus,1993,33.369,118000000000.0
Belarus,1994,31.397,76700352512.0
Belarus,1995,24.918,72884109312.0
Belarus,1996,23.728,75601043456.0
Belarus,1997,26.057,80971227136.0
Belarus,1998,23.492,79746981888.0
Belarus,1999,26.516,78780989440.0
Belarus,2000,24.537,86161956864.0
Belarus,2001,23.561,83450003456.0
Belarus,2002,24.869,85045567488.0
Belarus,2003,25.031,89551101952.0
Belarus,2004,29.339,96194560000.0
Belarus,2005,29.107,101000000000.0
Belarus,2006,29.91,113000000000.0
Belarus,2007,29.927,124000000000.0
Belarus,2008,32.904,144000000000.0
Belarus,2009,28.482,141000000000.0
