country,year,electricity_generation,gdp
Australia,1990,155.654,471000000000.0
Australia,1991,157.964,458000000000.0
Australia,1992,161.4,486000000000.0
Australia,1993,165.382,498000000000.0
Australia,1994,170.142,523000000000.0
Australia,1995,175.224,546000000000.0
Australia,1996,180.127,569000000000.0
Australia,1997,188.98,593000000000.0
Australia,1998,199.471,614000000000.0
Australia,1999,206.9,647000000000.0
Australia,2000,198.16,680000000000.0
Australia,2001,211.738,694000000000.0
Australia,2002,214.646,724000000000.0
Australia,2003,213.629,742000000000.0
Australia,2004,223.072,773000000000.0
Australia,2005,215.7,826000000000.0
Australia,2006,219.902,842000000000.0
Australia,2007,229.515,877000000000.0
Australia,2008,229.554,932000000000.0
Australia,2009,234.745,927000000000.0
Australia,2010,238.759,994000000000.0
Australia,2011,240.06,1030000000000.0
Australia,2012,237.356,1020000000000.0
Australia,2013,236.225,1010000000000.0
Australia,2014,234.693,1020000000000.0
Australia,2015,238.222,1050000000000.0
Australia,2016,243.12,1070000000000.0
Australia,2017,244.716,
Australia,2018,247.827,
Australia,2019,253.679,
Australia,2020,251.348,
Austria,1900,,18647705600.0
Austria,1901,,18720569344.0
Austria,1902,,19455809536.0
Austria,1903,,19638503424.0
Austria,1904,,19942055936.0
Austria,1905,,21059323904.0
Austria,1906,,21874436096.0
Austria,1907,,23218335744.0
Austria,1908,,23320059904.0
Austria,1909,,23245950976.0
Austria,1910,,23572295680.0
Austria,1911,,24308504576.0
Austria,1912,,25531027456.0
Austria,1913,,25403318272.0
Austria,1914,,21200689152.0
Austria,1915,,19666782208.0
Austria,1916,,19423950848.0
Austria,1917,,19011569664.0
Austria,1918,,18613608448.0
Austria,1919,,15709740032.0
Austria,1920,,16866915328.0
Austria,1921,,18672984064.0
Austria,1922,,20347777024.0
Austria,1923,,20145897472.0
Austria,1924,,22481412096.0
Austria,1925,,24004554752.0
Austria,1926,,24411291648.0
Austria,1927,,25147531264.0
Austria,1928,,26319566848.0
Austria,1929,,26695983104.0
Austria,1930,,26127755264.0
Austria,1931,,24184934400.0
Austria,1932,,21829349376.0
Austria,1933,,21236408320.0
Austria,1934,,21557639168.0
Austria,1935,,22115231744.0
Austria,1936,,22916378624.0
Austria,1937,,24284225536.0
Austria,1938,,27552239616.0
Austria,1939,,31428771840.0
Austria,1940,,30802769920.0
Austria,1941,,33205635072.0
Austria,1942,,31724091392.0
Austria,1943,,32692015104.0
Austria,1944,,33718956032.0
Austria,1945,,14012738560.0
Austria,1946,,16464000000.0
Austria,1947,,18264020992.0
Austria,1948,,23393028096.0
Austria,1949,,27973347328.0
Austria,1950,,31623600128.0
Austria,1951,,33600075776.0
Austria,1952,,35097247744.0
Austria,1953,,37654622208.0
Austria,1954,,41258299392.0
Austria,1955,,45287493632.0
Austria,1956,,49053310976.0
Austria,1957,,52022087680.0
Austria,1958,,54757117952.0
Austria,1959,,56680132608.0
Austria,1960,,59955875840.0
Austria,1961,,63951151104.0
Austria,1962,,67136081920.0
Austria,1963,,70001876992.0
Austria,1964,,73648676864.0
Austria,1965,,76716318720.0
Austria,1966,,81508507648.0
Austria,1967,,84798611456.0
Austria,1968,,89372991488.0
Austria,1969,,94284914688.0
Austria,1970,,101000000000.0
Austria,1971,,107000000000.0
Austria,1972,,114000000000.0
Austria,1973,,119000000000.0
Austria,1974,,122000000000.0
Austria,1975,,124000000000.0
Austria,1976,,127000000000.0
Austria,1977,,131000000000.0
Austria,1978,,130000000000.0
Austria,1979,,135000000000.0
Austria,1980,,136000000000.0
Austria,1981,,135000000000.0
Austria,1982,,137000000000.0
Austria,1983,,140000000000.0
Austria,1984,,139000000000.0
Austria,1985,44.535,142000000000.0
Austria,1986,44.653,149000000000.0
Austria,1987,50.518,155000000000.0
Austria,1988,49.024,166000000000.0
Austria,1989,50.174,177000000000.0
Austria,1990,50.414,187000000000.0
Austria,1991,51.484,199000000000.0
Austria,1992,51.18,206000000000.0
Austria,1993,52.675,210000000000.0
Austria,1994,53.309,222000000000.0
Austria,1995,56.587,231000000000.0
Austria,1996,54.835,234000000000.0
Austria,1997,56.851,249000000000.0
Austria,1998,57.437,262000000000.0
Austria,1999,60.369,272000000000.0
Austria,2000,59.852,288000000000.0
Austria,2001,61.052,283000000000.0
Austria,2002,60.689,292000000000.0
Austria,2003,58.081,293000000000.0
Austria,2004,61.935,303000000000.0
Austria,2005,64.487,312000000000.0
Austria,2006,61.958,325000000000.0
Austria,2007,62.922,337000000000.0
Austria,2008,64.497,342000000000.0
Austria,2009,66.298,336000000000.0
Austria,2010,67.915,341000000000.0
Austria,2011,62.259,350000000000.0
Austria,2012,68.698,365000000000.0
Austria,2013,64.581,368000000000.0
Austria,2014,61.599,386000000000.0
Austria,2015,61.85,389000000000.0
Austria,2016,65.256,395000000000.0
Austria,2017,67.43,
Austria,2018,65.006,
Austria,2019,71.626,
Austria,2020,69.492,
Azerbaijan,1980,,55180447744.0
Azerbaijan,1981,,58602496000.0
Azerbaijan,1982,,62218760192.0
Azerbaijan,1983,,64648241152.0
Azerbaijan,1984,,68618969088.0
Azerbaijan,1985,20.702,71343710208.0
Azerbaijan,1986,21.542,73235005440.0
Azerbaijan,1987,22.909,77140025344.0
Azerbaijan,1988,23.572,81172733952.0
Azerbaijan,1989,23.3,74606510080.0
Azerbaijan,1990,23.152,66412797952.0
Azerbaijan,1991,23.45,96330801152.0
Azerbaijan,1992,19.763,67893919744.0
Azerbaijan,1993,19.051,38867062784.0
Azerbaijan,1994,17.571,30654918656.0
Azerbaijan,1995,17.044,18763137024.0
Azerbaijan,1996,17.085,18146430976.0
Azerbaijan,1997,16.836,17712971776.0
Azerbaijan,1998,17.995,17314430976.0
Azerbaijan,1999,18.176,19245783040.0
Azerbaijan,2000,17.654,20935151616.0
Azerbaijan,2001,17.896,22697379840.0
Azerbaijan,2002,18.472,23994841088.0
Azerbaijan,2003,20.131,25655795712.0
Azerbaijan,2004,20.482,27732254720.0
Azerbaijan,2005,20.095,40730849280.0
Azerbaijan,2006,22.32,58473254912.0
Azerbaijan,2007,20.654,80977575936.0
Azerbaijan,2008,20.456,89389998080.0
Azerbaijan,2009,17.85,95528968192.0
Azerbaijan,2010,17.76,115000000000.0
Azerbaijan,2011,19.21,146000000000.0
Azerbaijan,2012,21.7,150000000000.0
Azerbaijan,2013,22.035,146000000000.0
Azerbaijan,2014,23.32,149000000000.0
Azerbaijan,2015,23.3,151000000000.0
Azerbaijan,2016,23.567,145000000000.0
Azerbaijan,2017,22.961,
Azerbaijan,2018,23.819,
Azerbaijan,2019,24.596,
Azerbaijan,2020,25.778,
Bahamas,1980,,
Bahamas,1981,,
Bahamas,1982,,
Bahamas,1983,,
Bahamas,1984,,
Bahamas,1985,,
Bahamas,1986,,
Bahamas,1987,,
Bahamas,1988,,
Bahamas,1989,,
Bahamas,1990,,
Bahamas,1991,,
Bahamas,1992,,
Bahamas,1993,,
Bahamas,1994,,
Bahamas,1995,,
Bahamas,1996,,
Bahamas,1997,,
Bahamas,1998,,
Bahamas,1999,,
Bahamas,2000,1.565,
Bahamas,2001,1.626,
Bahamas,2002,1.716,
Bahamas,2003,1.81,
Bahamas,2004,1.795,
Bahamas,2005,1.894,
Bahamas,2006,1.928,
Bahamas,2007,2.045,
Bahamas,2008,2.05,
Bahamas,2009,1.945,
Bahamas,2010,1.89,
Bahamas,2011,1.932,
Bahamas,2012,1.787,
Bahamas,2013,1.773,
Bahamas,2014,1.809,
Bahamas,2015,1.88,
Bahamas,2016,1.85,
Bahamas,2017,1.87,
Bahamas,2018,1.903,
Bahamas,2019,1.911,
Bahrain,1900,,
Bahrain,1901,,
Bahrain,1902,,
Bahrain,1903,,
Bahrain,1904,,
Bahrain,1905,,
Bahrain,1906,,
Bahrain,1907,,
Bahrain,1908,,
Bahrain,1909,,
Bahrain,1910,,
Bahrain,1911,,
Bahrain,1912,,
Bahrain,1913,,
Bahrain,1914,,
Bahrain,1915,,
Bahrain,1916,,
Bahrain,1917,,
Bahrain,1918,,
Bahrain,1919,,
Bahrain,1920,,
Bahrain,1921,,
Bahrain,1922,,
Bahrain,1923,,
Bahrain,1924,,
Bahrain,1925,,
Bahrain,1926,,
Bahrain,1927,,
Bahrain,1928,,
Bahrain,1929,,
Bahrain,1930,,
Bahrain,1931,,
Bahrain,1932,,
Bahrain,1933,,
Bahrain,1934,,
Bahrain,1935,,
Bahrain,1936,,
Bahrain,1937,,
Bahrain,1938,,
Bahrain,1939,,
Bahrain,1940,,
Bahrain,1941,,
Bahrain,1942,,
Bahrain,1943,,
Bahrain,1944,,
Bahrain,1945,,
Bahrain,1946,,
Bahrain,1947,,
Bahrain,1948,,
Bahrain,1949,,
Bahrain,1950,,
Bahrain,1951,,
Bahrain,1952,,
Bahrain,1953,,
Bahrain,1954,,
Bahrain,1955,,
Bahrain,1956,,
Bahrain,1957,,
Bahrain,1958,,
Bahrain,1959,,
Bahrain,1960,,
Bahrain,1961,,
Bahrain,1962,,
Bahrain,1963,,
Bahrain,1964,,
Bahrain,1965,,
Bahrain,1966,,
Bahrain,1967,,
Bahrain,1968,,
Bahrain,1969,,
Bahrain,1970,,3115419904.0
Bahrain,1971,,3481874944.0
Bahrain,1972,,3739659008.0
Bahrain,1973,,4101240064.0
Bahrain,1974,,6092120064.0
Bahrain,1975,,5326075904.0
Bahrain,1976,,5702761984.0
Bahrain,1977,,6095330816.0
Bahrain,1978,,6119558144.0
Bahrain,1979,,4911311872.0
Bahrain,1980,,6187091968.0
Bahrain,1981,,6215285760.0
Bahrain,1982,,6010200064.0
Bahrain,1983,,6139445760.0
Bahrain,1984,,6552072192.0
Bahrain,1985,,4450304000.0
Bahrain,1986,,5630680064.0
Bahrain,1987,,6021015040.0
Bahrain,1988,,7061732864.0
Bahrain,1989,,7183819776.0
Bahrain,1990,,7888500224.0
Bahrain,1991,,7650376192.0
Bahrain,1992,,8158656000.0
Bahrain,1993,,8496404992.0
Bahrain,1994,,9257893888.0
Bahrain,1995,,9448813568.0
Bahrain,1996,,8932365312.0
Bahrain,1997,,10914903040.0
Bahrain,1998,,10510031872.0
Bahrain,1999,,13042226176.0
Bahrain,2000,13.023,18573453312.0
Bahrain,2001,13.737,18176229376.0
Bahrain,2002,14.338,17574588416.0
Bahrain,2003,14.755,21589673984.0
Bahrain,2004,15.177,24214464512.0
Bahrain,2005,18.205,32081874944.0
Bahrain,2006,19.774,36242309120.0
Bahrain,2007,20.419,40256888832.0
Bahrain,2008,21.451,52838674432.0
Bahrain,2009,21.209,43643830272.0
Bahrain,2010,22.397,47179927552.0
Bahrain,2011,22.88,47938297856.0
Bahrain,2012,23.29,54356865024.0
Bahrain,2013,24.363,53839859712.0
Bahrain,2014,25.627,52947091456.0
Bahrain,2015,26.784,54483828736.0
Bahrain,2016,26.809,56079929344.0
Bahrain,2017,27.481,
Bahrain,2018,27.782,
Bahrain,2019,28.115,
Bangladesh,1900,,
Bangladesh,1901,,
Bangladesh,1902,,
Bangladesh,1903,,
Bangladesh,1904,,
Bangladesh,1905,,
Bangladesh,1906,,
Bangladesh,1907,,
Bangladesh,1908,,
Bangladesh,1909,,
Bangladesh,1910,,
Bangladesh,1911,,
Bangladesh,1912,,
Bangladesh,1913,,
Bangladesh,1914,,
Bangladesh,1915,,
Bangladesh,1916,,
Bangladesh,1917,,
Bangladesh,1918,,
Bangladesh,1919,,
Bangladesh,1920,,
Bangladesh,1921,,
Bangladesh,1922,,
Bangladesh,1923,,
Bangladesh,1924,,
Bangladesh,1925,,
Bangladesh,1926,,
Bangladesh,1927,,
Bangladesh,1928,,
Bangladesh,1929,,
Bangladesh,1930,,
Bangladesh,1931,,
Bangladesh,1932,,
Bangladesh,1933,,
Bangladesh,1934,,
Bangladesh,1935,,
Bangladesh,1936,,
Bangladesh,1937,,
Bangladesh,1938,,
Bangladesh,1939,,
Bangladesh,1940,,
Bangladesh,1941,,
Bangladesh,1942,,
Bangladesh,1943,,
Bangladesh,1944,,
Bangladesh,1945,,
Bangladesh,1946,,
Bangladesh,1947,,
Bangladesh,1948,,
Bangladesh,1949,,
Bangladesh,1950,,50712707072.0
Bangladesh,1951,,51457249280.0
Bangladesh,1952,,52929777664.0
Bangladesh,1953,,53704929280.0
Bangladesh,1954,,54764310528.0
Bangladesh,1955,,51869048832.0
Bangladesh,1956,,57324830720.0
Bangladesh,1957,,56069832704.0
Bangladesh,1958,,54995849216.0
Bangladesh,1959,,57949556736.0
Bangladesh,1960,,62836543488.0
Bangladesh,1961,,69079162880.0
Bangladesh,1962,,68504416256.0
Bangladesh,1963,,76340035584.0
Bangladesh,1964,,76691824640.0
Bangladesh,1965,,80901128192.0
Bangladesh,1966,,80928735232.0
Bangladesh,1967,,81531731968.0
Bangladesh,1968,,87778639872.0
Bangladesh,1969,,89490456576.0
Bangladesh,1970,,92916776960.0
Bangladesh,1971,,92453552128.0
Bangladesh,1972,,89971818496.0
Bangladesh,1973,,73758277632.0
Bangladesh,1974,,77270056960.0
Bangladesh,1975,,76457615360.0
Bangladesh,1976,,86459129856.0
Bangladesh,1977,,91236704256.0
Bangladesh,1978,,93661503488.0
Bangladesh,1979,,99018760192.0
Bangladesh,1980,,100000000000.0
Bangladesh,1981,,102000000000.0
Bangladesh,1982,,103000000000.0
Bangladesh,1983,,104000000000.0
Bangladesh,1984,,114000000000.0
Bangladesh,1985,4.528,120000000000.0
Bangladesh,1986,4.8,122000000000.0
Bangladesh,1987,5.587,123000000000.0
Bangladesh,1988,6.541,129000000000.0
Bangladesh,1989,7.115,145000000000.0
Bangladesh,1990,7.732,154000000000.0
Bangladesh,1991,8.27,159000000000.0
Bangladesh,1992,8.894,162000000000.0
Bangladesh,1993,9.206,166000000000.0
Bangladesh,1994,9.784,174000000000.0
Bangladesh,1995,10.806,182000000000.0
Bangladesh,1996,11.474,188000000000.0
Bangladesh,1997,11.858,187000000000.0
Bangladesh,1998,12.882,184000000000.0
Bangladesh,1999,14.45,180000000000.0
Bangladesh,2000,14.873,185000000000.0
Bangladesh,2001,16.399,190000000000.0
Bangladesh,2002,17.6,201000000000.0
Bangladesh,2003,18.589,208000000000.0
Bangladesh,2004,23.269,212000000000.0
Bangladesh,2005,25.442,224000000000.0
Bangladesh,2006,29.247,244000000000.0
Bangladesh,2007,29.21,270000000000.0
Bangladesh,2008,32.33,301000000000.0
Bangladesh,2009,35.071,326000000000.0
Bangladesh,2010,38.494,373000000000.0
Bangladesh,2011,41.664,432000000000.0
Bangladesh,2012,45.735,425000000000.0
Bangladesh,2013,50.041,446000000000.0
Bangladesh,2014,52.597,466000000000.0
Bangladesh,2015,55.602,498000000000.0
Bangladesh,2016,64.843,533000000000.0
Bangladesh,2017,68.926,
Bangladesh,2018,73.971,
Bangladesh,2019,79.781,
Bangladesh,2020,80.408,
Barbados,1980,,2469851904.0
Barbados,1981,,2426508032.0
Barbados,1982,,2465231872.0
Barbados,1983,,2582129920.0
Barbados,1984,,2659584000.0
Barbados,1985,,2389842944.0
Barbados,1986,,2948165888.0
Barbados,1987,,3484585984.0
Barbados,1988,,3661580032.0
Barbados,1989,,4105790976.0
Barbados,1990,,4173659904.0
Barbados,1991,,4324509184.0
Barbados,1992,,4293530112.0
Barbados,1993,,4446190080.0
Barbados,1994,,4709879808.0
Barbados,1995,,4967112192.0
Barbados,1996,,5711408128.0
Barbados,1997,,5931899904.0
Barbados,1998,,5486394880.0
Barbados,1999,,5623254016.0
Barbados,2000,0.758,5645221888.0
Barbados,2001,0.796,5089149952.0
Barbados,2002,0.828,4776456192.0
Barbados,2003,0.868,4749073920.0
Barbados,2004,0.896,4915979776.0
Barbados,2005,0.953,4778480128.0
Barbados,2006,0.976,4642400768.0
Barbados,2007,1.003,5123939840.0
Barbados,2008,1.011,4771380224.0
Barbados,2009,1.023,4493024768.0
Barbados,2010,0.968,4133272064.0
Barbados,2011,0.989,3406690048.0
Barbados,2012,1.064,3016800000.0
Barbados,2013,0.959,2767752960.0
Barbados,2014,0.969,2891879936.0
Barbados,2015,0.982,2918729984.0
Barbados,2016,1.013,2956559872.0
Barbados,2017,1.008,
Barbados,2018,1.01,
Barbados,2019,1.015,
Belarus,1980,,103000000000.0
Belarus,1981,,107000000000.0
Belarus,1982,,112000000000.0
Belarus,1983,,118000000000.0
Belarus,1984,,122000000000.0
Belarus,1985,33.175,123000000000.0
Belarus,1986,36.282,126000000000.0
Belarus,1987,37.453,128000000000.0
Belarus,1988,38.15,127000000000.0
Belarus,1989,38.489,136000000000.0
Belarus,1990,39.526,131000000000.0
Belarus,1991,38.735,129000000000.0
Belarus,1992,37.595,111000000000.0
Belarus,1993,33.369,118000000000.0
Belarus,1994,31.397,76700352512.0
Belarus,1995,24.918,72884109312.0
Belarus,1996,23.728,75601043456.0
Belarus,1997,26.057,80971227136.0
Belarus,1998,23.492,79746981888.0
Belarus,1999,26.516,78780989440.0
Belarus,2000,24.537,86161956864.0
Belarus,2001,23.561,83450003456.0
Belarus,2002,24.869,85045567488.0
Belarus,2003,25.031,89551101952.0
Belarus,2004,29.339,96194560000.0
Belarus,2005,29.107,101000000000.0
Belarus,2006,29.91,113000000000.0
Belarus,2007,29.927,124000000000.0
Belarus,2008,32.904,144000000000.0
Belarus,2009,28.482,141000000000.0
Belarus,2010,32.81,155000000000.0
Belarus,2011,30.277,173000000000.0
Belarus,2012,28.962,179000000000.0
Belarus,2013,29.633,188000000000.0
Belarus,2014,32.667,193000000000.0
Belarus,2015,32.056,185000000000.0
Belarus,2016,31.576,180000000000.0
Belarus,2017,32.487,
Belarus,2018,36.692,
Belarus,2019,37.716,
Belarus,2020,35.936,
Belgium,1900,,39978049536.0
Belgium,1901,,40649576448.0
Belgium,1902,,41797664768.0
Belgium,1903,,43066535936.0
Belgium,1904,,44507164672.0
Belgium,1905,,46120898560.0
Belgium,1906,,47431028736.0
Belgium,1907,,48489504768.0
Belgium,1908,,49335025664.0
Belgium,1909,,50633539584.0
Belgium,1910,,52328542208.0
Belgium,1911,,52513763328.0
Belgium,1912,,52704960512.0
Belgium,1913,,52320448512.0
Belgium,1914,,47998443520.0
Belgium,1915,,46422097920.0
Belgium,1916,,48062304256.0
Belgium,1917,,40368566272.0
Belgium,1918,,31804319744.0
Belgium,1919,,36652539904.0
Belgium,1920,,41422721024.0
Belgium,1921,,41121918976.0
Belgium,1922,,44032937984.0
Belgium,1923,,44458606592.0
Belgium,1924,,44723720192.0
Belgium,1925,,44200275968.0
Belgium,1926,,44451946496.0
Belgium,1927,,44799873024.0
Belgium,1928,,45784129536.0
Belgium,1929,,44031422464.0
Belgium,1930,,43981897728.0
Belgium,1931,,43563487232.0
Belgium,1932,,41945063424.0
Belgium,1933,,43196289024.0
Belgium,1934,,43185475584.0
Belgium,1935,,46230462464.0
Belgium,1936,,46929858560.0
Belgium,1937,,47947771904.0
Belgium,1938,,47229358080.0
Belgium,1939,,50830344192.0
Belgium,1940,,45135167488.0
Belgium,1941,,43084857344.0
Belgium,1942,,39676317696.0
Belgium,1943,,39050596352.0
Belgium,1944,,41662275584.0
Belgium,1945,,44488564736.0
Belgium,1946,,47465992192.0
Belgium,1947,,50683101184.0
Belgium,1948,,54114467840.0
Belgium,1949,,56723189760.0
Belgium,1950,,60257026048.0
Belgium,1951,,63679164416.0
Belgium,1952,,64497238016.0
Belgium,1953,,67599376384.0
Belgium,1954,,70790111232.0
Belgium,1955,,74961207296.0
Belgium,1956,,77549559808.0
Belgium,1957,,79094210560.0
Belgium,1958,,80064733184.0
Belgium,1959,,82882813952.0
Belgium,1960,,83101450240.0
Belgium,1961,,88314413056.0
Belgium,1962,,96282009600.0
Belgium,1963,,101000000000.0
Belgium,1964,,109000000000.0
Belgium,1965,,114000000000.0
Belgium,1966,,119000000000.0
Belgium,1967,,126000000000.0
Belgium,1968,,132000000000.0
Belgium,1969,,142000000000.0
Belgium,1970,,152000000000.0
Belgium,1971,,158000000000.0
Belgium,1972,,169000000000.0
Belgium,1973,,180000000000.0
Belgium,1974,,183000000000.0
Belgium,1975,,180000000000.0
Belgium,1976,,193000000000.0
Belgium,1977,,195000000000.0
Belgium,1978,,200000000000.0
Belgium,1979,,207000000000.0
Belgium,1980,,217000000000.0
Belgium,1981,,202000000000.0
Belgium,1982,,198000000000.0
Belgium,1983,,192000000000.0
Belgium,1984,,191000000000.0
Belgium,1985,57.322,184000000000.0
Belgium,1986,58.676,194000000000.0
Belgium,1987,63.367,203000000000.0
Belgium,1988,65.349,221000000000.0
Belgium,1989,67.547,230000000000.0
Belgium,1990,70.923,236000000000.0
Belgium,1991,71.936,243000000000.0
Belgium,1992,72.225,257000000000.0
Belgium,1993,70.834,256000000000.0
Belgium,1994,72.179,267000000000.0
Belgium,1995,74.408,276000000000.0
Belgium,1996,76.099,272000000000.0
Belgium,1997,78.833,292000000000.0
Belgium,1998,83.183,305000000000.0
Belgium,1999,84.514,320000000000.0
Belgium,2000,82.773,343000000000.0
Belgium,2001,78.618,343000000000.0
Belgium,2002,80.939,358000000000.0
Belgium,2003,83.561,356000000000.0
Belgium,2004,84.352,361000000000.0
Belgium,2005,85.444,370000000000.0
Belgium,2006,84.093,370000000000.0
Belgium,2007,87.282,382000000000.0
Belgium,2008,83.335,392000000000.0
Belgium,2009,89.722,402000000000.0
Belgium,2010,93.579,420000000000.0
Belgium,2011,88.855,419000000000.0
Belgium,2012,81.373,430000000000.0
Belgium,2013,81.724,438000000000.0
Belgium,2014,71.033,437000000000.0
Belgium,2015,68.242,443000000000.0
Belgium,2016,84.155,448000000000.0
Belgium,2017,85.086,
Belgium,2018,73.581,
Belgium,2019,90.303,
Belgium,2020,85.922,
Belize,1980,,
Belize,1981,,
Belize,1982,,
Belize,1983,,
Belize,1984,,
Belize,1985,,
Belize,1986,,
Belize,1987,,
Belize,1988,,
Belize,1989,,
Belize,1990,,
Belize,1991,,
Belize,1992,,
Belize,1993,,
Belize,1994,,
Belize,1995,,
Belize,1996,,
Belize,1997,,
Belize,1998,,
Belize,1999,,
Belize,2000,0.181,
Belize,2001,0.15,
Belize,2002,0.152,
Belize,2003,0.175,
Belize,2004,0.16,
Belize,2005,0.164,
Belize,2006,0.226,
Belize,2007,0.232,
Belize,2008,0.231,
Belize,2009,0.222,
Belize,2010,0.35,
Belize,2011,0.346,
Belize,2012,0.315,
Belize,2013,0.345,
Belize,2014,0.362,
Belize,2015,0.377,
Belize,2016,0.391,
Belize,2017,0.405,
Belize,2018,0.403,
Belize,2019,0.454,
Benin,1980,,6369635840.0
Benin,1981,,8185240064.0
Benin,1982,,5990249984.0
Benin,1983,,5944941056.0
Benin,1984,,6341061120.0
Benin,1985,,7157279744.0
Benin,1986,,6357581824.0
Benin,1987,,5917440000.0
Benin,1988,,6137736192.0
Benin,1989,,5587225088.0
Benin,1990,,5834200064.0
Benin,1991,,6194979840.0
Benin,1992,,6352679936.0
Benin,1993,,6573000192.0
Benin,1994,,5938016256.0
Benin,1995,,6612637184.0
Benin,1996,,6989819904.0
Benin,1997,,7705697792.0
Benin,1998,,8075003904.0
Benin,1999,,8854473728.0
Benin,2000,0.079,9855690752.0
Benin,2001,0.062,10586772480.0
Benin,2002,0.059,11740367872.0
Benin,2003,0.075,12538386432.0
Benin,2004,0.076,13420641280.0
Benin,2005,0.101,14225961984.0
Benin,2006,0.146,14626272256.0
Benin,2007,0.208,15620586496.0
Benin,2008,0.216,16187101184.0
Benin,2009,0.121,16326744064.0
Benin,2010,0.109,16880384000.0
Benin,2011,0.097,17120700416.0
Benin,2012,0.047,18295693312.0
Benin,2013,0.089,19378673664.0
Benin,2014,0.228,21256812544.0
Benin,2015,0.312,22371309568.0
Benin,2016,0.26,23265005568.0
Benin,2017,0.312,
