Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Angola,1908,0,0,0,0,0,0,0,0
Angola,1909,0,0,0,0,0,0,0,0
Angola,1910,0,0,0,0,0,0,0,0
Angola,1911,0,0,0,0,0,0,0,0
Angola,1912,0,0,0,0,0,0,0,0
Angola,1913,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0
Angola,1915,0,0,0,0,0,0,0,0
Angola,1916,0,0,0,0,0,0,0,0
Angola,1917,0,0,0,0,0,0,0,0
Angola,1918,0,0,0,0,0,0,0,0
Angola,1919,0,0,0,0,0,0,0,0
Angola,1920,0,0,0,0,0,0,0,0
Angola,1921,0,0,0,0,0,0,0,0
Angola,1922,0,0,0,0,0,0,0,0
Angola,1923,0,0,0,0,0,0,0,0
Angola,1924,0,0,0,0,0,0,0,0
Angola,1925,0,0,0,0,0,0,0,0
Angola,1926,0,0,0,0,0,0,0,0
Angola,1927,0,0,0,0,0,0,0,0
Angola,1928,0,0,0,0,0,0,0,0
Angola,1929,0,0,0,0,0,0,0,0
Angola,1930,0,0,0,0,0,0,0,0
Angola,1931,0,0,0,0,0,0,0,0
Angola,1932,0,0,0,0,0,0,0,0
Angola,1933,0,0,0,0,0,0,0,0
Angola,1934,0,0,0,0,0,0,0,0
Angola,1935,0,0,0,0,0,0,0,0
Angola,1936,0,0,0,0,0,0,0,0
Angola,1937,0,0,0,0,0,0,0,0
Angola,1938,0,0,0,0,0,0,0,0
Angola,1939,0,0,0,0,0,0,0,0
Angola,1940,0,0,0,0,0,0,0,0
Angola,1941,0,0,0,0,0,0,0,0
Angola,1942,0,0,0,0,0,0,0,0
Angola,1943,0,0,0,0,0,0,0,0
Angola,1944,0,0,0,0,0,0,0,0
Angola,1945,0,0,0,0,0,0,0,0
Angola,1946,0,0,0,0,0,0,0,0
Angola,1947,0,0,0,0,0,0,0,0
Angola,1948,0,0,0,0,0,0,0,0
Angola,1949,0,0,0,0,0,0,0,0
Angola,1950,0,0,0,0,0,0,0,0
Angola,1951,0,0,0,0,0,0,0,0
Angola,1952,0,0,0,0,0,0,0,0
Angola,1953,0,0,0,0,0,0,0,0
Angola,1954,0,0,0,0,0,0,0,0
Angola,1955,0,0,0,0,0,0,0,0
Angola,1956,0,0,0,0,0,0,0,0
Angola,1957,0,0,0,0,0,0,0,0
Angola,1958,0,0,0,0,0,0,0,0
Angola,1959,0,0,0,0,0,0,0,0
Angola,1960,0,0,0,0,0,0,0,0
Angola,1961,0,0,0,0,0,0,0,0
Angola,1962,0,0,0,0,0,0,0,0
Angola,1963,0,0,0,0,0,0,0,0
Angola,1964,0,0,0,0,0,0,0,0
Angola,1965,0,0,0,0,0,0,0,0
Angola,1966,0,0,0,0,0,0,0,0
Angola,1967,0,0,0,0,0,0,0,0
Angola,1968,0,0,0,0,0,0,0,0
Angola,1969,0,0,0,0,0,0,0,0
Angola,1970,0,0,0,0,0,0,0,0
Angola,1971,0,0,0,0,0,0,0,0
Angola,1972,0,0,0,0,0,0,0,0
Angola,1973,0,0,0,0,0,0,0,0
Angola,1974,0,0,0,0,0,0,0,0
Angola,1975,0,0,0,0,0,0,0,0
Angola,1976,0,0,0,0,0,0,0,0
Angola,1977,0,0,0,0,0,0,0,0
Angola,1978,0,0,0,0,0,0,0,0
Angola,1979,0,0,0,0,0,0,0,0
Angola,1980,0,0,0,0,0,0,0,0
Angola,1981,0,0,0,0,0,0,0,0
Angola,1982,0,0,0,0,0,0,0,0
Angola,1983,0,0,0,0,0,0,0,0
Angola,1984,0,0,0,0,0,0,0,0
Angola,1985,0,0,0,0,0,0,0,0
Angola,1986,0,0,0,0,0,0,0,0
Angola,1987,0,0,0,0,0,0,0,0
Angola,1988,0,0,0,0,0,0,0,0
Angola,1989,0,0,0,0,0,0,0,0
Angola,1990,0,0,0,0,0,0,0,0
Angola,1991,0,0,0,0,0,0,0,0
Angola,1992,0,0,0,0,0,0,0,0
Angola,1993,0,0,0,0,0,0,0,0
Angola,1994,0,0,0,0,0,0,0,0
Angola,1995,0,0,0,0,0,0,0,0
Angola,1996,0,0,0,0,0,0,0,0
Angola,1997,0,0,0,0,0,0,0,0
Angola,1998,0,0,0,0,0,0,0,0
Angola,1999,0,0,0,0,0,0,0,0
Angola,2000,0,0,0,0,0,0,0,0
Angola,2001,0,0,0,0,0,0,0,0
Angola,2002,0,0,0,0,0,0,0,0
Angola,2003,0,0,0,0,0,0,0,0
Angola,2004,0,0,0,0,0,0,0,0
Angola,2005,0,0,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0,0,0
Angola,2007,0,0,0,0,0,0,0,0
Angola,2008,0,0,0,0,0,0,0,0
Angola,2009,0,0,0,0,0,0,0,0
Angola,2010,0,0,0,0,0,0,0,0
Angola,2011,0,0,0,0,0,0,0,0
Angola,2012,0,0,0,0,0,0,0,0
Angola,2013,0,0,0,0,0,0,0,0
Angola,2014,0,0,0,0,0,0,0,0
Angola,2015,0,0,0,0,0,0,0,0
Angola,2016,0,0,0,0,0,0,0,0
Angola,2017,0,0,0,0,0,0,0,0
Angola,2018,0,0,0,0,0,0,0,0
Angola,2019,0,0,0,0,0,0,0,0
Antigua and Barbuda,1980,0,0,0,0,0,0,0,0
Antigua and Barbuda,1981,0,0,0,0,0,0,0,0
Antigua and Barbuda,1982,0,0,0,0,0,0,0,0
Antigua and Barbuda,1983,0,0,0,0,0,0,0,0
Antigua and Barbuda,1984,0,0,0,0,0,0,0,0
Antigua and Barbuda,1985,0,0,0,0,0,0,0,0
Antigua and Barbuda,1986,0,0,0,0,0,0,0,0
Antigua and Barbuda,1987,0,0,0,0,0,0,0,0
Antigua and Barbuda,1988,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0,0,0
Antigua and Barbuda,1990,0,0,0,0,0,0,0,0
Antigua and Barbuda,1991,0,0,0,0,0,0,0,0
Antigua and Barbuda,1992,0,0,0,0,0,0,0,0
Antigua and Barbuda,1993,0,0,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0,0,0
Antigua and Barbuda,1999,0,0,0,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0,0,0,0
Antigua and Barbuda,2018,0,0,0,0,0,0,0,0
Antigua and Barbuda,2019,0,0,0,0,0,0,0,0
Argentina,1900,0,0,0,0,0,0,0,0
Argentina,1901,0,0,0,0,0,0,0,0
Argentina,1902,0,0,0,0,0,0,0,0
Argentina,1903,0,0,0,0,0,0,0,0
Argentina,1904,0,0,0,0,0,0,0,0
Argentina,1905,0,0,0,0,0,0,0,0
Argentina,1906,0,0,0,0,0,0,0,0
Argentina,1907,0,0,0,0,0,0,0,0
Argentina,1908,0,0,0,0,0,0,0,0
Argentina,1909,0,0,0,0,0,0,0,0
Argentina,1910,0,0,0,0,0,0,0,0
Argentina,1911,0,0,0,0,0,0,0,0
Argentina,1912,0,0,0,0,0,0,0,0
Argentina,1913,0,0,0,0,0,0,0,0
Argentina,1914,0,0,0,0,0,0,0,0
Argentina,1915,0,0,0,0,0,0,0,0
Argentina,1916,0,0,0,0,0,0,0,0
Argentina,1917,0,0,0,0,0,0,0,0
Argentina,1918,0,0,0,0,0,0,0,0
Argentina,1919,0,0,0,0,0,0,0,0
Argentina,1920,0,0,0,0,0,0,0,0
Argentina,1921,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0
Argentina,1923,0,0,0,0,0,0,0,0
Argentina,1924,0,0,0,0,0,0,0,0
Argentina,1925,0,0,0,0,0,0,0,0
Argentina,1926,0,0,0,0,0,0,0,0
Argentina,1927,0,0,0,0,0,0,0,0
Argentina,1928,0,0,0,0,0,0,0,0
Argentina,1929,0,0,0,0,0,0,0,0
Argentina,1930,0,0,0,0,0,0,0,0
Argentina,1931,0,0,0,0,0,0,0,0
Argentina,1932,0,0,0,0,0,0,0,0
Argentina,1933,0,0,0,0,0,0,0,0
Argentina,1934,0,0,0,0,0,0,0,0
Argentina,1935,0,0,0,0,0,0,0,0
Argentina,1936,0,0,0,0,0,0,0,0
Argentina,1937,0,0,0,0,0,0,0,0
Argentina,1938,0,0,0,0,0,0,0,0
Argentina,1939,0,0,0,0,0,0,0,0
Argentina,1940,0,0,0,0,0,0,0,0
Argentina,1941,0,0,0,0,0,0,0,0
Argentina,1942,0,0,0,0,0,0,0,0
Argentina,1943,0,0,0,0,0,0,0,0
Argentina,1944,0,0,0,0,0,0,0,0
Argentina,1945,0,0,0,0,0,0,0,0
Argentina,1946,0,0,0,0,0,0,0,0
Argentina,1947,0,0,0,0,0,0,0,0
Argentina,1948,0,0,0,0,0,0,0,0
Argentina,1949,0,0,0,0,0,0,0,0
Argentina,1950,0,0,0,0,0,0,0,0
Argentina,1951,0,0,0,0,0,0,0,0
Argentina,1952,0,0,0,0,0,0,0,0
Argentina,1953,0,0,0,0,0,0,0,0
Argentina,1954,0,0,0,0,0,0,0,0
Argentina,1955,0,0,0,0,0,0,0,0
Argentina,1956,0,0,0,0,0,0,0,0
Argentina,1957,0,0,0,0,0,0,0,0
Argentina,1958,0,0,0,0,0,0,0,0
Argentina,1959,0,0,0,0,0,0,0,0
Argentina,1960,0,0,0,0,0,0,0,0
Argentina,1961,0,0,0,0,0,0,0,0
Argentina,1962,0,0,0,0,0,0,0,0
Argentina,1963,0,0,0,0,0,0,0,0
Argentina,1964,0,0,0,0,0,0,0,0
Argentina,1965,0,8.455,41.234,3.403,0,260.14,0,0
Argentina,1966,0,6.972,44.657,3.447,0,268.565,0,0
Argentina,1967,0,7.84,46.699,3.531,0,275.187,0,0
Argentina,1968,0,7.619,52,4.161,0,281.008,0,0
Argentina,1969,0,9.122,51.805,3.733,0,291.982,0,0
Argentina,1970,0,11.723,58.545,4.319,0,262.16,0,0
Argentina,1971,0,10.278,63.203,4.289,0,279.975,0,0
Argentina,1972,0,8.651,70.924,4.178,0,280.357,0,0
Argentina,1973,0,9.497,80.708,8.317,0,281.318,0,0
Argentina,1974,0,11.826,85.424,13.967,2.878,282.304,0,0
Argentina,1975,0,11.511,87.525,14.447,6.992,265.94,0,0
Argentina,1976,0,11.643,98.514,13.925,7.144,276.262,0,0
Argentina,1977,0,11.009,102.891,16.017,4.547,291.24,0,0
Argentina,1978,0,13.419,100.07,21.533,8.044,291.229,0,0
Argentina,1979,0,12.502,102.891,29.611,7.478,308.049,0,0
Argentina,1980,0,11.145,112.129,42.067,6.5,288.259,0,0
Argentina,1981,0,10.56,117.186,40.792,7.822,267.234,0,0
Argentina,1982,0,10.666,133.135,48.869,5.194,256.321,0,0
Argentina,1983,0,9.68,143.152,51.164,9.458,260.938,0,0
Argentina,1984,0,7.185,152.391,55.222,12.892,245.988,0,0
Argentina,1985,0,10.6,155.697,57.35,16.017,222.504,0,0
Argentina,1986,0,12.109,168.243,58.358,15.864,255.581,0,0
Argentina,1987,0,13.44,168.34,60.669,17.958,272.783,0,0
Argentina,1988,0,13.772,196.64,41.758,16.106,272.029,0,0
Argentina,1989,0,14.903,206.559,36.014,13.997,246.79,0,0
Argentina,1990,0,12.266,197.32,49.656,20.225,233.443,0,0
Argentina,1991,0,10.794,200.919,45.058,21.544,240.503,0,0
Argentina,1992,0,12.168,217.257,54.942,19.669,254.044,0,0
Argentina,1993,0,8.07,229.413,65.432,21.528,251.628,0,0
Argentina,1994,0,7.065,235.831,77.702,22.875,243.239,0,0
Argentina,1995,0,7.414,262.478,79.05,19.628,241.901,0,0
Argentina,1996,0,7.767,301.183,72.07,20.719,251.424,0,0.027
Argentina,1997,0,6.128,277.552,91.75,22.114,251.729,0,0.041
Argentina,1998,0,8.237,296.71,90.061,20.703,257.292,0,0.09
Argentina,1999,0,9.885,314.701,73.695,19.739,239.566,0,0.097
Argentina,2000,0,7.513,322.968,94.539,17.158,241.977,0,0.097
Argentina,2001,0,6.157,302.35,115.642,19.481,233.114,0,0.136
Argentina,2002,0,4.586,294.376,113.7,15.961,214.874,0,0.201
Argentina,2003,0,5.594,336.291,106.468,20.613,221.144,0,0.212
Argentina,2004,0,9.52,368.092,95.836,21.301,232.647,0,0.196
Argentina,2005,0,10.962,392.89,105.847,18.488,247.287,0,0.193
Argentina,2006,0,9.924,406.505,116.605,20.638,259.96,0,0.186
Argentina,2007,0,14.36,427.122,100.25,19.268,288.759,0,0.164
Argentina,2008,0,17.516,431.888,98.196,19.518,296.955,0,0.111
Argentina,2009,0,9.621,418.356,106.993,21.468,290.821,0,0.097
Argentina,2010,5.962,13.472,420.875,105.71,18.799,326.294,0,0.066
Argentina,2011,8.8,14.619,438.398,102.728,16.585,326.754,0.004,0.069
Argentina,2012,10.877,13.669,456.642,94.984,16.49,339.731,0.021,0.953
Argentina,2013,12.06,14.939,460.277,104.202,15.891,364.19,0.039,1.161
Argentina,2014,14.111,15.892,461.55,103.995,14.033,357.073,0.041,1.577
Argentina,2015,15.394,15.814,466.526,105.671,17.807,367.291,0.037,1.501
Argentina,2016,16.339,12.189,482.1,96.202,20.835,359.374,0.036,1.376
Argentina,2017,18.784,12.525,483.001,103.858,15.22,349.895,0.041,1.529
Argentina,2018,17.946,13.709,487.043,103.511,17.08,334.312,0.269,3.511
Argentina,2019,18.322,6.348,474.906,91.785,20.904,329.328,1.98,12.371
Argentina,2020,0,0,0,0,0,0,0,0
Armenia,1992,0,0,0,0,0,0,0,0
Armenia,1993,0,0,0,0,0,0,0,0
Armenia,1994,0,0,0,0,0,0,0,0
Armenia,1995,0,0,0,0,0,0,0,0
Armenia,1996,0,0,0,0,0,0,0,0
Armenia,1997,0,0,0,0,0,0,0,0
Armenia,1998,0,0,0,0,0,0,0,0
Armenia,1999,0,0,0,0,0,0,0,0
Armenia,2000,0,0,0,0,0,0,0,0
Armenia,2001,0,0,0,0,0,0,0,0
Armenia,2002,0,0,0,0,0,0,0,0
Armenia,2003,0,0,0,0,0,0,0,0
Armenia,2004,0,0,0,0,0,0,0,0
Armenia,2005,0,0,0,0,0,0,0,0
Armenia,2006,0,0,0,0,0,0,0,0
Armenia,2007,0,0,0,0,0,0,0,0
Armenia,2008,0,0,0,0,0,0,0,0
Armenia,2009,0,0,0,0,0,0,0,0
Armenia,2010,0,0,0,0,0,0,0,0
Armenia,2011,0,0,0,0,0,0,0,0
Armenia,2012,0,0,0,0,0,0,0,0
Armenia,2013,0,0,0,0,0,0,0,0
Armenia,2014,0,0,0,0,0,0,0,0
Armenia,2015,0,0,0,0,0,0,0,0
Armenia,2016,0,0,0,0,0,0,0,0
Armenia,2017,0,0,0,0,0,0,0,0
Armenia,2018,0,0,0,0,0,0,0,0
Armenia,2019,0,0,0,0,0,0,0,0
Aruba,1986,0,0,0,0,0,0,0,0
Aruba,1987,0,0,0,0,0,0,0,0
Aruba,1988,0,0,0,0,0,0,0,0
Aruba,1989,0,0,0,0,0,0,0,0
Aruba,1990,0,0,0,0,0,0,0,0
Aruba,1991,0,0,0,0,0,0,0,0
Aruba,1992,0,0,0,0,0,0,0,0
Aruba,1993,0,0,0,0,0,0,0,0
Aruba,1994,0,0,0,0,0,0,0,0
Aruba,1995,0,0,0,0,0,0,0,0
Aruba,1996,0,0,0,0,0,0,0,0
Aruba,1997,0,0,0,0,0,0,0,0
Aruba,1998,0,0,0,0,0,0,0,0
Aruba,1999,0,0,0,0,0,0,0,0
Aruba,2000,0,0,0,0,0,0,0,0
Aruba,2001,0,0,0,0,0,0,0,0
Aruba,2002,0,0,0,0,0,0,0,0
Aruba,2003,0,0,0,0,0,0,0,0
Aruba,2004,0,0,0,0,0,0,0,0
Aruba,2005,0,0,0,0,0,0,0,0
Aruba,2006,0,0,0,0,0,0,0,0
Aruba,2007,0,0,0,0,0,0,0,0
Aruba,2008,0,0,0,0,0,0,0,0
Aruba,2009,0,0,0,0,0,0,0,0
Aruba,2010,0,0,0,0,0,0,0,0
Aruba,2011,0,0,0,0,0,0,0,0
Aruba,2012,0,0,0,0,0,0,0,0
Aruba,2013,0,0,0,0,0,0,0,0
Aruba,2014,0,0,0,0,0,0,0,0
Aruba,2015,0,0,0,0,0,0,0,0
Aruba,2016,0,0,0,0,0,0,0,0
Aruba,2017,0,0,0,0,0,0,0,0
Aruba,2018,0,0,0,0,0,0,0,0
Aruba,2019,0,0,0,0,0,0,0,0
Asia Pacific,1965,0,2780.734,56.232,0,0,1896.864,0,0
Asia Pacific,1966,0,2931.515,62.389,0,0,2185.889,0,0
Asia Pacific,1967,0,2854.301,71.392,0,0,2547.59,0,0
Asia Pacific,1968,0,2896.735,77.818,0,0,2913.306,0,0
Asia Pacific,1969,0,3250.19,102.601,0,0,3384.457,0,0
Asia Pacific,1970,0,3631.141,142.325,0,0,3935.245,0,0
Asia Pacific,1971,0,3886.855,169.551,0,0,4375.889,0,0
Asia Pacific,1972,0,4036.594,196.415,0,0,4712.24,0,0
Asia Pacific,1973,0,4134.18,242.412,0,0,5360.956,0,0
Asia Pacific,1974,0,4234.74,302.309,0,0,5326.235,0,0
Asia Pacific,1975,0,4557.455,351.212,0,0,5301.163,0,0
Asia Pacific,1976,0,4665.685,405.999,0,0,5637.929,0,0
Asia Pacific,1977,0,4975.582,499.769,0,0,5927.31,0,0
Asia Pacific,1978,0,5219.3,599.577,0,0,6290.381,0,0
Asia Pacific,1979,0,5472.167,685.354,0,0,6454.76,0,0
Asia Pacific,1980,0,5784.01,735.637,0,0,6120.767,0,0
Asia Pacific,1981,0,5975.041,743.702,0,0,5946.558,0,0
Asia Pacific,1982,0,6184.446,773.568,0,0,5759.956,0,0
Asia Pacific,1983,0,6546.711,854.252,0,0,5844.769,0,0
Asia Pacific,1984,0,7113.743,999.395,0,0,6067.431,0,0
Asia Pacific,1985,0,7675.245,1086.032,0,0,6052.28,0,0
Asia Pacific,1986,0,7970.285,1185.67,0,0,6292.26,0,0
Asia Pacific,1987,0,8544.24,1258.652,0,0,6495.954,0,0
Asia Pacific,1988,0,9155.21,1342.359,0,0,7056.152,0,0
Asia Pacific,1989,0,9567.977,1409.276,0,0,7489.242,0,0
Asia Pacific,1990,0,9773.021,1520.215,0,0,7912.114,0,0
Asia Pacific,1991,0,10173.43,1667.964,0,0,8254.783,0,0
Asia Pacific,1992,0,10526.23,1781.342,0,0,8812.81,0,0
Asia Pacific,1993,0,11078.731,1866.597,0,0,9199.422,0,0
Asia Pacific,1994,0,11631.397,2031.996,0,0,9743.608,0,0
Asia Pacific,1995,0,11906.26,2128.488,0,0,10339.716,0,0
Asia Pacific,1996,0,12427.719,2323.767,0,0,10842.472,0,0
Asia Pacific,1997,0,12484.574,2510.773,0,0,11367.998,0,0
Asia Pacific,1998,0,12472.008,2567.84,0,0,11111.127,0,0
Asia Pacific,1999,0,12901.125,2772.941,0,0,11630.27,0,0
Asia Pacific,2000,0,13338.964,2984.312,0,0,11970.247,0,0
Asia Pacific,2001,0,13952.167,3166.689,0,0,12044.972,0,0
Asia Pacific,2002,0,15020.016,3313.449,0,0,12432.108,0,0
Asia Pacific,2003,0,17174.189,3588.461,0,0,12948.008,0,0
Asia Pacific,2004,0,19310.844,3802.302,0,0,13668.192,0,0
Asia Pacific,2005,0,21956.44,4084.804,0,0,13777.957,0,0
Asia Pacific,2006,0,23641.983,4395.191,0,0,14100.553,0,0
Asia Pacific,2007,0,25612.194,4733.988,0,0,14570.981,0,0
Asia Pacific,2008,0,26319.329,5037.318,0,0,14508.831,0,0
Asia Pacific,2009,0,27179.024,5156.502,0,0,14626.581,0,0
Asia Pacific,2010,0,28418.541,5776.646,0,0,15547.929,0,0
Asia Pacific,2011,0,30509.348,6232.019,0,0,16041.567,0,0
Asia Pacific,2012,0,31166.256,6643.879,0,0,16715.747,0,0
Asia Pacific,2013,0,31994.422,6885.751,0,0,16992.075,0,0
Asia Pacific,2014,0,32209.81,7087.819,0,0,17257.417,0,0
Asia Pacific,2015,0,32018.878,7202.076,0,0,17917.213,0,0
Asia Pacific,2016,0,31891.049,7375.468,0,0,18579.011,0,0
Asia Pacific,2017,0,32300.282,7761.256,0,0,19117.892,0,0
Asia Pacific,2018,0,33226.554,8310.342,0,0,19518.713,0,0
Asia Pacific,2019,0,33949.591,8699.249,0,0,19872.056,0,0
Australia,1900,0,0,0,0,0,0,0,0
Australia,1901,0,0,0,0,0,0,0,0
Australia,1902,0,0,0,0,0,0,0,0
Australia,1903,0,0,0,0,0,0,0,0
Australia,1904,0,0,0,0,0,0,0,0
Australia,1905,0,0,0,0,0,0,0,0
Australia,1906,0,0,0,0,0,0,0,0
Australia,1907,0,0,0,0,0,0,0,0
Australia,1908,0,0,0,0,0,0,0,0
Australia,1909,0,0,0,0,0,0,0,0
Australia,1910,0,0,0,0,0,0,0,0
Australia,1911,0,0,0,0,0,0,0,0
Australia,1912,0,0,0,0,0,0,0,0
Australia,1913,0,0,0,0,0,0,0,0
Australia,1914,0,0,0,0,0,0,0,0
Australia,1915,0,0,0,0,0,0,0,0
Australia,1916,0,0,0,0,0,0,0,0
Australia,1917,0,0,0,0,0,0,0,0
Australia,1918,0,0,0,0,0,0,0,0
Australia,1919,0,0,0,0,0,0,0,0
Australia,1920,0,0,0,0,0,0,0,0
Australia,1921,0,0,0,0,0,0,0,0
Australia,1922,0,0,0,0,0,0,0,0
Australia,1923,0,0,0,0,0,0,0,0
Australia,1924,0,0,0,0,0,0,0,0
Australia,1925,0,0,0,0,0,0,0,0
Australia,1926,0,0,0,0,0,0,0,0
Australia,1927,0,0,0,0,0,0,0,0
Australia,1928,0,0,0,0,0,0,0,0
Australia,1929,0,0,0,0,0,0,0,0
Australia,1930,0,0,0,0,0,0,0,0
Australia,1931,0,0,0,0,0,0,0,0
Australia,1932,0,0,0,0,0,0,0,0
Australia,1933,0,0,0,0,0,0,0,0
Australia,1934,0,0,0,0,0,0,0,0
Australia,1935,0,0,0,0,0,0,0,0
Australia,1936,0,0,0,0,0,0,0,0
Australia,1937,0,0,0,0,0,0,0,0
Australia,1938,0,0,0,0,0,0,0,0
Australia,1939,0,0,0,0,0,0,0,0
Australia,1940,0,0,0,0,0,0,0,0
Australia,1941,0,0,0,0,0,0,0,0
Australia,1942,0,0,0,0,0,0,0,0
Australia,1943,0,0,0,0,0,0,0,0
Australia,1944,0,0,0,0,0,0,0,0
Australia,1945,0,0,0,0,0,0,0,0
Australia,1946,0,0,0,0,0,0,0,0
Australia,1947,0,0,0,0,0,0,0,0
Australia,1948,0,0,0,0,0,0,0,0
Australia,1949,0,0,0,0,0,0,0,0
Australia,1950,0,0,0,0,0,0,0,0
Australia,1951,0,0,0,0,0,0,0,0
Australia,1952,0,0,0,0,0,0,0,0
Australia,1953,0,0,0,0,0,0,0,0
Australia,1954,0,0,0,0,0,0,0,0
Australia,1955,0,0,0,0,0,0,0,0
Australia,1956,0,0,0,0,0,0,0,0
Australia,1957,0,0,0,0,0,0,0,0
Australia,1958,0,0,0,0,0,0,0,0
Australia,1959,0,0,0,0,0,0,0,0
Australia,1960,0,0,0,0,0,0,0,0
Australia,1961,0,0,0,0,0,0,0,0
Australia,1962,0,0,0,0,0,0,0,0
Australia,1963,0,0,0,0,0,0,0,0
Australia,1964,0,0,0,0,0,0,0,0
Australia,1965,0,202.028,0.029,21.36,0,181.118,0,0
Australia,1966,0,209.389,0.039,20.403,0,214.048,0,0
Australia,1967,0,215.25,0.039,21.127,0,234.388,0,0
Australia,1968,0,221.695,0.305,22.085,0,255.285,0,0
Australia,1969,0,229.278,4.127,24.123,0,262.448,0,0
Australia,1970,0,231.695,17.304,28.252,0,290.196,0,0
Australia,1971,0,232.57,25.827,31.965,0,305.545,0,0
Australia,1972,0,242.931,37.074,32.093,0,311.034,0,0
Australia,1973,0,252.986,47.069,34.127,0,331.893,0,0
Australia,1974,0,264.07,53.702,38.539,0,351.735,0,0
Australia,1975,0,272.542,57.67,41.355,0,348.105,0,0
Australia,1976,0,281.792,68.077,39.316,0,355.822,0,0
Australia,1977,0,294.181,77.768,37.622,0,372.601,0,0
Australia,1978,0,301.861,83.725,40.765,0,375.314,0,0
Australia,1979,0,315.542,96.375,39.572,0,381.808,0,0
Australia,1980,0,324.764,110.666,37.407,0,366.185,0,0
Australia,1981,0,333.139,119.944,38.518,0,354.344,0,0
Australia,1982,0,336.681,116.981,35.473,0,355.977,0,0
Australia,1983,0,336.556,127.075,33.677,0,349.824,0,0
Australia,1984,0,355.903,125.317,36.461,0,366.466,0,0
Australia,1985,0,368.139,133.953,38.724,0,350.073,0,0
Australia,1986,0,377.486,146.329,38.961,0,358.283,0,0
Australia,1987,0,393.361,149.395,37.816,0,365.105,0,0
Australia,1988,0,413.764,152.994,39.818,0,382.428,0,0
Australia,1989,0,433.959,166.876,39.594,0,396.175,0,0
Australia,1990,0,444.348,167.76,40.999,0,401.942,0,0
Australia,1991,0,453.264,160.821,43.482,0,390.827,0.015,0
Australia,1992,0,455.959,166.37,44.282,0,392.555,0.034,0
Australia,1993,0,458.889,172.494,45.519,0,412.486,0.041,0.006
Australia,1994,0,468.264,191.567,44.861,0,428.143,0.048,0.015
Australia,1995,0,484.167,193.416,43.419,0,441.562,0.059,0.019
Australia,1996,0,503.959,194.827,44.357,0,448.454,0.071,0.019
Australia,1997,0,529.459,191.305,44.313,0,456.535,0.085,0.021
Australia,1998,0,553.084,196.953,43.883,0,455.974,0.099,0.05
Australia,1999,0,587.37,201.741,45.226,0,470.148,0.113,0.119
Australia,2000,0,591.584,205.551,45.74,0,467.658,0.13,0.372
Australia,2001,0,585.612,221.693,44.497,0,470.647,0.149,0.792
Australia,2002,0,598.795,228.148,44.131,0,469.101,0.16,1.463
Australia,2003,0,615.945,229.943,44.163,0,468.795,0.172,1.918
Australia,2004,0,641.831,234.536,42.464,0,482.08,0.197,2.152
Australia,2005,0.08,638.129,232.59,41.601,0,478.913,0.226,3.494
Australia,2006,0.946,655.413,259.431,39.948,0,518.095,0.261,5.779
Australia,2007,3.608,649.729,290.198,34.661,0,511.947,0.302,7.576
Australia,2008,8.652,677.221,285.35,31.189,0,512.6,0.367,9.129
Australia,2009,12.698,654.79,291.365,33.166,0,509.569,0.761,11.642
Australia,2010,19.16,607.329,337.837,35.841,0,505.024,2.549,12.998
Australia,2011,20.221,591.993,352.831,50.72,0,537.84,5.298,16.668
Australia,2012,18.007,554.398,353.907,43.881,0,558.692,6.213,19.898
Australia,2013,17.071,526.176,371.735,48.872,0,568.776,9.85,23.705
Australia,2014,16.366,521.82,400.999,36.861,0,574.843,12.602,24.882
