country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Argentina,2008,76.176,31.731,40080000,741000000000.0,0.0298749719419012,0.07003681053617043,0.08873076482011423,0,107.90700000000001
Argentina,2009,73.782,34.929,40483000,692000000000.0,0.02969751578051872,0.0692856109361631,0.06103197841281979,0,108.711
Argentina,2010,78.725,34.21,40896000,772000000000.0,0.054381652204904075,0.06605330347087966,0.09139443995077724,0,112.935
Argentina,2011,84.604,32.257,41320000,836000000000.0,0.07090025497623166,0.06656717418758364,0.11781927081508112,0,116.86099999999999
Argentina,2012,91.876,30.914,41755000,838000000000.0,0.07620033055677267,0.06870325813831252,0.11552502295839616,0,122.79
Argentina,2013,91.731,34.849,42196000,847000000000.0,0.09680699290447733,0.061225616082105,0.10766450743600973,0,126.57999999999998
Argentina,2014,92.4,33.955,42638000,818000000000.0,0.08794751535886892,0.06825516422426442,0.0972150636284865,0,126.355
Argentina,2015,97.54,33.741,43075000,840000000000.0,0.10050802134789114,0.06748570427365795,0.10189099418534638,0,131.281
Argentina,2016,100.504,31.181,43508000,820000000000.0,0.08956410683202601,0.07680678459501043,0.09789164648157746,0,131.685
Argentina,2017,99.016,33.476,43937000,820000000000.0,0.09907137558312921,0.07490108787768994,0.09224997222281607,0,132.49200000000002
Argentina,2018,98.184,34.843,44361000,820000000000.0,0.10536978792896666,0.07497248196644583,0.08868829105471118,0,133.027
Argentina,2019,89.9,34.856,44781000,820000000000.0,0.09642345675020428,0.08307445102538442,0.09578488131205341,0,124.756
Argentina,2020,91.627,33.511,44781000,820000000000.0,0.09277313893763542,0.08552051047915628,0.09808901393383708,0,125.138
Armenia,1992,91.627,33.511,3443000,11232522240.0,-0.2505147114591785,-0.1667760262433458,-0.19973736255817856,0,125.138
Armenia,1993,91.627,33.511,3363000,10147409920.0,-0.25105790492763275,-0.16729507404328903,-0.200114813749933,0,125.138
Armenia,1994,91.627,33.511,3284000,8274240000.0,-0.251796622076005,-0.16775622521117048,-0.20081970863271847,0,125.138
Armenia,1995,91.627,33.511,3217000,8658544640.0,-0.25192519692295756,-0.1682738542453255,-0.2006000176679668,0,125.138
Armenia,1996,91.627,33.511,3168000,9417674752.0,-0.2518985733733426,-0.16868307781432093,-0.20024125329221343,0,125.138
Armenia,1997,91.627,33.511,3133000,9836334080.0,-0.25191074483672415,-0.16896745532041732,-0.20003619846815354,0,125.138
Armenia,1998,91.627,33.511,3109000,8800092160.0,-0.25225307174074857,-0.16907759145657839,-0.20044392460937432,0,125.138
Armenia,1999,91.627,33.511,3089000,9729720320.0,-0.2520857848470609,-0.16928436834395957,-0.20004067698461267,0,125.138
Armenia,2000,2.53,1.248,3070000,9858983936.0,-0.5038031101931705,-0.03126179659165694,-0.026325656990041614,0,3.7779999999999996
Armenia,2001,2.623,0.958,3051000,10404185088.0,-0.5048678185332102,-0.03073900979241163,-0.025332440407205715,0,3.5810000000000004
Armenia,2002,1.484,1.641,3034000,11264486400.0,-0.5031837431922923,-0.03200180817515151,-0.025893050297941974,0,3.125
Armenia,2003,1.43,1.962,3018000,12845384704.0,-0.5015170565428938,-0.033022845830254194,-0.02609828887668778,0,3.392
Armenia,2004,1.721,1.978,3001000,13681249280.0,-0.5009281630878035,-0.033420382260631445,-0.026046555942303793,0,3.699
Armenia,2005,1.718,1.756,2981000,15262571520.0,-0.5015611133183363,-0.03308977664262253,-0.024731720527269633,0,3.474
Armenia,2006,1.387,1.808,2958000,17466900480.0,-0.5012733430645152,-0.033334011600928866,-0.023647022847606662,0,3.1950000000000003
Armenia,2007,1.4,1.837,2933000,19888445440.0,-0.5006044839855338,-0.03375659313571372,-0.02271631047389828,0,3.237
Armenia,2008,1.419,1.781,2908000,21660479488.0,-0.5004599314995923,-0.03392011842039048,-0.021815575670157197,0,3.2
Armenia,2009,1.085,2.003,2888000,20310546432.0,-0.5003270051500669,-0.03435462911163564,-0.022692810304592817,0,3.088
Armenia,2010,1.352,2.537,2877000,22459838464.0,-0.4971744142602535,-0.03612477887223291,-0.023571091798561445,0,3.8890000000000002
Armenia,2011,2.247,2.467,2877000,24861704192.0,-0.4957458243619367,-0.036641871914397994,-0.023186110806790453,0,4.714
Armenia,2012,3.195,2.303,2884000,25898418176.0,-0.49497844577172906,-0.036807728129822595,-0.023150684494318598,0,5.497999999999999
Armenia,2013,2.983,2.155,2898000,26405591040.0,-0.495710514903351,-0.036223222505647724,-0.022335008710300846,0,5.138
Armenia,2014,3.092,1.976,2912000,27113279488.0,-0.4961225262370758,-0.03576646283374896,-0.02163816264744034,0,5.068
Armenia,2015,2.633,2.188,2926000,27930048512.0,-0.4955287654252281,-0.035987616041787,-0.021506131973257844,0,4.821
Armenia,2016,2.426,2.33,2936000,27987372032.0,-0.4951262656327098,-0.03616093293372448,-0.02171228951908269,0,4.756
Armenia,2017,2.7,2.251,2945000,27987372032.0,-0.49509338437669964,-0.036056140131266644,-0.021741574855059138,0,4.9510000000000005
Armenia,2018,3.173,2.316,2952000,27987372032.0,-0.494193694514473,-0.036461762341734406,-0.022363908964875213,0,5.489
Armenia,2019,2.864,2.363,2958000,27987372032.0,-0.4943586000328658,-0.03635164725742048,-0.022224331334917153,0,5.227
Aruba,1986,2.864,2.363,63000,27987372032.0,-0.5041050637114053,-0.057652941246130816,-0.01961236892166245,0,5.227
Aruba,1987,2.864,2.363,62000,27987372032.0,-0.5041084303655256,-0.05766029920605783,-0.019611466689395368,0,5.227
Aruba,1988,2.864,2.363,61000,27987372032.0,-0.504111797019646,-0.05766765716598486,-0.01961056445712828,0,5.227
Aruba,1989,2.864,2.363,61000,27987372032.0,-0.504111797019646,-0.05766765716598486,-0.01961056445712828,0,5.227
Aruba,1990,2.864,2.363,62000,27987372032.0,-0.5041084303655256,-0.05766029920605783,-0.019611466689395368,0,5.227
Aruba,1991,2.864,2.363,65000,27987372032.0,-0.5040983304031644,-0.0576382253262768,-0.019614173386196684,0,5.227
Aruba,1992,2.864,2.363,68000,27987372032.0,-0.5040882304408034,-0.05761615144649576,-0.019616880082997914,0,5.227
Aruba,1993,2.864,2.363,72000,27987372032.0,-0.5040747638243217,-0.05758671960678769,-0.01962048901206637,0,5.227
Aruba,1994,2.864,2.363,77000,27987372032.0,-0.5040579305537197,-0.057549929807152615,-0.019625000173401914,0,5.227
Aruba,1995,2.864,2.363,80000,27987372032.0,-0.5040478305913586,-0.05752785592737158,-0.019627706870203144,0,5.227
Aruba,1996,2.864,2.363,83000,27987372032.0,-0.5040377306289974,-0.05750578204759052,-0.019630413567004457,0,5.227
Aruba,1997,2.864,2.363,85000,27987372032.0,-0.5040309973207565,-0.05749106612773649,-0.01963221803153862,0,5.227
Aruba,1998,2.864,2.363,87000,27987372032.0,-0.5040242640125157,-0.057476350207882464,-0.019634022496072916,0,5.227
Aruba,1999,2.864,2.363,89000,27987372032.0,-0.504017530704275,-0.05746163428802843,-0.019635826960607075,0,5.227
Aruba,2000,0.73,0.0,91000,27987372032.0,-0.5169225454318963,-0.05000180396558,-0.01090246805653497,0,0.73
Aruba,2001,0.76,0.0,93000,27987372032.0,-0.5168780890533359,-0.050005359778983044,-0.01093148016258321,0,0.76
Aruba,2002,0.775,0.0,95000,27987372032.0,-0.5168524942099352,-0.049999779725757545,-0.010946888447874439,0,0.775
Aruba,2003,0.791,0.0,97000,27987372032.0,-0.5168256419308573,-0.049994808730307275,-0.010963203654549416,0,0.791
Aruba,2004,0.813,0.0,99000,27987372032.0,-0.5167912450377155,-0.04999349208150839,-0.010984960389527202,0,0.813
Aruba,2005,0.855,0.0,100000,27987372032.0,-0.5167350660851476,-0.05001171454814127,-0.011023953319913885,0,0.855
Aruba,2006,0.854,0.0,101000,27987372032.0,-0.5167329568667045,-0.05000374753043899,-0.011023948630797266,0,0.854
Aruba,2007,0.88,0.0,101000,27987372032.0,-0.5167002635390943,-0.050019583032595086,-0.011047528586776111,0,0.88
Aruba,2008,0.859,0.0,101000,27987372032.0,-0.5167266696883179,-0.050006792819315145,-0.011028483237716168,0,0.859
Aruba,2009,0.869,0.03,101000,27987372032.0,-0.5165842386201551,-0.050090903521192415,-0.011123880760511929,0,0.899
Aruba,2010,0.784,0.106,102000,27987372032.0,-0.5163587836630866,-0.05022942663148701,-0.011266393057849062,0,0.89
Aruba,2011,0.769,0.114,102000,27987372032.0,-0.5163430167418758,-0.050241096131291865,-0.011275810119480954,0,0.883
Aruba,2012,0.731,0.137,103000,27987372032.0,-0.5162878758314282,-0.0502704094044017,-0.011308434376031153,0,0.868
Aruba,2013,0.742,0.153,103000,27987372032.0,-0.5162047871262366,-0.050318719772795895,-0.011364452276030534,0,0.895
Aruba,2014,0.732,0.162,104000,27987372032.0,-0.5161750378154724,-0.05032867727235411,-0.011382183787146932,0,0.894
Aruba,2015,0.746,0.176,104000,27987372032.0,-0.5160968339173414,-0.05037361347246568,-0.01143516723070029,0,0.9219999999999999
Aruba,2016,0.76,0.15,105000,27987372032.0,-0.5161884056469429,-0.050307164880483674,-0.011373948494577185,0,0.91
Aruba,2017,0.79,0.144,105000,27987372032.0,-0.5161766539189012,-0.05030983258891571,-0.011383890474299871,0,0.934
Aruba,2018,0.82,0.147,106000,27987372032.0,-0.5161225785233222,-0.050328548374658215,-0.01142063317897653,0,0.967
Aruba,2019,0.845,0.147,106000,27987372032.0,-0.5160911426313891,-0.0503437748190391,-0.01144330621357163,0,0.992
Austria,1985,188.844,30.775,7615000,142000000000.0,-0.09306468303733828,-0.19656015950616168,-0.22961138067516693,0,219.619
Austria,1986,188.844,32.191,7625000,149000000000.0,-0.08513511654789543,-0.2006180445466205,-0.2307945622004212,0,221.035
Austria,1987,188.844,36.294,7639000,155000000000.0,-0.06581363111145401,-0.21157036951515937,-0.2401278539528097,0,225.13799999999998
Austria,1988,188.844,36.351,7659000,166000000000.0,-0.06272338529496005,-0.21227688606550457,-0.23575193570196157,0,225.195
Austria,1989,188.844,36.187,7687000,177000000000.0,-0.06056281735274011,-0.2123497906887131,-0.23074728343326117,0,225.031
Austria,1990,188.844,32.651,7724000,187000000000.0,-0.07322022433658326,-0.20352288103792807,-0.2164618117538552,0,221.495
Austria,1991,188.844,32.669,7773000,199000000000.0,-0.06994877882245487,-0.20397872127203173,-0.21158546901136144,0,221.51299999999998
Austria,1992,188.844,36.178,7831000,206000000000.0,-0.052797943037281615,-0.21312662822911208,-0.2188347960403918,0,225.022
Austria,1993,188.844,38.068,7892000,210000000000.0,-0.04340208250659099,-0.2178495832254543,-0.22267106597004033,0,226.91199999999998
Austria,1994,188.844,36.919,7947000,222000000000.0,-0.045161863140797766,-0.2152262928715348,-0.2144419654026911,0,225.76299999999998
Austria,1995,188.844,38.926,7990000,231000000000.0,-0.03405825894510649,-0.22070662304567257,-0.21652686342773547,0,227.76999999999998
Austria,1996,188.844,35.812,8018000,234000000000.0,-0.046685977913132684,-0.21259450333255794,-0.20634816018415636,0,224.656
Austria,1997,188.844,37.839,8033000,249000000000.0,-0.03407578617418838,-0.2187176538987617,-0.20597917335721563,0,226.683
Austria,1998,188.844,39.053,8041000,262000000000.0,-0.025513038798645662,-0.2226497034546593,-0.20409309858314167,0,227.897
Austria,1999,188.844,42.349,8051000,272000000000.0,-0.00868864370326899,-0.2317892416559622,-0.20944310019251186,0,231.19299999999998
Austria,2000,16.419,43.434,8069000,288000000000.0,-0.2167068189487789,-0.1304878302329825,-0.04957582913349521,0,59.852999999999994
Austria,2001,18.819,42.233,8098000,283000000000.0,-0.22005183963109687,-0.1282921290048383,-0.05039440735048461,0,61.05199999999999
Austria,2002,18.792,41.896,8134000,292000000000.0,-0.21915189049411427,-0.12771154797356998,-0.045703384332394466,0,60.688
Austria,2003,22.83,35.252,8176000,293000000000.0,-0.24243951831884658,-0.1126471628131629,-0.029870221385801737,0,58.082
Austria,2004,22.306,39.629,8217000,303000000000.0,-0.2214904830735802,-0.12405078312180813,-0.03788366212311944,0,61.935
Austria,2005,23.602,40.885,8254000,312000000000.0,-0.21202818850659064,-0.12841149615828423,-0.03897743153372368,0,64.487
Austria,2006,21.289,40.669,8285000,325000000000.0,-0.21248629338416322,-0.1270466027517854,-0.03089941621407367,0,61.958
Austria,2007,19.744,43.177,8314000,337000000000.0,-0.2004468120285629,-0.1331842782240634,-0.03176908493176235,0,62.921
Austria,2008,19.966,44.531,8342000,342000000000.0,-0.19295062648735878,-0.13695542785607104,-0.03382015619800822,0,64.497
Austria,2009,19.121,47.177,8373000,336000000000.0,-0.18396971413009325,-0.14270926812805568,-0.04318210823353206,0,66.298
Austria,2010,22.917,44.998,8410000,341000000000.0,-0.1872419456357141,-0.1394027986582932,-0.0383160394309565,0,67.91499999999999
Austria,2011,21.35,40.908,8454000,350000000000.0,-0.20449658880368887,-0.12806508744571393,-0.021435903889330157,0,62.258
Austria,2012,17.37,51.328,8502000,365000000000.0,-0.1604503121847317,-0.15334880544825197,-0.04163892685576802,0,68.69800000000001
Austria,2013,14.09,50.491,8556000,368000000000.0,-0.16725876277276694,-0.14896939669534917,-0.03506129816216331,0,64.581
Austria,2014,11.413,50.186,8615000,386000000000.0,-0.1672036472338881,-0.14726597709415945,-0.02435050651698203,0,61.599000000000004
Austria,2015,14.268,47.582,8679000,389000000000.0,-0.17391262370120356,-0.14195417288209247,-0.018261125438052334,0,61.85
Austria,2016,14.173,51.083,8747000,395000000000.0,-0.1571345866734921,-0.15088570370181764,-0.025824658801650316,0,65.256
Austria,2017,16.375,51.055,8820000,395000000000.0,-0.1542411471585388,-0.15161689906569617,-0.02780698955591732,0,67.43
Austria,2018,14.97,50.036,8891000,395000000000.0,-0.16017961147282922,-0.1475886741872284,-0.023664538608375023,0,65.006
Austria,2019,16.498,55.128,8955000,395000000000.0,-0.13600177141430653,-0.16129102076726895,-0.03976084898835301,0,71.626
Austria,2020,14.407,55.085,8955000,395000000000.0,-0.13881719736857723,-0.1599056521146736,-0.037740739131985925,0,69.492
Azerbaijan,1985,14.407,1.313,6666000,71343710208.0,-0.46096315916266867,-0.01614845298300483,-0.01505167384292764,0,15.72
Azerbaijan,1986,14.407,0.804,6779000,73235005440.0,-0.46230863683632845,-0.014114552126922862,-0.012905240766991947,0,15.211
Azerbaijan,1987,14.407,0.804,6893000,77140025344.0,-0.46093928757445474,-0.01352617628883232,-0.011390001725432156,0,15.211
Azerbaijan,1988,14.407,0.698,7010000,81172733952.0,-0.45998643926417804,-0.012648244229518584,-0.009519533287892852,0,15.105
Azerbaijan,1989,14.407,0.698,7127000,74606510080.0,-0.46124972728707586,-0.011366266496386807,-0.012345890914739222,0,15.105
Azerbaijan,1990,14.407,1.658,7243000,66412797952.0,-0.4587717134228446,-0.012483918761741992,-0.018608222177597538,0,16.065
Azerbaijan,1991,14.407,1.759,7358000,96330801152.0,-0.45039664473835705,-0.013819083100698858,-0.006605721149032572,0,16.166
Azerbaijan,1992,14.407,1.747,7472000,67893919744.0,-0.45724170186341323,-0.011125390992159786,-0.01845721946477936,0,16.154
Azerbaijan,1993,14.407,2.426,7582000,38867062784.0,-0.4612580909829858,-0.010220358713901445,-0.0325380012686433,0,16.833
Azerbaijan,1994,14.407,1.83,7684000,30654918656.0,-0.4655670969170256,-0.007393196590204308,-0.03431777718338282,0,16.237000000000002
Azerbaijan,1995,14.407,1.556,7775000,18763137024.0,-0.4694480092574241,-0.005248410358305513,-0.03853892258135598,0,15.963000000000001
Azerbaijan,1996,14.407,1.537,7856000,18146430976.0,-0.4694131974092832,-0.004563453078866945,-0.0388128686133395,0,15.943999999999999
Azerbaijan,1997,14.407,1.712,7926000,17712971776.0,-0.4685294307669806,-0.004475715240154262,-0.03955921587986441,0,16.119
Azerbaijan,1998,14.407,1.951,7990000,17314430976.0,-0.46738002367682735,-0.004600807433311724,-0.040469847938969426,0,16.358
Azerbaijan,1999,14.407,1.506,8054000,19245783040.0,-0.4686033301900179,-0.003096458417115283,-0.038446774494980594,0,15.913
Azerbaijan,2000,16.135,1.519,8123000,20935151616.0,-0.46571554735728765,-0.0037833600988362867,-0.039413586745369066,0,17.654
Azerbaijan,2001,16.608,1.288,8197000,22697379840.0,-0.465426792597332,-0.0030392133357757824,-0.038514396607081954,0,17.896
Azerbaijan,2002,16.472,2.0,8277000,23994841088.0,-0.4619190850453804,-0.004302629372754328,-0.0399744732228181,0,18.472
Azerbaijan,2003,17.687,2.444,8361000,25655795712.0,-0.45776742994242114,-0.005685781927321392,-0.041741592000092545,0,20.131
Azerbaijan,2004,17.755,2.727,8449000,27732254720.0,-0.45563661944468936,-0.005948851954452396,-0.041836616216679876,0,20.482
Azerbaijan,2005,17.116,2.979,8539000,40730849280.0,-0.4517657344132278,-0.006386425432525246,-0.03667732297854057,0,20.095
Azerbaijan,2006,19.827,2.493,8630000,58473254912.0,-0.44567630312174644,-0.007241913288325041,-0.030467785144963087,0,22.32
Azerbaijan,2007,18.314,2.34,8724000,80977575936.0,-0.4422449563089433,-0.0066740754860365355,-0.01941520349941576,0,20.654
Azerbaijan,2008,18.246,2.21,8822000,89389998080.0,-0.44044011133611843,-0.0061129866577473175,-0.015582070622685691,0,20.456
Azerbaijan,2009,15.565,2.285,8924000,95528968192.0,-0.44159389983075187,-0.004318337506325251,-0.010914704309161744,0,17.85
Azerbaijan,2010,14.347,3.413,9032000,115000000000.0,-0.4329651376653766,-0.006964092699716963,-0.005085395593604677,0,17.759999999999998
Azerbaijan,2011,16.561,2.649,9146000,146000000000.0,-0.4252806000480141,-0.007474877861160308,0.007847555450473208,0,19.21
Azerbaijan,2012,19.897,1.803,9265000,150000000000.0,-0.4233376002375331,-0.006687452599722718,0.008806608089923913,0,21.7
Azerbaijan,2013,20.425,1.61,9385000,146000000000.0,-0.4241146090271988,-0.0053676277165834296,0.00711741481186814,0,22.035
Azerbaijan,2014,21.854,1.466,9506000,149000000000.0,-0.4217765391515604,-0.0051655535794385785,0.007369717210334066,0,23.32
Azerbaijan,2015,21.487,1.813,9623000,151000000000.0,-0.41983734931207844,-0.005111842199520623,0.007427190260819285,0,23.299999999999997
Azerbaijan,2016,21.396,2.171,9736000,145000000000.0,-0.4195360033382247,-0.004771224520086552,0.0038914088191883195,0,23.567
Azerbaijan,2017,21.003,1.958,9845000,145000000000.0,-0.4205851929111557,-0.003175904301087229,0.004762416599508491,0,22.961
Azerbaijan,2018,21.786,2.033,9950000,145000000000.0,-0.4189224803146976,-0.0030752610570719593,0.0037417419955524346,0,23.819000000000003
Azerbaijan,2019,22.712,1.884,10048000,145000000000.0,-0.41807311777360134,-0.0025306685342713045,0.00324227796646748,0,24.596
Azerbaijan,2020,23.894,1.884,10048000,145000000000.0,-0.4165868288030076,-0.0032505748245989768,0.0021702968908149244,0,25.778
