country,year,fossil_electricity,renewables_electricity,population,gdp
Angola,2017,2.882,7.794,29817000,148000000000.0
Angola,2018,2.821,8.865,30810000,148000000000.0
Angola,2019,2.357,10.121,31825000,148000000000.0
Antigua and Barbuda,1980,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1981,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1982,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1983,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1984,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1985,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1986,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1987,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1988,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1989,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1990,2.357,10.121,63000,148000000000.0
Antigua and Barbuda,1991,2.357,10.121,63000,148000000000.0
Antigua and Barbuda,1992,2.357,10.121,64000,148000000000.0
Antigua and Barbuda,1993,2.357,10.121,66000,148000000000.0
Antigua and Barbuda,1994,2.357,10.121,67000,148000000000.0
Antigua and Barbuda,1995,2.357,10.121,69000,148000000000.0
Antigua and Barbuda,1996,2.357,10.121,70000,148000000000.0
Antigua and Barbuda,1997,2.357,10.121,72000,148000000000.0
Antigua and Barbuda,1998,2.357,10.121,73000,148000000000.0
Antigua and Barbuda,1999,2.357,10.121,75000,148000000000.0
Antigua and Barbuda,2000,0.141,0.0,76000,148000000000.0
Antigua and Barbuda,2001,0.161,0.0,77000,148000000000.0
Antigua and Barbuda,2002,0.18,0.0,78000,148000000000.0
Antigua and Barbuda,2003,0.198,0.0,79000,148000000000.0
Antigua and Barbuda,2004,0.208,0.0,80000,148000000000.0
Antigua and Barbuda,2005,0.228,0.0,81000,148000000000.0
Antigua and Barbuda,2006,0.243,0.0,83000,148000000000.0
Antigua and Barbuda,2007,0.263,0.0,84000,148000000000.0
Antigua and Barbuda,2008,0.271,0.0,85000,148000000000.0
Antigua and Barbuda,2009,0.308,0.0,87000,148000000000.0
Antigua and Barbuda,2010,0.319,0.0,88000,148000000000.0
Antigua and Barbuda,2011,0.318,0.0,89000,148000000000.0
Antigua and Barbuda,2012,0.31,0.0,90000,148000000000.0
Antigua and Barbuda,2013,0.31,0.001,92000,148000000000.0
Antigua and Barbuda,2014,0.316,0.001,93000,148000000000.0
Antigua and Barbuda,2015,0.32,0.005,94000,148000000000.0
Antigua and Barbuda,2016,0.323,0.006,95000,148000000000.0
Antigua and Barbuda,2017,0.323,0.006,95000,148000000000.0
Antigua and Barbuda,2018,0.325,0.013,96000,148000000000.0
Antigua and Barbuda,2019,0.327,0.015,97000,148000000000.0
Argentina,1900,0.327,0.015,4756635,23113025536.0
Argentina,1901,0.327,0.015,4929644,24043382784.0
Argentina,1902,0.327,0.015,5094954,23544180736.0
Argentina,1903,0.327,0.015,5285563,26932004864.0
Argentina,1904,0.327,0.015,5485838,29817030656.0
Argentina,1905,0.327,0.015,5696234,33751775232.0
Argentina,1906,0.327,0.015,5914645,35444785152.0
Argentina,1907,0.327,0.015,6121229,36190081024.0
Argentina,1908,0.327,0.015,6355959,39726366720.0
Argentina,1909,0.327,0.015,6599705,41716224000.0
Argentina,1910,0.327,0.015,6852669,44755292160.0
Argentina,1911,0.327,0.015,7108577,45547864064.0
Argentina,1912,0.327,0.015,7381312,49283190784.0
Argentina,1913,0.327,0.015,7644045,49782763520.0
Argentina,1914,0.327,0.015,7878423,44605444096.0
Argentina,1915,0.327,0.015,8069762,44848033792.0
Argentina,1916,0.327,0.015,8233077,43556671488.0
Argentina,1917,0.327,0.015,8382047,40019345408.0
Argentina,1918,0.327,0.015,8530833,47394152448.0
Argentina,1919,0.327,0.015,8693347,49135550464.0
Argentina,1920,0.327,0.015,8884894,52714090496.0
Argentina,1921,0.327,0.015,9117153,54061031424.0
Argentina,1922,0.327,0.015,9399467,58343903232.0
Argentina,1923,0.327,0.015,9720491,64813637632.0
Argentina,1924,0.327,0.015,10050859,69845139456.0
Argentina,1925,0.327,0.015,10366210,69543608320.0
Argentina,1926,0.327,0.015,10670216,72880979968.0
Argentina,1927,0.327,0.015,10978559,78059831296.0
Argentina,1928,0.327,0.015,11292242,82933981184.0
Argentina,1929,0.327,0.015,11602921,86719750144.0
Argentina,1930,0.327,0.015,11898250,83129245696.0
Argentina,1931,0.327,0.015,12168551,77357785088.0
Argentina,1932,0.327,0.015,12411154,74821263360.0
Argentina,1933,0.327,0.015,12633735,78300471296.0
Argentina,1934,0.327,0.015,12847974,84524720128.0
Argentina,1935,0.327,0.015,13060544,88255700992.0
Argentina,1936,0.327,0.015,13279454,88855257088.0
Argentina,1937,0.327,0.015,13506374,95333826560.0
Argentina,1938,0.327,0.015,13747976,95724896256.0
Argentina,1939,0.327,0.015,13974562,99356319744.0
Argentina,1940,0.327,0.015,14200814,101000000000.0
Argentina,1941,0.327,0.015,14419057,106000000000.0
Argentina,1942,0.327,0.015,14655320,107000000000.0
Argentina,1943,0.327,0.015,14898257,107000000000.0
Argentina,1944,0.327,0.015,15149203,119000000000.0
Argentina,1945,0.327,0.015,15408492,115000000000.0
Argentina,1946,0.327,0.015,15679460,125000000000.0
Argentina,1947,0.327,0.015,15985468,139000000000.0
Argentina,1948,0.327,0.015,16346870,147000000000.0
Argentina,1949,0.327,0.015,16750098,145000000000.0
Argentina,1950,0.327,0.015,17038000,146000000000.0
Argentina,1951,0.327,0.015,17390000,148000000000.0
Argentina,1952,0.327,0.015,17743000,135000000000.0
Argentina,1953,0.327,0.015,18094000,146000000000.0
Argentina,1954,0.327,0.015,18443000,153000000000.0
Argentina,1955,0.327,0.015,18789000,164000000000.0
Argentina,1956,0.327,0.015,19132000,168000000000.0
Argentina,1957,0.327,0.015,19472000,178000000000.0
Argentina,1958,0.327,0.015,19810000,191000000000.0
Argentina,1959,0.327,0.015,20146000,176000000000.0
Argentina,1960,0.327,0.015,20482000,184000000000.0
Argentina,1961,0.327,0.015,20817000,198000000000.0
Argentina,1962,0.327,0.015,21153000,196000000000.0
Argentina,1963,0.327,0.015,21489000,192000000000.0
Argentina,1964,0.327,0.015,21824000,213000000000.0
Argentina,1965,0.327,0.015,22160000,233000000000.0
Argentina,1966,0.327,0.015,22494000,236000000000.0
Argentina,1967,0.327,0.015,22829000,243000000000.0
Argentina,1968,0.327,0.015,23168000,255000000000.0
Argentina,1969,0.327,0.015,23518000,278000000000.0
Argentina,1970,0.327,0.015,23881000,294000000000.0
Argentina,1971,0.327,0.015,24260000,309000000000.0
Argentina,1972,0.327,0.015,24653000,321000000000.0
Argentina,1973,0.327,0.015,25056000,342000000000.0
Argentina,1974,0.327,0.015,25462000,365000000000.0
Argentina,1975,0.327,0.015,25866000,364000000000.0
Argentina,1976,0.327,0.015,26265000,365000000000.0
Argentina,1977,0.327,0.015,26661000,389000000000.0
Argentina,1978,0.327,0.015,27061000,373000000000.0
Argentina,1979,0.327,0.015,27471000,402000000000.0
Argentina,1980,0.327,0.015,27897000,409000000000.0
Argentina,1981,0.327,0.015,28339000,388000000000.0
Argentina,1982,0.327,0.015,28795000,377000000000.0
Argentina,1983,0.327,0.015,29262000,393000000000.0
Argentina,1984,0.327,0.015,29737000,402000000000.0
Argentina,1985,18.777,20.749,30216000,378000000000.0
Argentina,1986,22.178,21.116,30699000,407000000000.0
Argentina,1987,23.652,21.949,31184000,420000000000.0
Argentina,1988,30.776,15.154,31669000,414000000000.0
Argentina,1989,32.376,13.084,32148000,390000000000.0
Argentina,1990,25.451,17.983,32619000,392000000000.0
Argentina,1991,29.567,16.321,33079000,436000000000.0
Argentina,1992,28.916,19.881,33529000,483000000000.0
Argentina,1993,30.162,23.663,33970000,516000000000.0
Argentina,1994,28.986,28.092,34403000,549000000000.0
Argentina,1995,31.375,28.574,34828000,536000000000.0
Argentina,1996,35.921,26.306,35246000,568000000000.0
Argentina,1997,30.843,33.49,35657000,590000000000.0
Argentina,1998,33.639,32.918,36063000,592000000000.0
Argentina,1999,46.146,27.215,36467000,559000000000.0
Argentina,2000,50.054,29.201,36871000,557000000000.0
Argentina,2001,42.638,37.322,37276000,525000000000.0
Argentina,2002,39.331,36.435,37682000,453000000000.0
Argentina,2003,46.563,34.553,38088000,487000000000.0
Argentina,2004,56.97,31.408,38492000,532000000000.0
Argentina,2005,59.456,35.039,38893000,584000000000.0
Argentina,2006,63.818,40.441,39290000,631000000000.0
Argentina,2007,71.263,32.884,39684000,694000000000.0
Argentina,2008,76.176,31.731,40080000,741000000000.0
Argentina,2009,73.782,34.929,40483000,692000000000.0
Argentina,2010,78.725,34.21,40896000,772000000000.0
Argentina,2011,84.604,32.257,41320000,836000000000.0
Argentina,2012,91.876,30.914,41755000,838000000000.0
Argentina,2013,91.731,34.849,42196000,847000000000.0
Argentina,2014,92.4,33.955,42638000,818000000000.0
Argentina,2015,97.54,33.741,43075000,840000000000.0
Argentina,2016,100.504,31.181,43508000,820000000000.0
Argentina,2017,99.016,33.476,43937000,820000000000.0
Argentina,2018,98.184,34.843,44361000,820000000000.0
Argentina,2019,89.9,34.856,44781000,820000000000.0
Argentina,2020,91.627,33.511,44781000,820000000000.0
Armenia,1992,91.627,33.511,3443000,11232522240.0
Armenia,1993,91.627,33.511,3363000,10147409920.0
Armenia,1994,91.627,33.511,3284000,8274240000.0
Armenia,1995,91.627,33.511,3217000,8658544640.0
Armenia,1996,91.627,33.511,3168000,9417674752.0
Armenia,1997,91.627,33.511,3133000,9836334080.0
Armenia,1998,91.627,33.511,3109000,8800092160.0
Armenia,1999,91.627,33.511,3089000,9729720320.0
Armenia,2000,2.53,1.248,3070000,9858983936.0
Armenia,2001,2.623,0.958,3051000,10404185088.0
Armenia,2002,1.484,1.641,3034000,11264486400.0
Armenia,2003,1.43,1.962,3018000,12845384704.0
Armenia,2004,1.721,1.978,3001000,13681249280.0
Armenia,2005,1.718,1.756,2981000,15262571520.0
Armenia,2006,1.387,1.808,2958000,17466900480.0
Armenia,2007,1.4,1.837,2933000,19888445440.0
Armenia,2008,1.419,1.781,2908000,21660479488.0
Armenia,2009,1.085,2.003,2888000,20310546432.0
Armenia,2010,1.352,2.537,2877000,22459838464.0
Armenia,2011,2.247,2.467,2877000,24861704192.0
Armenia,2012,3.195,2.303,2884000,25898418176.0
Armenia,2013,2.983,2.155,2898000,26405591040.0
Armenia,2014,3.092,1.976,2912000,27113279488.0
Armenia,2015,2.633,2.188,2926000,27930048512.0
Armenia,2016,2.426,2.33,2936000,27987372032.0
Armenia,2017,2.7,2.251,2945000,27987372032.0
Armenia,2018,3.173,2.316,2952000,27987372032.0
Armenia,2019,2.864,2.363,2958000,27987372032.0
Aruba,1986,2.864,2.363,63000,27987372032.0
Aruba,1987,2.864,2.363,62000,27987372032.0
Aruba,1988,2.864,2.363,61000,27987372032.0
Aruba,1989,2.864,2.363,61000,27987372032.0
Aruba,1990,2.864,2.363,62000,27987372032.0
Aruba,1991,2.864,2.363,65000,27987372032.0
Aruba,1992,2.864,2.363,68000,27987372032.0
Aruba,1993,2.864,2.363,72000,27987372032.0
Aruba,1994,2.864,2.363,77000,27987372032.0
Aruba,1995,2.864,2.363,80000,27987372032.0
Aruba,1996,2.864,2.363,83000,27987372032.0
Aruba,1997,2.864,2.363,85000,27987372032.0
Aruba,1998,2.864,2.363,87000,27987372032.0
Aruba,1999,2.864,2.363,89000,27987372032.0
Aruba,2000,0.73,0.0,91000,27987372032.0
Aruba,2001,0.76,0.0,93000,27987372032.0
Aruba,2002,0.775,0.0,95000,27987372032.0
Aruba,2003,0.791,0.0,97000,27987372032.0
Aruba,2004,0.813,0.0,99000,27987372032.0
Aruba,2005,0.855,0.0,100000,27987372032.0
Aruba,2006,0.854,0.0,101000,27987372032.0
Aruba,2007,0.88,0.0,101000,27987372032.0
Aruba,2008,0.859,0.0,101000,27987372032.0
Aruba,2009,0.869,0.03,101000,27987372032.0
Aruba,2010,0.784,0.106,102000,27987372032.0
Aruba,2011,0.769,0.114,102000,27987372032.0
Aruba,2012,0.731,0.137,103000,27987372032.0
Aruba,2013,0.742,0.153,103000,27987372032.0
Aruba,2014,0.732,0.162,104000,27987372032.0
Aruba,2015,0.746,0.176,104000,27987372032.0
Aruba,2016,0.76,0.15,105000,27987372032.0
Aruba,2017,0.79,0.144,105000,27987372032.0
Aruba,2018,0.82,0.147,106000,27987372032.0
Aruba,2019,0.845,0.147,106000,27987372032.0
Austria,1900,188.844,62.504,5979721,18647705600.0
Austria,1901,188.844,62.504,6041260,18720569344.0
Austria,1902,188.844,62.504,6101911,19455809536.0
Austria,1903,188.844,62.504,6164683,19638503424.0
Austria,1904,188.844,62.504,6228010,19942055936.0
Austria,1905,188.844,62.504,6292115,21059323904.0
Austria,1906,188.844,62.504,6356442,21874436096.0
Austria,1907,188.844,62.504,6420769,23218335744.0
Austria,1908,188.844,62.504,6485163,23320059904.0
Austria,1909,188.844,62.504,6547557,23245950976.0
Austria,1910,188.844,62.504,6608150,23572295680.0
Austria,1911,188.844,62.504,6668744,24308504576.0
Austria,1912,188.844,62.504,6719738,25531027456.0
Austria,1913,188.844,62.504,6765398,25403318272.0
Austria,1914,188.844,62.504,6805059,21200689152.0
Austria,1915,188.844,62.504,6824387,19666782208.0
Austria,1916,188.844,62.504,6817383,19423950848.0
Austria,1917,188.844,62.504,6778714,19011569664.0
Austria,1918,188.844,62.504,6643721,18613608448.0
Austria,1919,188.844,62.504,6533726,15709740032.0
Austria,1920,188.844,62.504,6459395,16866915328.0
Austria,1921,188.844,62.504,6495394,18672984064.0
Austria,1922,188.844,62.504,6524726,20347777024.0
Austria,1923,188.844,62.504,6544058,20145897472.0
Austria,1924,188.844,62.504,6562058,22481412096.0
Austria,1925,188.844,62.504,6582057,24004554752.0
Austria,1926,188.844,62.504,6602389,24411291648.0
Austria,1927,188.844,62.504,6622722,25147531264.0
Austria,1928,188.844,62.504,6643054,26319566848.0
Austria,1929,188.844,62.504,6663387,26695983104.0
Austria,1930,188.844,62.504,6684053,26127755264.0
Austria,1931,188.844,62.504,6704385,24184934400.0
Austria,1932,188.844,62.504,6725051,21829349376.0
Austria,1933,188.844,62.504,6743383,21236408320.0
Austria,1934,188.844,62.504,6755383,21557639168.0
Austria,1935,188.844,62.504,6759383,22115231744.0
Austria,1936,188.844,62.504,6757716,22916378624.0
Austria,1937,188.844,62.504,6755050,24284225536.0
Austria,1938,188.844,62.504,6720051,27552239616.0
Austria,1939,188.844,62.504,6703385,31428771840.0
Austria,1940,188.844,62.504,6700719,30802769920.0
Austria,1941,188.844,62.504,6744050,33205635072.0
Austria,1942,188.844,62.504,6778382,31724091392.0
Austria,1943,188.844,62.504,6808047,32692015104.0
Austria,1944,188.844,62.504,6813381,33718956032.0
Austria,1945,188.844,62.504,6877378,14012738560.0
Austria,1946,188.844,62.504,6923043,16464000000.0
Austria,1947,188.844,62.504,6975374,18264020992.0
Austria,1948,188.844,62.504,6956374,23393028096.0
Austria,1949,188.844,62.504,6944857,27973347328.0
Austria,1950,188.844,62.504,6936000,31623600128.0
Austria,1951,188.844,62.504,6931000,33600075776.0
Austria,1952,188.844,62.504,6931000,35097247744.0
Austria,1953,188.844,62.504,6935000,37654622208.0
Austria,1954,188.844,62.504,6943000,41258299392.0
Austria,1955,188.844,62.504,6953000,45287493632.0
Austria,1956,188.844,62.504,6968000,49053310976.0
Austria,1957,188.844,62.504,6986000,52022087680.0
Austria,1958,188.844,62.504,7008000,54757117952.0
Austria,1959,188.844,62.504,7037000,56680132608.0
Austria,1960,188.844,62.504,7071000,59955875840.0
Austria,1961,188.844,62.504,7111000,63951151104.0
Austria,1962,188.844,62.504,7157000,67136081920.0
Austria,1963,188.844,62.504,7206000,70001876992.0
Austria,1964,188.844,62.504,7256000,73648676864.0
Austria,1965,188.844,62.504,7305000,76716318720.0
Austria,1966,188.844,62.504,7352000,81508507648.0
Austria,1967,188.844,62.504,7397000,84798611456.0
Austria,1968,188.844,62.504,7440000,89372991488.0
Austria,1969,188.844,62.504,7479000,94284914688.0
Austria,1970,188.844,62.504,7516000,101000000000.0
Austria,1971,188.844,62.504,7550000,107000000000.0
Austria,1972,188.844,62.504,7581000,114000000000.0
Austria,1973,188.844,62.504,7607000,119000000000.0
Austria,1974,188.844,62.504,7626000,122000000000.0
Austria,1975,188.844,62.504,7638000,124000000000.0
Austria,1976,188.844,62.504,7641000,127000000000.0
Austria,1977,188.844,62.504,7637000,131000000000.0
Austria,1978,188.844,62.504,7628000,130000000000.0
Austria,1979,188.844,62.504,7618000,135000000000.0
Austria,1980,188.844,62.504,7610000,136000000000.0
Austria,1981,188.844,62.504,7605000,135000000000.0
Austria,1982,188.844,62.504,7602000,137000000000.0
Austria,1983,188.844,62.504,7603000,140000000000.0
Austria,1984,188.844,62.504,7607000,139000000000.0
Austria,1985,188.844,30.775,7615000,142000000000.0
Austria,1986,188.844,32.191,7625000,149000000000.0
Austria,1987,188.844,36.294,7639000,155000000000.0
Austria,1988,188.844,36.351,7659000,166000000000.0
Austria,1989,188.844,36.187,7687000,177000000000.0
Austria,1990,188.844,32.651,7724000,187000000000.0
Austria,1991,188.844,32.669,7773000,199000000000.0
Austria,1992,188.844,36.178,7831000,206000000000.0
Austria,1993,188.844,38.068,7892000,210000000000.0
Austria,1994,188.844,36.919,7947000,222000000000.0
Austria,1995,188.844,38.926,7990000,231000000000.0
Austria,1996,188.844,35.812,8018000,234000000000.0
Austria,1997,188.844,37.839,8033000,249000000000.0
Austria,1998,188.844,39.053,8041000,262000000000.0
Austria,1999,188.844,42.349,8051000,272000000000.0
Austria,2000,16.419,43.434,8069000,288000000000.0
Austria,2001,18.819,42.233,8098000,283000000000.0
Austria,2002,18.792,41.896,8134000,292000000000.0
Austria,2003,22.83,35.252,8176000,293000000000.0
Austria,2004,22.306,39.629,8217000,303000000000.0
Austria,2005,23.602,40.885,8254000,312000000000.0
Austria,2006,21.289,40.669,8285000,325000000000.0
Austria,2007,19.744,43.177,8314000,337000000000.0
Austria,2008,19.966,44.531,8342000,342000000000.0
Austria,2009,19.121,47.177,8373000,336000000000.0
Austria,2010,22.917,44.998,8410000,341000000000.0
Austria,2011,21.35,40.908,8454000,350000000000.0
Austria,2012,17.37,51.328,8502000,365000000000.0
Austria,2013,14.09,50.491,8556000,368000000000.0
Austria,2014,11.413,50.186,8615000,386000000000.0
Austria,2015,14.268,47.582,8679000,389000000000.0
Austria,2016,14.173,51.083,8747000,395000000000.0
Austria,2017,16.375,51.055,8820000,395000000000.0
Austria,2018,14.97,50.036,8891000,395000000000.0
Austria,2019,16.498,55.128,8955000,395000000000.0
Austria,2020,14.407,55.085,8955000,395000000000.0
Azerbaijan,1980,14.407,55.085,6151000,55180447744.0
Azerbaijan,1981,14.407,55.085,6249000,58602496000.0
Azerbaijan,1982,14.407,55.085,6350000,62218760192.0
Azerbaijan,1983,14.407,55.085,6452000,64648241152.0
Azerbaijan,1984,14.407,55.085,6558000,68618969088.0
Azerbaijan,1985,14.407,1.313,6666000,71343710208.0
Azerbaijan,1986,14.407,0.804,6779000,73235005440.0
Azerbaijan,1987,14.407,0.804,6893000,77140025344.0
Azerbaijan,1988,14.407,0.698,7010000,81172733952.0
Azerbaijan,1989,14.407,0.698,7127000,74606510080.0
Azerbaijan,1990,14.407,1.658,7243000,66412797952.0
Azerbaijan,1991,14.407,1.759,7358000,96330801152.0
Azerbaijan,1992,14.407,1.747,7472000,67893919744.0
Azerbaijan,1993,14.407,2.426,7582000,38867062784.0
Azerbaijan,1994,14.407,1.83,7684000,30654918656.0
Azerbaijan,1995,14.407,1.556,7775000,18763137024.0
Azerbaijan,1996,14.407,1.537,7856000,18146430976.0
Azerbaijan,1997,14.407,1.712,7926000,17712971776.0
Azerbaijan,1998,14.407,1.951,7990000,17314430976.0
Azerbaijan,1999,14.407,1.506,8054000,19245783040.0
Azerbaijan,2000,16.135,1.519,8123000,20935151616.0
Azerbaijan,2001,16.608,1.288,8197000,22697379840.0
Azerbaijan,2002,16.472,2.0,8277000,23994841088.0
Azerbaijan,2003,17.687,2.444,8361000,25655795712.0
Azerbaijan,2004,17.755,2.727,8449000,27732254720.0
Azerbaijan,2005,17.116,2.979,8539000,40730849280.0
Azerbaijan,2006,19.827,2.493,8630000,58473254912.0
Azerbaijan,2007,18.314,2.34,8724000,80977575936.0
Azerbaijan,2008,18.246,2.21,8822000,89389998080.0
Azerbaijan,2009,15.565,2.285,8924000,95528968192.0
Azerbaijan,2010,14.347,3.413,9032000,115000000000.0
Azerbaijan,2011,16.561,2.649,9146000,146000000000.0
Azerbaijan,2012,19.897,1.803,9265000,150000000000.0
Azerbaijan,2013,20.425,1.61,9385000,146000000000.0
Azerbaijan,2014,21.854,1.466,9506000,149000000000.0
Azerbaijan,2015,21.487,1.813,9623000,151000000000.0
Azerbaijan,2016,21.396,2.171,9736000,145000000000.0
Azerbaijan,2017,21.003,1.958,9845000,145000000000.0
Azerbaijan,2018,21.786,2.033,9950000,145000000000.0
Azerbaijan,2019,22.712,1.884,10048000,145000000000.0
Azerbaijan,2020,23.894,1.884,10048000,145000000000.0
Bahamas,1980,23.894,1.884,211000,145000000000.0
Bahamas,1981,23.894,1.884,215000,145000000000.0
Bahamas,1982,23.894,1.884,220000,145000000000.0
Bahamas,1983,23.894,1.884,225000,145000000000.0
Bahamas,1984,23.894,1.884,230000,145000000000.0
Bahamas,1985,23.894,1.884,235000,145000000000.0
Bahamas,1986,23.894,1.884,239000,145000000000.0
