country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Azerbaijan,1990,0.0,1.658,255.4,4.606,7243000.0,66412797952.0
Azerbaijan,1991,0.0,1.759,244.911,4.887,7358000.0,96330801152.0
Azerbaijan,1992,0.0,1.747,209.042,4.854,7472000.0,67893919744.0
Azerbaijan,1993,0.0,2.426,178.67,6.739,7582000.0,38867062784.0
Azerbaijan,1994,0.0,1.83,165.326,5.083,7684000.0,30654918656.0
Azerbaijan,1995,0.0,1.556,155.921,4.322,7775000.0,18763137024.0
Azerbaijan,1996,0.0,1.537,127.103,4.269,7856000.0,18146430976.0
Azerbaijan,1997,0.0,1.712,121.004,4.756,7926000.0,17712971776.0
Azerbaijan,1998,0.0,1.951,120.794,5.419,7990000.0,17314430976.0
Azerbaijan,1999,0.0,1.506,121.555,4.183,8054000.0,19245783040.0
Azerbaijan,2000,16.135,1.519,127.01,4.261,8123000.0,20935151616.0
Azerbaijan,2001,16.608,1.288,122.96,3.59,8197000.0,22697379840.0
Azerbaijan,2002,16.472,2.0,119.412,5.539,8277000.0,23994841088.0
Azerbaijan,2003,17.687,2.444,128.434,6.729,8361000.0,25655795712.0
Azerbaijan,2004,17.755,2.727,145.812,7.458,8449000.0,27732254720.0
Azerbaijan,2005,17.116,2.979,158.068,8.095,8539000.0,40730849280.0
Azerbaijan,2006,19.827,2.493,156.766,6.731,8630000.0,58473254912.0
Azerbaijan,2007,18.314,2.34,141.62,6.279,8724000.0,80977575936.0
Azerbaijan,2008,18.246,2.21,143.445,5.892,8822000.0,89389998080.0
Azerbaijan,2009,15.565,2.285,125.875,6.062,8924000.0,95528968192.0
Azerbaijan,2010,14.347,3.413,121.15,8.987,9032000.0,115000000000.0
Azerbaijan,2011,16.561,2.649,137.84,6.934,9146000.0,146000000000.0
Azerbaijan,2012,19.897,1.803,144.468,4.69,9265000.0,150000000000.0
Azerbaijan,2013,20.425,1.61,149.37,3.988,9385000.0,146000000000.0
Azerbaijan,2014,21.854,1.466,152.86,3.542,9506000.0,149000000000.0
Azerbaijan,2015,21.487,1.813,166.603,4.396,9623000.0,151000000000.0
Azerbaijan,2016,21.396,2.171,164.056,5.293,9736000.0,145000000000.0
Azerbaijan,2017,21.003,1.958,161.403,4.727,9845000.0,0.0
Azerbaijan,2018,21.786,2.033,166.049,4.897,9950000.0,0.0
Azerbaijan,2019,22.712,1.884,177.629,4.517,10048000.0,0.0
Bahamas,1985,0.0,0.0,0.0,0.0,235000.0,0.0
Bahamas,1986,0.0,0.0,0.0,0.0,239000.0,0.0
Bahamas,1987,0.0,0.0,0.0,0.0,243000.0,0.0
Bahamas,1988,0.0,0.0,0.0,0.0,247000.0,0.0
Bahamas,1989,0.0,0.0,0.0,0.0,252000.0,0.0
Bahamas,1990,0.0,0.0,0.0,0.0,256000.0,0.0
Bahamas,1991,0.0,0.0,0.0,0.0,261000.0,0.0
Bahamas,1992,0.0,0.0,0.0,0.0,266000.0,0.0
Bahamas,1993,0.0,0.0,0.0,0.0,271000.0,0.0
Bahamas,1994,0.0,0.0,0.0,0.0,276000.0,0.0
Bahamas,1995,0.0,0.0,0.0,0.0,280000.0,0.0
Bahamas,1996,0.0,0.0,0.0,0.0,284000.0,0.0
Bahamas,1997,0.0,0.0,0.0,0.0,287000.0,0.0
Bahamas,1998,0.0,0.0,0.0,0.0,291000.0,0.0
Bahamas,1999,0.0,0.0,0.0,0.0,294000.0,0.0
Bahamas,2000,1.565,0.0,0.0,0.0,298000.0,0.0
Bahamas,2001,1.626,0.0,0.0,0.0,303000.0,0.0
Bahamas,2002,1.716,0.0,0.0,0.0,308000.0,0.0
Bahamas,2003,1.81,0.0,0.0,0.0,313000.0,0.0
Bahamas,2004,1.795,0.0,0.0,0.0,319000.0,0.0
Bahamas,2005,1.894,0.0,0.0,0.0,325000.0,0.0
Bahamas,2006,1.928,0.0,0.0,0.0,331000.0,0.0
Bahamas,2007,2.045,0.0,0.0,0.0,337000.0,0.0
Bahamas,2008,2.05,0.0,0.0,0.0,344000.0,0.0
Bahamas,2009,1.945,0.0,0.0,0.0,350000.0,0.0
Bahamas,2010,1.889,0.0,0.0,0.0,355000.0,0.0
Bahamas,2011,1.931,0.001,0.0,0.0,360000.0,0.0
Bahamas,2012,1.786,0.001,0.0,0.0,364000.0,0.0
Bahamas,2013,1.772,0.001,0.0,0.0,367000.0,0.0
Bahamas,2014,1.807,0.002,0.0,0.0,371000.0,0.0
Bahamas,2015,1.878,0.002,0.0,0.0,374000.0,0.0
Bahamas,2016,1.848,0.002,0.0,0.0,378000.0,0.0
Bahamas,2017,1.868,0.002,0.0,0.0,382000.0,0.0
Bahamas,2018,1.9,0.003,0.0,0.0,386000.0,0.0
Bahamas,2019,1.907,0.003,0.0,0.0,389000.0,0.0
Bahrain,1985,0.0,0.0,0.0,0.0,419000.0,4450304000.0
Bahrain,1986,0.0,0.0,0.0,0.0,433000.0,5630680064.0
Bahrain,1987,0.0,0.0,0.0,0.0,449000.0,6021015040.0
Bahrain,1988,0.0,0.0,0.0,0.0,465000.0,7061732864.0
Bahrain,1989,0.0,0.0,0.0,0.0,481000.0,7183819776.0
Bahrain,1990,0.0,0.0,0.0,0.0,496000.0,7888500224.0
Bahrain,1991,0.0,0.0,0.0,0.0,510000.0,7650376192.0
Bahrain,1992,0.0,0.0,0.0,0.0,523000.0,8158656000.0
Bahrain,1993,0.0,0.0,0.0,0.0,536000.0,8496404992.0
Bahrain,1994,0.0,0.0,0.0,0.0,550000.0,9257893888.0
Bahrain,1995,0.0,0.0,0.0,0.0,564000.0,9448813568.0
Bahrain,1996,0.0,0.0,0.0,0.0,579000.0,8932365312.0
Bahrain,1997,0.0,0.0,0.0,0.0,595000.0,10914903040.0
Bahrain,1998,0.0,0.0,0.0,0.0,614000.0,10510031872.0
Bahrain,1999,0.0,0.0,0.0,0.0,637000.0,13042226176.0
Bahrain,2000,13.023,0.0,0.0,0.0,665000.0,18573453312.0
Bahrain,2001,13.737,0.0,0.0,0.0,698000.0,18176229376.0
Bahrain,2002,14.338,0.0,0.0,0.0,735000.0,17574588416.0
Bahrain,2003,14.755,0.0,0.0,0.0,779000.0,21589673984.0
Bahrain,2004,15.177,0.0,0.0,0.0,830000.0,24214464512.0
Bahrain,2005,18.205,0.0,0.0,0.0,889000.0,32081874944.0
Bahrain,2006,19.774,0.0,0.0,0.0,958000.0,36242309120.0
Bahrain,2007,20.419,0.0,0.0,0.0,1036000.0,40256888832.0
Bahrain,2008,21.45,0.001,0.0,0.0,1115000.0,52838674432.0
Bahrain,2009,21.207,0.002,0.0,0.0,1185000.0,43643830272.0
Bahrain,2010,22.395,0.002,0.0,0.0,1241000.0,47179927552.0
Bahrain,2011,22.878,0.002,0.0,0.0,1278000.0,47938297856.0
Bahrain,2012,23.288,0.002,0.0,0.0,1300000.0,54356865024.0
Bahrain,2013,24.361,0.002,0.0,0.0,1315000.0,53839859712.0
Bahrain,2014,25.618,0.009,0.0,0.0,1336000.0,52947091456.0
Bahrain,2015,26.775,0.009,0.0,0.0,1372000.0,54483828736.0
Bahrain,2016,26.799,0.009,0.0,0.0,1426000.0,56079929344.0
Bahrain,2017,27.471,0.009,0.0,0.0,1494000.0,0.0
Bahrain,2018,27.773,0.009,0.0,0.0,1569000.0,0.0
Bahrain,2019,28.106,0.009,0.0,0.0,1641000.0,0.0
Bangladesh,1985,0.0,0.739,46.089,2.053,90764000.0,120000000000.0
Bangladesh,1986,0.0,0.45,51.206,1.25,93188000.0,122000000000.0
Bangladesh,1987,0.0,0.517,56.456,1.436,95671000.0,123000000000.0
Bangladesh,1988,0.0,0.675,62.58,1.875,98186000.0,129000000000.0
Bangladesh,1989,0.0,0.92,66.894,2.556,100695000.0,145000000000.0
Bangladesh,1990,0.0,0.884,71.242,2.456,103172000.0,154000000000.0
Bangladesh,1991,0.0,0.838,68.777,2.328,105599000.0,159000000000.0
Bangladesh,1992,0.0,0.796,75.357,2.211,107984000.0,162000000000.0
Bangladesh,1993,0.0,0.608,83.638,1.689,110351000.0,166000000000.0
Bangladesh,1994,0.0,0.847,88.186,2.353,112738000.0,174000000000.0
Bangladesh,1995,0.0,0.372,106.009,1.033,115170000.0,182000000000.0
Bangladesh,1996,0.0,0.739,110.017,2.053,117650000.0,188000000000.0
Bangladesh,1997,0.0,0.719,115.765,1.997,120161000.0,187000000000.0
Bangladesh,1998,0.0,0.865,123.001,2.403,122683000.0,184000000000.0
Bangladesh,1999,0.0,0.833,124.522,2.314,125190000.0,180000000000.0
Bangladesh,2000,13.935,0.938,133.906,2.081,127658000.0,185000000000.0
Bangladesh,2001,15.415,0.984,152.668,2.74,130089000.0,190000000000.0
Bangladesh,2002,16.543,1.057,158.325,2.054,132478000.0,201000000000.0
Bangladesh,2003,17.471,1.118,167.944,2.043,134792000.0,208000000000.0
Bangladesh,2004,22.051,1.218,173.801,2.033,136986000.0,212000000000.0
Bangladesh,2005,24.157,1.286,187.605,2.024,139036000.0,224000000000.0
Bangladesh,2006,27.86,1.387,203.441,2.021,140920992.0,244000000000.0
Bangladesh,2007,28.446,0.764,208.275,2.018,142660000.0,270000000000.0
Bangladesh,2008,31.367,0.963,219.933,2.556,144304000.0,301000000000.0
Bangladesh,2009,34.6,0.471,243.414,1.176,145924992.0,326000000000.0
Bangladesh,2010,37.657,0.837,248.374,2.035,147575008.0,373000000000.0
Bangladesh,2011,40.684,0.98,269.68,2.432,149272992.0,432000000000.0
Bangladesh,2012,44.918,0.817,289.059,2.259,151006000.0,425000000000.0
Bangladesh,2013,48.961,1.08,297.956,2.222,152760992.0,446000000000.0
Bangladesh,2014,51.802,0.796,311.028,1.895,154516992.0,466000000000.0
Bangladesh,2015,54.79,0.813,365.23,2.805,156256000.0,498000000000.0
Bangladesh,2016,63.591,1.252,370.27,2.792,157976992.0,533000000000.0
Bangladesh,2017,67.618,1.308,383.526,3.292,159684992.0,0.0
Bangladesh,2018,72.596,1.375,408.752,2.923,161376992.0,0.0
Bangladesh,2019,78.532,1.249,485.273,3.111,163046000.0,0.0
Barbados,1985,0.0,0.0,0.0,0.0,256000.0,2389842944.0
Barbados,1986,0.0,0.0,0.0,0.0,257000.0,2948165888.0
Barbados,1987,0.0,0.0,0.0,0.0,258000.0,3484585984.0
Barbados,1988,0.0,0.0,0.0,0.0,259000.0,3661580032.0
Barbados,1989,0.0,0.0,0.0,0.0,260000.0,4105790976.0
Barbados,1990,0.0,0.0,0.0,0.0,261000.0,4173659904.0
Barbados,1991,0.0,0.0,0.0,0.0,262000.0,4324509184.0
Barbados,1992,0.0,0.0,0.0,0.0,263000.0,4293530112.0
Barbados,1993,0.0,0.0,0.0,0.0,264000.0,4446190080.0
Barbados,1994,0.0,0.0,0.0,0.0,265000.0,4709879808.0
Barbados,1995,0.0,0.0,0.0,0.0,266000.0,4967112192.0
Barbados,1996,0.0,0.0,0.0,0.0,267000.0,5711408128.0
Barbados,1997,0.0,0.0,0.0,0.0,268000.0,5931899904.0
Barbados,1998,0.0,0.0,0.0,0.0,269000.0,5486394880.0
Barbados,1999,0.0,0.0,0.0,0.0,270000.0,5623254016.0
Barbados,2000,0.758,0.0,0.0,0.0,272000.0,5645221888.0
Barbados,2001,0.796,0.0,0.0,0.0,272000.0,5089149952.0
Barbados,2002,0.828,0.0,0.0,0.0,273000.0,4776456192.0
Barbados,2003,0.868,0.0,0.0,0.0,274000.0,4749073920.0
Barbados,2004,0.896,0.0,0.0,0.0,275000.0,4915979776.0
Barbados,2005,0.953,0.0,0.0,0.0,276000.0,4778480128.0
Barbados,2006,0.976,0.0,0.0,0.0,277000.0,4642400768.0
Barbados,2007,1.003,0.0,0.0,0.0,279000.0,5123939840.0
Barbados,2008,1.011,0.0,0.0,0.0,280000.0,4771380224.0
Barbados,2009,1.023,0.0,0.0,0.0,281000.0,4493024768.0
Barbados,2010,0.966,0.002,0.0,0.0,282000.0,4133272064.0
Barbados,2011,0.986,0.003,0.0,0.0,283000.0,3406690048.0
Barbados,2012,1.061,0.003,0.0,0.0,284000.0,3016800000.0
Barbados,2013,0.955,0.004,0.0,0.0,284000.0,2767752960.0
Barbados,2014,0.959,0.01,0.0,0.0,285000.0,2891879936.0
Barbados,2015,0.968,0.014,0.0,0.0,285000.0,2918729984.0
Barbados,2016,0.983,0.03,0.0,0.0,286000.0,2956559872.0
Barbados,2017,0.978,0.03,0.0,0.0,286000.0,0.0
Barbados,2018,0.973,0.037,0.0,0.0,287000.0,0.0
Barbados,2019,0.975,0.04,0.0,0.0,287000.0,0.0
Belarus,1985,0.0,0.02,407.985,0.056,9901000.0,123000000000.0
Belarus,1986,0.0,0.02,465.78,0.056,9965000.0,126000000000.0
Belarus,1987,0.0,0.02,472.561,0.056,10026000.0,128000000000.0
Belarus,1988,0.0,0.02,479.346,0.056,10081000.0,127000000000.0
Belarus,1989,0.0,0.02,463.602,0.056,10124000.0,136000000000.0
Belarus,1990,0.0,0.02,444.514,0.056,10151000.0,131000000000.0
Belarus,1991,0.0,0.018,439.715,0.05,10161000.0,129000000000.0
Belarus,1992,0.0,0.017,416.021,0.047,10154000.0,111000000000.0
Belarus,1993,0.0,0.019,333.17,0.053,10135000.0,118000000000.0
Belarus,1994,0.0,0.019,277.628,0.053,10108000.0,76700352512.0
Belarus,1995,0.0,0.02,251.889,0.056,10078000.0,72884109312.0
Belarus,1996,0.0,0.016,258.286,0.044,10045000.0,75601043456.0
Belarus,1997,0.0,0.021,260.858,0.058,10009000.0,80971227136.0
Belarus,1998,0.0,0.028,255.248,0.078,9970000.0,79746981888.0
Belarus,1999,0.0,0.019,248.478,0.053,9924000.0,78780989440.0
Belarus,2000,24.51,0.027,255.324,0.075,9872000.0,86161956864.0
Belarus,2001,23.531,0.03,248.884,0.083,9811000.0,83450003456.0
Belarus,2002,24.841,0.028,256.297,0.08,9746000.0,85045567488.0
Belarus,2003,25.003,0.028,255.155,0.076,9679000.0,89551101952.0
Belarus,2004,29.305,0.034,287.386,0.092,9617000.0,96194560000.0
Belarus,2005,29.041,0.066,286.352,0.1,9562000.0,101000000000.0
Belarus,2006,29.781,0.129,304.169,0.102,9517000.0,113000000000.0
Belarus,2007,29.803,0.124,296.992,0.133,9481000.0,124000000000.0
Belarus,2008,32.831,0.073,300.353,0.193,9453000.0,144000000000.0
Belarus,2009,28.377,0.105,284.489,0.278,9433000.0,141000000000.0
Belarus,2010,32.671,0.139,301.882,0.339,9421000.0,155000000000.0
Belarus,2011,30.129,0.148,300.223,0.365,9415000.0,173000000000.0
Belarus,2012,28.76,0.202,324.357,0.446,9417000.0,179000000000.0
Belarus,2013,29.336,0.297,285.884,0.585,9424000.0,188000000000.0
Belarus,2014,32.38,0.287,295.215,0.537,9432000.0,193000000000.0
Belarus,2015,31.73,0.326,268.136,0.64,9439000.0,185000000000.0
Belarus,2016,31.156,0.42,266.516,0.842,9446000.0,180000000000.0
Belarus,2017,31.705,0.782,271.089,1.743,9450000.0,0.0
Belarus,2018,35.889,0.803,289.382,1.615,9453000.0,0.0
Belarus,2019,36.676,1.04,291.915,1.644,9452000.0,0.0
Belgium,1985,0.0,0.34,445.17,0.944,9917000.0,184000000000.0
Belgium,1986,0.0,0.462,448.549,1.283,9929000.0,194000000000.0
Belgium,1987,0.0,0.577,457.858,1.603,9942000.0,203000000000.0
Belgium,1988,0.0,0.547,466.242,1.519,9959000.0,221000000000.0
Belgium,1989,0.0,0.503,476.085,1.397,9980000.0,230000000000.0
Belgium,1990,0.0,0.555,507.092,1.542,10007000.0,236000000000.0
Belgium,1991,0.0,0.536,528.404,1.489,10039000.0,243000000000.0
Belgium,1992,0.0,0.617,524.155,1.714,10078000.0,257000000000.0
Belgium,1993,0.0,0.507,518.421,1.408,10119000.0,256000000000.0
Belgium,1994,0.0,0.6,557.162,1.667,10156000.0,267000000000.0
Belgium,1995,0.0,0.668,560.837,1.856,10186000.0,276000000000.0
Belgium,1996,0.0,0.561,598.406,1.558,10208000.0,272000000000.0
Belgium,1997,0.0,0.588,593.671,1.633,10224000.0,292000000000.0
Belgium,1998,0.0,0.759,611.263,2.108,10237000.0,305000000000.0
Belgium,1999,0.0,0.85,596.985,2.361,10255000.0,320000000000.0
Belgium,2000,33.572,1.044,615.495,2.9,10282000.0,343000000000.0
Belgium,2001,31.194,1.075,615.184,2.967,10319000.0,343000000000.0
Belgium,2002,32.441,1.138,610.027,3.12,10365000.0,358000000000.0
Belgium,2003,34.99,1.192,638.757,3.247,10419000.0,356000000000.0
Belgium,2004,35.543,1.497,641.569,4.052,10480000.0,361000000000.0
Belgium,2005,35.742,2.106,631.093,5.665,10547000.0,370000000000.0
Belgium,2006,34.495,2.953,633.816,7.891,10619000.0,370000000000.0
Belgium,2007,35.569,3.485,633.675,9.26,10698000.0,382000000000.0
Belgium,2008,33.351,4.416,652.342,11.662,10779000.0,392000000000.0
Belgium,2009,37.06,5.44,593.05,15.807,10860000.0,402000000000.0
Belgium,2010,39.141,6.494,634.033,21.105,10939000.0,420000000000.0
Belgium,2011,32.268,8.353,576.31,25.833,11014000.0,419000000000.0
Belgium,2012,30.64,10.438,564.012,31.012,11085000.0,430000000000.0
Belgium,2013,27.423,11.657,573.695,33.915,11154000.0,438000000000.0
Belgium,2014,25.076,12.254,546.101,36.051,11221000.0,437000000000.0
Belgium,2015,27.641,14.499,571.739,39.737,11288000.0,443000000000.0
Belgium,2016,26.294,14.339,579.192,41.174,11354000.0,448000000000.0
Belgium,2017,27.002,15.857,587.43,45.183,11420000.0,0.0
Belgium,2018,27.844,17.139,599.881,48.096,11482000.0,0.0
Belgium,2019,29.122,18.765,592.903,52.273,11539000.0,0.0
Belize,1985,0.0,0.0,0.0,0.0,165000.0,0.0
Belize,1986,0.0,0.0,0.0,0.0,170000.0,0.0
Belize,1987,0.0,0.0,0.0,0.0,174000.0,0.0
Belize,1988,0.0,0.0,0.0,0.0,179000.0,0.0
Belize,1989,0.0,0.0,0.0,0.0,183000.0,0.0
Belize,1990,0.0,0.0,0.0,0.0,188000.0,0.0
Belize,1991,0.0,0.0,0.0,0.0,191000.0,0.0
Belize,1992,0.0,0.0,0.0,0.0,194000.0,0.0
Belize,1993,0.0,0.0,0.0,0.0,198000.0,0.0
Belize,1994,0.0,0.0,0.0,0.0,202000.0,0.0
Belize,1995,0.0,0.0,0.0,0.0,207000.0,0.0
Belize,1996,0.0,0.0,0.0,0.0,214000.0,0.0
Belize,1997,0.0,0.0,0.0,0.0,222000.0,0.0
Belize,1998,0.0,0.0,0.0,0.0,230000.0,0.0
Belize,1999,0.0,0.0,0.0,0.0,239000.0,0.0
Belize,2000,0.071,0.11,0.0,0.0,247000.0,0.0
Belize,2001,0.043,0.107,0.0,0.0,255000.0,0.0
Belize,2002,0.046,0.105,0.0,0.0,262000.0,0.0
Belize,2003,0.098,0.077,0.0,0.0,269000.0,0.0
Belize,2004,0.079,0.081,0.0,0.0,277000.0,0.0
Belize,2005,0.082,0.083,0.0,0.0,284000.0,0.0
Belize,2006,0.03,0.196,0.0,0.0,291000.0,0.0
Belize,2007,0.036,0.196,0.0,0.0,299000.0,0.0
Belize,2008,0.011,0.22,0.0,0.0,307000.0,0.0
Belize,2009,0.019,0.203,0.0,0.0,315000.0,0.0
Belize,2010,0.008,0.342,0.0,0.0,322000.0,0.0
Belize,2011,0.007,0.339,0.0,0.0,330000.0,0.0
Belize,2012,0.013,0.302,0.0,0.0,338000.0,0.0
Belize,2013,0.009,0.336,0.0,0.0,346000.0,0.0
Belize,2014,0.008,0.354,0.0,0.0,353000.0,0.0
Belize,2015,0.019,0.358,0.0,0.0,361000.0,0.0
Belize,2016,0.014,0.377,0.0,0.0,368000.0,0.0
Belize,2017,0.016,0.389,0.0,0.0,376000.0,0.0
Belize,2018,0.017,0.386,0.0,0.0,383000.0,0.0
Belize,2019,0.016,0.438,0.0,0.0,390000.0,0.0
Benin,1985,0.0,0.0,0.0,0.0,4279000.0,7157279744.0
Benin,1986,0.0,0.0,0.0,0.0,4405000.0,6357581824.0
Benin,1987,0.0,0.0,0.0,0.0,4535000.0,5917440000.0
Benin,1988,0.0,0.0,0.0,0.0,4673000.0,6137736192.0
Benin,1989,0.0,0.0,0.0,0.0,4820000.0,5587225088.0
Benin,1990,0.0,0.0,0.0,0.0,4978000.0,5834200064.0
Benin,1991,0.0,0.0,0.0,0.0,5149000.0,6194979840.0
Benin,1992,0.0,0.0,0.0,0.0,5332000.0,6352679936.0
Benin,1993,0.0,0.0,0.0,0.0,5522000.0,6573000192.0
Benin,1994,0.0,0.0,0.0,0.0,5714000.0,5938016256.0
Benin,1995,0.0,0.0,0.0,0.0,5906000.0,6612637184.0
Benin,1996,0.0,0.0,0.0,0.0,6094000.0,6989819904.0
Benin,1997,0.0,0.0,0.0,0.0,6282000.0,7705697792.0
Benin,1998,0.0,0.0,0.0,0.0,6470000.0,8075003904.0
Benin,1999,0.0,0.0,0.0,0.0,6664000.0,8854473728.0
Benin,2000,0.077,0.002,0.0,0.0,6866000.0,9855690752.0
Benin,2001,0.06,0.002,0.0,0.0,7077000.0,10586772480.0
Benin,2002,0.057,0.002,0.0,0.0,7295000.0,11740367872.0
Benin,2003,0.073,0.002,0.0,0.0,7521000.0,12538386432.0
Benin,2004,0.075,0.001,0.0,0.0,7750000.0,13420641280.0
Benin,2005,0.1,0.001,0.0,0.0,7982000.0,14225961984.0
Benin,2006,0.141,0.005,0.0,0.0,8217000.0,14626272256.0
Benin,2007,0.204,0.004,0.0,0.0,8455000.0,15620586496.0
Benin,2008,0.212,0.004,0.0,0.0,8697000.0,16187101184.0
Benin,2009,0.119,0.002,0.0,0.0,8945000.0,16326744064.0
Benin,2010,0.107,0.002,0.0,0.0,9199000.0,16880384000.0
Benin,2011,0.095,0.002,0.0,0.0,9461000.0,17120700416.0
Benin,2012,0.045,0.002,0.0,0.0,9729000.0,18295693312.0
Benin,2013,0.086,0.003,0.0,0.0,10005000.0,19378673664.0
Benin,2014,0.225,0.003,0.0,0.0,10287000.0,21256812544.0
Benin,2015,0.305,0.007,0.0,0.0,10576000.0,22371309568.0
Benin,2016,0.25,0.01,0.0,0.0,10872000.0,23265005568.0
Benin,2017,0.305,0.006,0.0,0.0,11175000.0,0.0
Benin,2018,0.185,0.005,0.0,0.0,11485000.0,0.0
Benin,2019,0.145,0.005,0.0,0.0,11801000.0,0.0
Bermuda,1985,0.0,0.0,0.0,0.0,60000.0,0.0
Bermuda,1986,0.0,0.0,0.0,0.0,60000.0,0.0
Bermuda,1987,0.0,0.0,0.0,0.0,60000.0,0.0
Bermuda,1988,0.0,0.0,0.0,0.0,61000.0,0.0
Bermuda,1989,0.0,0.0,0.0,0.0,61000.0,0.0
Bermuda,1990,0.0,0.0,0.0,0.0,62000.0,0.0
Bermuda,1991,0.0,0.0,0.0,0.0,62000.0,0.0
Bermuda,1992,0.0,0.0,0.0,0.0,62000.0,0.0
Bermuda,1993,0.0,0.0,0.0,0.0,63000.0,0.0
Bermuda,1994,0.0,0.0,0.0,0.0,63000.0,0.0
Bermuda,1995,0.0,0.0,0.0,0.0,63000.0,0.0
Bermuda,1996,0.0,0.0,0.0,0.0,64000.0,0.0
Bermuda,1997,0.0,0.0,0.0,0.0,64000.0,0.0
Bermuda,1998,0.0,0.0,0.0,0.0,64000.0,0.0
Bermuda,1999,0.0,0.0,0.0,0.0,65000.0,0.0
Bermuda,2000,0.595,0.0,0.0,0.0,65000.0,0.0
Bermuda,2001,0.644,0.0,0.0,0.0,65000.0,0.0
Bermuda,2002,0.643,0.0,0.0,0.0,66000.0,0.0
Bermuda,2003,0.624,0.0,0.0,0.0,66000.0,0.0
Bermuda,2004,0.627,0.0,0.0,0.0,66000.0,0.0
Bermuda,2005,0.652,0.0,0.0,0.0,66000.0,0.0
Bermuda,2006,0.666,0.0,0.0,0.0,66000.0,0.0
Bermuda,2007,0.676,0.0,0.0,0.0,66000.0,0.0
Bermuda,2008,0.685,0.0,0.0,0.0,66000.0,0.0
Bermuda,2009,0.694,0.0,0.0,0.0,66000.0,0.0
Bermuda,2010,0.686,0.0,0.0,0.0,65000.0,0.0
Bermuda,2011,0.674,0.0,0.0,0.0,65000.0,0.0
Bermuda,2012,0.658,0.0,0.0,0.0,65000.0,0.0
Bermuda,2013,0.637,0.0,0.0,0.0,64000.0,0.0
Bermuda,2014,0.62,0.0,0.0,0.0,64000.0,0.0
Bermuda,2015,0.634,0.0,0.0,0.0,64000.0,0.0
Bermuda,2016,0.625,0.0,0.0,0.0,63000.0,0.0
Bermuda,2017,0.633,0.0,0.0,0.0,63000.0,0.0
Bermuda,2018,0.602,0.0,0.0,0.0,63000.0,0.0
Bermuda,2019,0.591,0.0,0.0,0.0,63000.0,0.0
Bhutan,1985,0.0,0.0,0.0,0.0,464000.0,0.0
Bhutan,1986,0.0,0.0,0.0,0.0,479000.0,0.0
Bhutan,1987,0.0,0.0,0.0,0.0,494000.0,0.0
Bhutan,1988,0.0,0.0,0.0,0.0,510000.0,0.0
Bhutan,1989,0.0,0.0,0.0,0.0,522000.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0,531000.0,0.0
Bhutan,1991,0.0,0.0,0.0,0.0,535000.0,0.0
Bhutan,1992,0.0,0.0,0.0,0.0,535000.0,0.0
Bhutan,1993,0.0,0.0,0.0,0.0,533000.0,0.0
Bhutan,1994,0.0,0.0,0.0,0.0,532000.0,0.0
Bhutan,1995,0.0,0.0,0.0,0.0,535000.0,0.0
Bhutan,1996,0.0,0.0,0.0,0.0,541000.0,0.0
Bhutan,1997,0.0,0.0,0.0,0.0,552000.0,0.0
Bhutan,1998,0.0,0.0,0.0,0.0,564000.0,0.0
Bhutan,1999,0.0,0.0,0.0,0.0,578000.0,0.0
Bhutan,2000,0.001,1.792,0.0,0.0,591000.0,0.0
Bhutan,2001,0.0,1.921,0.0,0.0,604000.0,0.0
Bhutan,2002,0.0,2.178,0.0,0.0,616000.0,0.0
Bhutan,2003,0.002,2.502,0.0,0.0,628000.0,0.0
Bhutan,2004,0.001,2.329,0.0,0.0,639000.0,0.0
Bhutan,2005,0.001,2.62,0.0,0.0,649000.0,0.0
Bhutan,2006,0.001,4.474,0.0,0.0,657000.0,0.0
Bhutan,2007,0.002,6.494,0.0,0.0,665000.0,0.0
Bhutan,2008,0.001,6.891,0.0,0.0,672000.0,0.0
Bhutan,2009,0.001,6.928,0.0,0.0,678000.0,0.0
Bhutan,2010,0.001,7.256,0.0,0.0,686000.0,0.0
Bhutan,2011,0.001,6.976,0.0,0.0,693000.0,0.0
Bhutan,2012,0.001,6.746,0.0,0.0,702000.0,0.0
Bhutan,2013,0.001,7.532,0.0,0.0,710000.0,0.0
Bhutan,2014,0.0,7.151,0.0,0.0,719000.0,0.0
Bhutan,2015,0.0,7.733,0.0,0.0,728000.0,0.0
Bhutan,2016,0.0,7.881,0.0,0.0,737000.0,0.0
Bhutan,2017,0.0,7.652,0.0,0.0,746000.0,0.0
Bhutan,2018,0.0,6.891,0.0,0.0,754000.0,0.0
Bhutan,2019,0.0,6.61,0.0,0.0,763000.0,0.0
Bolivia,1985,0.0,0.0,0.0,0.0,6179000.0,13359684608.0
Bolivia,1986,0.0,0.0,0.0,0.0,6309000.0,13326445568.0
Bolivia,1987,0.0,0.0,0.0,0.0,6443000.0,13906404352.0
Bolivia,1988,0.0,0.0,0.0,0.0,6580000.0,12603698176.0
Bolivia,1989,0.0,0.0,0.0,0.0,6721000.0,13160726528.0
Bolivia,1990,0.0,0.0,0.0,0.0,6865000.0,14140674048.0
Bolivia,1991,0.0,0.0,0.0,0.0,7011000.0,15043784704.0
Bolivia,1992,0.0,0.0,0.0,0.0,7161000.0,15798756352.0
Bolivia,1993,0.0,0.0,0.0,0.0,7313000.0,16788519936.0
