country,year,fossil_electricity,renewables_electricity,population,gdp
Barbados,2005,0.953,0.0,276000,4778480128.0
Barbados,2006,0.976,0.0,277000,4642400768.0
Barbados,2007,1.003,0.0,279000,5123939840.0
Barbados,2008,1.011,0.0,280000,4771380224.0
Barbados,2009,1.023,0.0,281000,4493024768.0
Barbados,2010,0.966,0.002,282000,4133272064.0
Barbados,2011,0.986,0.003,283000,3406690048.0
Barbados,2012,1.061,0.003,284000,3016800000.0
Barbados,2013,0.955,0.004,284000,2767752960.0
Barbados,2014,0.959,0.01,285000,2891879936.0
Barbados,2015,0.968,0.014,285000,2918729984.0
Barbados,2016,0.983,0.03,286000,2956559872.0
Barbados,2017,0.978,0.03,286000,2956559872.0
Barbados,2018,0.973,0.037,287000,2956559872.0
Barbados,2019,0.975,0.04,287000,2956559872.0
Belarus,1985,0.975,0.02,9901000,123000000000.0
Belarus,1986,0.975,0.02,9965000,126000000000.0
Belarus,1987,0.975,0.02,10026000,128000000000.0
Belarus,1988,0.975,0.02,10081000,127000000000.0
Belarus,1989,0.975,0.02,10124000,136000000000.0
Belarus,1990,0.975,0.02,10151000,131000000000.0
Belarus,1991,0.975,0.018,10161000,129000000000.0
Belarus,1992,0.975,0.017,10154000,111000000000.0
Belarus,1993,0.975,0.019,10135000,118000000000.0
Belarus,1994,0.975,0.019,10108000,76700352512.0
Belarus,1995,0.975,0.02,10078000,72884109312.0
Belarus,1996,0.975,0.016,10045000,75601043456.0
Belarus,1997,0.975,0.021,10009000,80971227136.0
Belarus,1998,0.975,0.028,9970000,79746981888.0
Belarus,1999,0.975,0.019,9924000,78780989440.0
Belarus,2000,24.51,0.027,9872000,86161956864.0
Belarus,2001,23.531,0.03,9811000,83450003456.0
Belarus,2002,24.841,0.028,9746000,85045567488.0
Belarus,2003,25.003,0.028,9679000,89551101952.0
Belarus,2004,29.305,0.034,9617000,96194560000.0
Belarus,2005,29.041,0.066,9562000,101000000000.0
Belarus,2006,29.781,0.129,9517000,113000000000.0
Belarus,2007,29.803,0.124,9481000,124000000000.0
Belarus,2008,32.831,0.073,9453000,144000000000.0
Belarus,2009,28.377,0.105,9433000,141000000000.0
Belarus,2010,32.671,0.139,9421000,155000000000.0
Belarus,2011,30.129,0.148,9415000,173000000000.0
Belarus,2012,28.76,0.202,9417000,179000000000.0
Belarus,2013,29.336,0.297,9424000,188000000000.0
Belarus,2014,32.38,0.287,9432000,193000000000.0
Belarus,2015,31.73,0.326,9439000,185000000000.0
Belarus,2016,31.156,0.42,9446000,180000000000.0
Belarus,2017,31.705,0.782,9450000,180000000000.0
Belarus,2018,35.889,0.803,9453000,180000000000.0
Belarus,2019,36.676,1.04,9452000,180000000000.0
Belarus,2020,34.896,1.04,9452000,180000000000.0
Belgium,1985,34.896,0.34,9917000,184000000000.0
Belgium,1986,34.896,0.462,9929000,194000000000.0
Belgium,1987,34.896,0.577,9942000,203000000000.0
Belgium,1988,34.896,0.547,9959000,221000000000.0
Belgium,1989,34.896,0.503,9980000,230000000000.0
Belgium,1990,34.896,0.555,10007000,236000000000.0
Belgium,1991,34.896,0.536,10039000,243000000000.0
Belgium,1992,34.896,0.617,10078000,257000000000.0
Belgium,1993,34.896,0.507,10119000,256000000000.0
Belgium,1994,34.896,0.6,10156000,267000000000.0
Belgium,1995,34.896,0.668,10186000,276000000000.0
Belgium,1996,34.896,0.561,10208000,272000000000.0
Belgium,1997,34.896,0.588,10224000,292000000000.0
Belgium,1998,34.896,0.759,10237000,305000000000.0
Belgium,1999,34.896,0.85,10255000,320000000000.0
Belgium,2000,33.572,1.044,10282000,343000000000.0
Belgium,2001,31.194,1.075,10319000,343000000000.0
Belgium,2002,32.441,1.138,10365000,358000000000.0
Belgium,2003,34.99,1.192,10419000,356000000000.0
Belgium,2004,35.543,1.497,10480000,361000000000.0
Belgium,2005,35.742,2.106,10547000,370000000000.0
Belgium,2006,34.495,2.953,10619000,370000000000.0
Belgium,2007,35.569,3.485,10698000,382000000000.0
Belgium,2008,33.351,4.416,10779000,392000000000.0
Belgium,2009,37.06,5.44,10860000,402000000000.0
Belgium,2010,39.141,6.494,10939000,420000000000.0
Belgium,2011,32.268,8.353,11014000,419000000000.0
Belgium,2012,30.64,10.438,11085000,430000000000.0
Belgium,2013,27.423,11.657,11154000,438000000000.0
Belgium,2014,25.076,12.254,11221000,437000000000.0
Belgium,2015,27.641,14.499,11288000,443000000000.0
Belgium,2016,26.294,14.339,11354000,448000000000.0
Belgium,2017,27.002,15.857,11420000,448000000000.0
Belgium,2018,27.844,17.139,11482000,448000000000.0
Belgium,2019,29.122,18.765,11539000,448000000000.0
Belgium,2020,29.689,22.442,11539000,448000000000.0
Belize,1985,29.689,22.442,165000,448000000000.0
Belize,1986,29.689,22.442,170000,448000000000.0
Belize,1987,29.689,22.442,174000,448000000000.0
Belize,1988,29.689,22.442,179000,448000000000.0
Belize,1989,29.689,22.442,183000,448000000000.0
Belize,1990,29.689,22.442,188000,448000000000.0
Belize,1991,29.689,22.442,191000,448000000000.0
Belize,1992,29.689,22.442,194000,448000000000.0
Belize,1993,29.689,22.442,198000,448000000000.0
Belize,1994,29.689,22.442,202000,448000000000.0
Belize,1995,29.689,22.442,207000,448000000000.0
Belize,1996,29.689,22.442,214000,448000000000.0
Belize,1997,29.689,22.442,222000,448000000000.0
Belize,1998,29.689,22.442,230000,448000000000.0
Belize,1999,29.689,22.442,239000,448000000000.0
Belize,2000,0.071,0.11,247000,448000000000.0
Belize,2001,0.043,0.107,255000,448000000000.0
Belize,2002,0.046,0.105,262000,448000000000.0
Belize,2003,0.098,0.077,269000,448000000000.0
Belize,2004,0.079,0.081,277000,448000000000.0
Belize,2005,0.082,0.083,284000,448000000000.0
Belize,2006,0.03,0.196,291000,448000000000.0
Belize,2007,0.036,0.196,299000,448000000000.0
Belize,2008,0.011,0.22,307000,448000000000.0
Belize,2009,0.019,0.203,315000,448000000000.0
Belize,2010,0.008,0.342,322000,448000000000.0
Belize,2011,0.007,0.339,330000,448000000000.0
Belize,2012,0.013,0.302,338000,448000000000.0
Belize,2013,0.009,0.336,346000,448000000000.0
Belize,2014,0.008,0.354,353000,448000000000.0
Belize,2015,0.019,0.358,361000,448000000000.0
Belize,2016,0.014,0.377,368000,448000000000.0
Belize,2017,0.016,0.389,376000,448000000000.0
Belize,2018,0.017,0.386,383000,448000000000.0
Belize,2019,0.016,0.438,390000,448000000000.0
Benin,1985,0.016,0.438,4279000,7157279744.0
Benin,1986,0.016,0.438,4405000,6357581824.0
Benin,1987,0.016,0.438,4535000,5917440000.0
Benin,1988,0.016,0.438,4673000,6137736192.0
Benin,1989,0.016,0.438,4820000,5587225088.0
Benin,1990,0.016,0.438,4978000,5834200064.0
Benin,1991,0.016,0.438,5149000,6194979840.0
Benin,1992,0.016,0.438,5332000,6352679936.0
Benin,1993,0.016,0.438,5522000,6573000192.0
Benin,1994,0.016,0.438,5714000,5938016256.0
Benin,1995,0.016,0.438,5906000,6612637184.0
Benin,1996,0.016,0.438,6094000,6989819904.0
Benin,1997,0.016,0.438,6282000,7705697792.0
Benin,1998,0.016,0.438,6470000,8075003904.0
Benin,1999,0.016,0.438,6664000,8854473728.0
Benin,2000,0.077,0.002,6866000,9855690752.0
Benin,2001,0.06,0.002,7077000,10586772480.0
Benin,2002,0.057,0.002,7295000,11740367872.0
Benin,2003,0.073,0.002,7521000,12538386432.0
Benin,2004,0.075,0.001,7750000,13420641280.0
Benin,2005,0.1,0.001,7982000,14225961984.0
Benin,2006,0.141,0.005,8217000,14626272256.0
Benin,2007,0.204,0.004,8455000,15620586496.0
Benin,2008,0.212,0.004,8697000,16187101184.0
Benin,2009,0.119,0.002,8945000,16326744064.0
Benin,2010,0.107,0.002,9199000,16880384000.0
Benin,2011,0.095,0.002,9461000,17120700416.0
Benin,2012,0.045,0.002,9729000,18295693312.0
Benin,2013,0.086,0.003,10005000,19378673664.0
Benin,2014,0.225,0.003,10287000,21256812544.0
Benin,2015,0.305,0.007,10576000,22371309568.0
Benin,2016,0.25,0.01,10872000,23265005568.0
Benin,2017,0.305,0.006,11175000,23265005568.0
Benin,2018,0.185,0.005,11485000,23265005568.0
Benin,2019,0.145,0.005,11801000,23265005568.0
Bermuda,1985,0.145,0.005,60000,23265005568.0
Bermuda,1986,0.145,0.005,60000,23265005568.0
Bermuda,1987,0.145,0.005,60000,23265005568.0
Bermuda,1988,0.145,0.005,61000,23265005568.0
Bermuda,1989,0.145,0.005,61000,23265005568.0
Bermuda,1990,0.145,0.005,62000,23265005568.0
Bermuda,1991,0.145,0.005,62000,23265005568.0
Bermuda,1992,0.145,0.005,62000,23265005568.0
Bermuda,1993,0.145,0.005,63000,23265005568.0
Bermuda,1994,0.145,0.005,63000,23265005568.0
Bermuda,1995,0.145,0.005,63000,23265005568.0
Bermuda,1996,0.145,0.005,64000,23265005568.0
Bermuda,1997,0.145,0.005,64000,23265005568.0
Bermuda,1998,0.145,0.005,64000,23265005568.0
Bermuda,1999,0.145,0.005,65000,23265005568.0
Bermuda,2000,0.595,0.0,65000,23265005568.0
Bermuda,2001,0.644,0.0,65000,23265005568.0
Bermuda,2002,0.643,0.0,66000,23265005568.0
Bermuda,2003,0.624,0.0,66000,23265005568.0
Bermuda,2004,0.627,0.0,66000,23265005568.0
Bermuda,2005,0.652,0.0,66000,23265005568.0
Bermuda,2006,0.666,0.0,66000,23265005568.0
Bermuda,2007,0.676,0.0,66000,23265005568.0
Bermuda,2008,0.685,0.0,66000,23265005568.0
Bermuda,2009,0.694,0.0,66000,23265005568.0
Bermuda,2010,0.686,0.0,65000,23265005568.0
Bermuda,2011,0.674,0.0,65000,23265005568.0
Bermuda,2012,0.658,0.0,65000,23265005568.0
Bermuda,2013,0.637,0.0,64000,23265005568.0
Bermuda,2014,0.62,0.0,64000,23265005568.0
Bermuda,2015,0.634,0.0,64000,23265005568.0
Bermuda,2016,0.625,0.0,63000,23265005568.0
Bermuda,2017,0.633,0.0,63000,23265005568.0
Bermuda,2018,0.602,0.0,63000,23265005568.0
Bermuda,2019,0.591,0.0,63000,23265005568.0
Bhutan,1985,0.591,0.0,464000,23265005568.0
Bhutan,1986,0.591,0.0,479000,23265005568.0
Bhutan,1987,0.591,0.0,494000,23265005568.0
Bhutan,1988,0.591,0.0,510000,23265005568.0
Bhutan,1989,0.591,0.0,522000,23265005568.0
Bhutan,1990,0.591,0.0,531000,23265005568.0
Bhutan,1991,0.591,0.0,535000,23265005568.0
Bhutan,1992,0.591,0.0,535000,23265005568.0
Bhutan,1993,0.591,0.0,533000,23265005568.0
Bhutan,1994,0.591,0.0,532000,23265005568.0
Bhutan,1995,0.591,0.0,535000,23265005568.0
Bhutan,1996,0.591,0.0,541000,23265005568.0
Bhutan,1997,0.591,0.0,552000,23265005568.0
Bhutan,1998,0.591,0.0,564000,23265005568.0
Bhutan,1999,0.591,0.0,578000,23265005568.0
Bhutan,2000,0.001,1.792,591000,23265005568.0
Bhutan,2001,0.0,1.921,604000,23265005568.0
Bhutan,2002,0.0,2.178,616000,23265005568.0
Bhutan,2003,0.002,2.502,628000,23265005568.0
Bhutan,2004,0.001,2.329,639000,23265005568.0
Bhutan,2005,0.001,2.62,649000,23265005568.0
Bhutan,2006,0.001,4.474,657000,23265005568.0
Bhutan,2007,0.002,6.494,665000,23265005568.0
Bhutan,2008,0.001,6.891,672000,23265005568.0
Bhutan,2009,0.001,6.928,678000,23265005568.0
Bhutan,2010,0.001,7.256,686000,23265005568.0
Bhutan,2011,0.001,6.976,693000,23265005568.0
Bhutan,2012,0.001,6.746,702000,23265005568.0
Bhutan,2013,0.001,7.532,710000,23265005568.0
Bhutan,2014,0.0,7.151,719000,23265005568.0
Bhutan,2015,0.0,7.733,728000,23265005568.0
Bhutan,2016,0.0,7.881,737000,23265005568.0
Bhutan,2017,0.0,7.652,746000,23265005568.0
Bhutan,2018,0.0,6.891,754000,23265005568.0
Bhutan,2019,0.0,6.61,763000,23265005568.0
Bolivia,1985,0.0,6.61,6179000,13359684608.0
Bolivia,1986,0.0,6.61,6309000,13326445568.0
Bolivia,1987,0.0,6.61,6443000,13906404352.0
Bolivia,1988,0.0,6.61,6580000,12603698176.0
Bolivia,1989,0.0,6.61,6721000,13160726528.0
Bolivia,1990,0.0,6.61,6865000,14140674048.0
Bolivia,1991,0.0,6.61,7011000,15043784704.0
Bolivia,1992,0.0,6.61,7161000,15798756352.0
Bolivia,1993,0.0,6.61,7313000,16788519936.0
Bolivia,1994,0.0,6.61,7467000,18282809344.0
Bolivia,1995,0.0,6.61,7622000,20458250240.0
Bolivia,1996,0.0,6.61,7779000,22805417984.0
Bolivia,1997,0.0,6.61,7937000,23308154880.0
Bolivia,1998,0.0,6.61,8097000,24001386496.0
Bolivia,1999,0.0,6.61,8257000,24142209024.0
Bolivia,2000,1.768,2.007,8418000,24453879808.0
Bolivia,2001,1.689,2.162,8580000,25577918464.0
Bolivia,2002,1.811,2.235,8743000,26975635456.0
Bolivia,2003,2.154,2.021,8906000,28345468928.0
Bolivia,2004,2.18,2.183,9069000,30184128512.0
Bolivia,2005,2.693,2.001,9232000,32590215168.0
Bolivia,2006,2.885,2.195,9395000,34446999552.0
Bolivia,2007,3.154,2.358,9558000,36591730688.0
Bolivia,2008,3.215,2.384,9721000,41332305920.0
Bolivia,2009,3.509,2.394,9885000,43342348288.0
Bolivia,2010,4.207,2.24,10049000,47795335168.0
Bolivia,2011,4.466,2.412,10213000,53944389632.0
Bolivia,2012,4.884,2.413,10378000,57088921600.0
Bolivia,2013,5.015,2.604,10542000,60914401280.0
Bolivia,2014,5.742,2.33,10707000,61489704960.0
Bolivia,2015,5.969,2.659,10870000,64471166976.0
Bolivia,2016,6.928,1.926,11032000,67114459136.0
Bolivia,2017,6.753,2.421,11193000,67114459136.0
Bolivia,2018,6.475,2.968,11353000,67114459136.0
Bolivia,2019,5.991,3.748,11513000,67114459136.0
Bolivia,2020,5.921,3.5,11513000,67114459136.0
Bosnia and Herzegovina,1992,5.921,3.5,4234000,5528297984.0
Bosnia and Herzegovina,1993,5.921,3.5,4079000,5356896768.0
Bosnia and Herzegovina,1994,5.921,3.5,3937000,7051484160.0
Bosnia and Herzegovina,1995,5.921,3.5,3829000,9471779840.0
Bosnia and Herzegovina,1996,5.921,3.5,3764000,18277840896.0
Bosnia and Herzegovina,1997,5.921,3.5,3736000,20738754560.0
Bosnia and Herzegovina,1998,5.921,3.5,3734000,21490843648.0
Bosnia and Herzegovina,1999,5.921,3.5,3743000,24660981760.0
Bosnia and Herzegovina,2000,5.015,5.043,3751000,22914473984.0
Bosnia and Herzegovina,2001,5.13,5.129,3756000,23051558912.0
Bosnia and Herzegovina,2002,5.186,5.215,3759000,24114681856.0
Bosnia and Herzegovina,2003,6.359,4.456,3762000,23691220992.0
Bosnia and Herzegovina,2004,6.344,5.919,3764000,23102699520.0
Bosnia and Herzegovina,2005,6.208,5.938,3765000,25861679104.0
Bosnia and Herzegovina,2006,7.005,5.798,3765000,28102733824.0
Bosnia and Herzegovina,2007,7.316,3.961,3763000,30910529536.0
Bosnia and Herzegovina,2008,9.359,4.818,3754000,32805036032.0
Bosnia and Herzegovina,2009,8.863,6.177,3736000,34366640128.0
Bosnia and Herzegovina,2010,8.552,7.946,3705000,34437017600.0
Bosnia and Herzegovina,2011,10.239,4.344,3661000,35664781312.0
Bosnia and Herzegovina,2012,9.275,4.174,3605000,37336076288.0
Bosnia and Herzegovina,2013,9.602,7.165,3543000,38494396416.0
Bosnia and Herzegovina,2014,9.612,5.877,3482000,39634432000.0
Bosnia and Herzegovina,2015,9.473,5.496,3429000,40849018880.0
Bosnia and Herzegovina,2016,11.376,5.611,3386000,41870385152.0
Bosnia and Herzegovina,2017,11.679,3.78,3352000,41870385152.0
Bosnia and Herzegovina,2018,11.758,6.486,3324000,41870385152.0
Bosnia and Herzegovina,2019,9.976,6.315,3301000,41870385152.0
Bosnia and Herzegovina,2020,10.755,5.129,3301000,41870385152.0
Botswana,1985,10.755,5.129,1070000,4341386752.0
Botswana,1986,10.755,5.129,1111000,4701536256.0
Botswana,1987,10.755,5.129,1155000,5120207872.0
Botswana,1988,10.755,5.129,1200000,5686681088.0
Botswana,1989,10.755,5.129,1244000,7283400192.0
Botswana,1990,10.755,5.129,1287000,7787115008.0
Botswana,1991,10.755,5.129,1326000,8407139840.0
Botswana,1992,10.755,5.129,1364000,8955180032.0
Botswana,1993,10.755,5.129,1399000,9196551168.0
Botswana,1994,10.755,5.129,1434000,9504648192.0
Botswana,1995,10.755,5.129,1469000,10272887808.0
Botswana,1996,10.755,5.129,1505000,11563068416.0
Botswana,1997,10.755,5.129,1540000,12497863680.0
Botswana,1998,10.755,5.129,1576000,13121855488.0
Botswana,1999,10.755,5.129,1610000,14551716864.0
Botswana,2000,0.89,0.0,1643000,15763874816.0
Botswana,2001,0.949,0.0,1675000,15779424256.0
Botswana,2002,0.842,0.0,1705000,18706720768.0
Botswana,2003,0.681,0.0,1734000,18380249088.0
Botswana,2004,0.74,0.0,1766000,19293714432.0
Botswana,2005,0.815,0.0,1799000,21960869888.0
Botswana,2006,0.746,0.0,1836000,22822098944.0
Botswana,2007,0.578,0.0,1875000,23521949696.0
Botswana,2008,0.552,0.0,1916000,23539697664.0
Botswana,2009,0.417,0.0,1953000,21862223872.0
Botswana,2010,0.5,0.0,1987000,24107864064.0
Botswana,2011,0.449,0.0,2015000,26899136512.0
Botswana,2012,0.329,0.001,2040000,27167825920.0
Botswana,2013,0.867,0.002,2063000,27425443840.0
Botswana,2014,2.173,0.003,2089000,31468800000.0
Botswana,2015,2.788,0.003,2121000,31387396096.0
Botswana,2016,2.525,0.005,2160000,32747714560.0
Botswana,2017,2.839,0.005,2205000,32747714560.0
Botswana,2018,2.965,0.005,2254000,32747714560.0
Botswana,2019,3.024,0.005,2304000,32747714560.0
Brazil,1985,8.859,181.442,135274000,715000000000.0
Brazil,1986,16.372,185.613,138108992,818000000000.0
Brazil,1987,13.193,189.166,140892000,841000000000.0
Brazil,1988,11.912,202.433,143628000,845000000000.0
Brazil,1989,11.816,208.093,146328000,867000000000.0
Brazil,1990,10.016,210.567,149003008,854000000000.0
Brazil,1991,11.153,221.782,151648000,907000000000.0
Brazil,1992,11.731,228.272,154259008,938000000000.0
Brazil,1993,11.512,240.049,156848992,1010000000000.0
Brazil,1994,11.892,248.093,159432992,1140000000000.0
Brazil,1995,13.584,259.499,162020000,1320000000000.0
Brazil,1996,16.328,272.524,164615008,1580000000000.0
Brazil,1997,18.456,286.355,167208992,1540000000000.0
Brazil,1998,19.504,298.979,169784992,1480000000000.0
Brazil,1999,29.371,301.378,172319008,1440000000000.0
Brazil,2000,28.428,309.205,174790000,1470000000000.0
Brazil,2001,34.688,274.212,177196000,1460000000000.0
Brazil,2002,32.946,293.511,179538000,1480000000000.0
Brazil,2003,30.981,314.515,181808992,1480000000000.0
Brazil,2004,39.456,330.126,184006000,1560000000000.0
Brazil,2005,38.758,347.766,186127008,1630000000000.0
Brazil,2006,38.664,360.277,188167008,1770000000000.0
Brazil,2007,36.591,388.945,190130000,1970000000000.0
Brazil,2008,54.953,386.515,192030000,2210000000000.0
Brazil,2009,35.524,410.918,193887008,2300000000000.0
Brazil,2010,60.045,432.929,195714000,2660000000000.0
Brazil,2011,49.134,459.191,197515008,2970000000000.0
Brazil,2012,75.834,451.891,199287008,2960000000000.0
Brazil,2013,110.298,434.429,201036000,3040000000000.0
Brazil,2014,134.657,428.619,202764000,3040000000000.0
Brazil,2015,127.515,427.281,204472000,3180000000000.0
Brazil,2016,91.381,461.613,206163008,2810000000000.0
Brazil,2017,100.169,462.938,207834000,2810000000000.0
Brazil,2018,85.008,490.928,209468992,2810000000000.0
Brazil,2019,89.076,511.053,211050000,2810000000000.0
Brazil,2020,82.366,510.211,211050000,2810000000000.0
British Virgin Islands,1985,82.366,510.211,14000,2810000000000.0
British Virgin Islands,1986,82.366,510.211,15000,2810000000000.0
British Virgin Islands,1987,82.366,510.211,15000,2810000000000.0
British Virgin Islands,1988,82.366,510.211,16000,2810000000000.0
British Virgin Islands,1989,82.366,510.211,17000,2810000000000.0
British Virgin Islands,1990,82.366,510.211,17000,2810000000000.0
British Virgin Islands,1991,82.366,510.211,18000,2810000000000.0
British Virgin Islands,1992,82.366,510.211,18000,2810000000000.0
British Virgin Islands,1993,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1994,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1995,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1996,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1997,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1998,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1999,82.366,510.211,20000,2810000000000.0
British Virgin Islands,2000,0.04,0.0,20000,2810000000000.0
British Virgin Islands,2001,0.038,0.0,21000,2810000000000.0
British Virgin Islands,2002,0.038,0.0,21000,2810000000000.0
British Virgin Islands,2003,0.042,0.0,22000,2810000000000.0
British Virgin Islands,2004,0.042,0.0,22000,2810000000000.0
British Virgin Islands,2005,0.093,0.0,23000,2810000000000.0
British Virgin Islands,2006,0.1,0.0,24000,2810000000000.0
British Virgin Islands,2007,0.104,0.0,25000,2810000000000.0
British Virgin Islands,2008,0.116,0.0,26000,2810000000000.0
British Virgin Islands,2009,0.15,0.0,27000,2810000000000.0
British Virgin Islands,2010,0.184,0.001,28000,2810000000000.0
British Virgin Islands,2011,0.18,0.001,28000,2810000000000.0
British Virgin Islands,2012,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2013,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2014,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2015,0.196,0.002,29000,2810000000000.0
British Virgin Islands,2016,0.198,0.002,29000,2810000000000.0
British Virgin Islands,2017,0.139,0.002,30000,2810000000000.0
British Virgin Islands,2018,0.1,0.002,30000,2810000000000.0
British Virgin Islands,2019,0.068,0.002,30000,2810000000000.0
Brunei,1985,0.068,0.002,224000,2810000000000.0
Brunei,1986,0.068,0.002,231000,2810000000000.0
Brunei,1987,0.068,0.002,238000,2810000000000.0
Brunei,1988,0.068,0.002,244000,2810000000000.0
Brunei,1989,0.068,0.002,251000,2810000000000.0
