year,fossil_electricity,renewables_electricity,population,gdp
1926,0.327,0.015,10670216.0,72880979968.0
1927,0.327,0.015,10978559.0,78059831296.0
1928,0.327,0.015,11292242.0,82933981184.0
1929,0.327,0.015,11602921.0,86719750144.0
1930,0.327,0.015,11898250.0,83129245696.0
1931,0.327,0.015,12168551.0,77357785088.0
1932,0.327,0.015,12411154.0,74821263360.0
1933,0.327,0.015,12633735.0,78300471296.0
1934,0.327,0.015,12847974.0,84524720128.0
1935,0.327,0.015,13060544.0,88255700992.0
1936,0.327,0.015,13279454.0,88855257088.0
1937,0.327,0.015,13506374.0,95333826560.0
1938,0.327,0.015,13747976.0,95724896256.0
1939,0.327,0.015,13974562.0,99356319744.0
1940,0.327,0.015,14200814.0,101000000000.0
1941,0.327,0.015,14419057.0,106000000000.0
1942,0.327,0.015,14655320.0,107000000000.0
1943,0.327,0.015,14898257.0,107000000000.0
1944,0.327,0.015,15149203.0,119000000000.0
1945,0.327,0.015,15408492.0,115000000000.0
1946,0.327,0.015,15679460.0,125000000000.0
1947,0.327,0.015,15985468.0,139000000000.0
1948,0.327,0.015,16346870.0,147000000000.0
1949,0.327,0.015,16750098.0,145000000000.0
1950,0.327,0.015,17038000.0,146000000000.0
1951,0.327,0.015,17390000.0,148000000000.0
1952,0.327,0.015,17743000.0,135000000000.0
1953,0.327,0.015,18094000.0,146000000000.0
1954,0.327,0.015,18443000.0,153000000000.0
1955,0.327,0.015,18789000.0,164000000000.0
1956,0.327,0.015,19132000.0,168000000000.0
1957,0.327,0.015,19472000.0,178000000000.0
1958,0.327,0.015,19810000.0,191000000000.0
1959,0.327,0.015,20146000.0,176000000000.0
1960,0.327,0.015,20482000.0,184000000000.0
1961,0.327,0.015,20817000.0,198000000000.0
1962,0.327,0.015,21153000.0,196000000000.0
1963,0.327,0.015,21489000.0,192000000000.0
1964,0.327,0.015,21824000.0,213000000000.0
1965,0.327,0.015,22160000.0,233000000000.0
1966,0.327,0.015,22494000.0,236000000000.0
1967,0.327,0.015,22829000.0,243000000000.0
1968,0.327,0.015,23168000.0,255000000000.0
1969,0.327,0.015,23518000.0,278000000000.0
1970,0.327,0.015,23881000.0,294000000000.0
1971,0.327,0.015,24260000.0,309000000000.0
1972,0.327,0.015,24653000.0,321000000000.0
1973,0.327,0.015,25056000.0,342000000000.0
1974,0.327,0.015,25462000.0,365000000000.0
1975,0.327,0.015,25866000.0,364000000000.0
1976,0.327,0.015,26265000.0,365000000000.0
1977,0.327,0.015,26661000.0,389000000000.0
1978,0.327,0.015,27061000.0,373000000000.0
1979,0.327,0.015,27471000.0,402000000000.0
1980,0.327,0.015,27897000.0,409000000000.0
1981,0.327,0.015,28339000.0,388000000000.0
1982,0.327,0.015,28795000.0,377000000000.0
1983,0.327,0.015,29262000.0,393000000000.0
1984,0.327,0.015,29737000.0,402000000000.0
1985,18.777,20.749,30216000.0,378000000000.0
1986,22.178,21.116,30699000.0,407000000000.0
1987,23.652,21.949,31184000.0,420000000000.0
1988,30.776,15.154,31669000.0,414000000000.0
1989,32.376,13.084,32148000.0,390000000000.0
1990,25.451,17.983,32619000.0,392000000000.0
1991,29.567,16.321,33079000.0,436000000000.0
1992,28.916,19.881,33529000.0,483000000000.0
1993,30.162,23.663,33970000.0,516000000000.0
1994,28.986,28.092,34403000.0,549000000000.0
1995,31.375,28.574,34828000.0,536000000000.0
1996,35.921,26.306,35246000.0,568000000000.0
1997,30.843,33.49,35657000.0,590000000000.0
1998,33.639,32.918,36063000.0,592000000000.0
1999,46.146,27.215,36467000.0,559000000000.0
2000,50.054,29.201,36871000.0,557000000000.0
2001,42.638,37.322,37276000.0,525000000000.0
2002,39.331,36.435,37682000.0,453000000000.0
2003,46.563,34.553,38088000.0,487000000000.0
2004,56.97,31.408,38492000.0,532000000000.0
2005,59.456,35.039,38893000.0,584000000000.0
2006,63.818,40.441,39290000.0,631000000000.0
2007,71.263,32.884,39684000.0,694000000000.0
2008,76.176,31.731,40080000.0,741000000000.0
2009,73.782,34.929,40483000.0,692000000000.0
2010,78.725,34.21,40896000.0,772000000000.0
2011,84.604,32.257,41320000.0,836000000000.0
2012,91.876,30.914,41755000.0,838000000000.0
2013,91.731,34.849,42196000.0,847000000000.0
2014,92.4,33.955,42638000.0,818000000000.0
2015,97.54,33.741,43075000.0,840000000000.0
2016,100.504,31.181,43508000.0,820000000000.0
2017,99.016,33.476,43937000.0,820000000000.0
2018,98.184,34.843,44361000.0,820000000000.0
2019,89.9,34.856,44781000.0,820000000000.0
2020,91.627,33.511,44781000.0,820000000000.0
1992,91.627,33.511,3443000.0,11232522240.0
1993,91.627,33.511,3363000.0,10147409920.0
1994,91.627,33.511,3284000.0,8274240000.0
1995,91.627,33.511,3217000.0,8658544640.0
1996,91.627,33.511,3168000.0,9417674752.0
1997,91.627,33.511,3133000.0,9836334080.0
1998,91.627,33.511,3109000.0,8800092160.0
1999,91.627,33.511,3089000.0,9729720320.0
2000,2.53,1.248,3070000.0,9858983936.0
2001,2.623,0.958,3051000.0,10404185088.0
2002,1.484,1.641,3034000.0,11264486400.0
2003,1.43,1.962,3018000.0,12845384704.0
2004,1.721,1.978,3001000.0,13681249280.0
2005,1.718,1.756,2981000.0,15262571520.0
2006,1.387,1.808,2958000.0,17466900480.0
2007,1.4,1.837,2933000.0,19888445440.0
2008,1.419,1.781,2908000.0,21660479488.0
2009,1.085,2.003,2888000.0,20310546432.0
2010,1.352,2.537,2877000.0,22459838464.0
2011,2.247,2.467,2877000.0,24861704192.0
2012,3.195,2.303,2884000.0,25898418176.0
2013,2.983,2.155,2898000.0,26405591040.0
2014,3.092,1.976,2912000.0,27113279488.0
2015,2.633,2.188,2926000.0,27930048512.0
2016,2.426,2.33,2936000.0,27987372032.0
2017,2.7,2.251,2945000.0,27987372032.0
2018,3.173,2.316,2952000.0,27987372032.0
2019,2.864,2.363,2958000.0,27987372032.0
1986,2.864,2.363,63000.0,27987372032.0
1987,2.864,2.363,62000.0,27987372032.0
1988,2.864,2.363,61000.0,27987372032.0
1989,2.864,2.363,61000.0,27987372032.0
1990,2.864,2.363,62000.0,27987372032.0
1991,2.864,2.363,65000.0,27987372032.0
1992,2.864,2.363,68000.0,27987372032.0
1993,2.864,2.363,72000.0,27987372032.0
1994,2.864,2.363,77000.0,27987372032.0
1995,2.864,2.363,80000.0,27987372032.0
1996,2.864,2.363,83000.0,27987372032.0
1997,2.864,2.363,85000.0,27987372032.0
1998,2.864,2.363,87000.0,27987372032.0
1999,2.864,2.363,89000.0,27987372032.0
2000,0.73,0.0,91000.0,27987372032.0
2001,0.76,0.0,93000.0,27987372032.0
2002,0.775,0.0,95000.0,27987372032.0
2003,0.791,0.0,97000.0,27987372032.0
2004,0.813,0.0,99000.0,27987372032.0
2005,0.855,0.0,100000.0,27987372032.0
2006,0.854,0.0,101000.0,27987372032.0
2007,0.88,0.0,101000.0,27987372032.0
2008,0.859,0.0,101000.0,27987372032.0
2009,0.869,0.03,101000.0,27987372032.0
2010,0.784,0.106,102000.0,27987372032.0
2011,0.769,0.114,102000.0,27987372032.0
2012,0.731,0.137,103000.0,27987372032.0
2013,0.742,0.153,103000.0,27987372032.0
2014,0.732,0.162,104000.0,27987372032.0
2015,0.746,0.176,104000.0,27987372032.0
2016,0.76,0.15,105000.0,27987372032.0
2017,0.79,0.144,105000.0,27987372032.0
2018,0.82,0.147,106000.0,27987372032.0
2019,0.845,0.147,106000.0,27987372032.0
1900,188.844,62.504,5979721.0,18647705600.0
1901,188.844,62.504,6041260.0,18720569344.0
1902,188.844,62.504,6101911.0,19455809536.0
1903,188.844,62.504,6164683.0,19638503424.0
1904,188.844,62.504,6228010.0,19942055936.0
1905,188.844,62.504,6292115.0,21059323904.0
1906,188.844,62.504,6356442.0,21874436096.0
1907,188.844,62.504,6420769.0,23218335744.0
1908,188.844,62.504,6485163.0,23320059904.0
1909,188.844,62.504,6547557.0,23245950976.0
1910,188.844,62.504,6608150.0,23572295680.0
1911,188.844,62.504,6668744.0,24308504576.0
1912,188.844,62.504,6719738.0,25531027456.0
1913,188.844,62.504,6765398.0,25403318272.0
1914,188.844,62.504,6805059.0,21200689152.0
1915,188.844,62.504,6824387.0,19666782208.0
1916,188.844,62.504,6817383.0,19423950848.0
1917,188.844,62.504,6778714.0,19011569664.0
1918,188.844,62.504,6643721.0,18613608448.0
1919,188.844,62.504,6533726.0,15709740032.0
1920,188.844,62.504,6459395.0,16866915328.0
1921,188.844,62.504,6495394.0,18672984064.0
1922,188.844,62.504,6524726.0,20347777024.0
1923,188.844,62.504,6544058.0,20145897472.0
1924,188.844,62.504,6562058.0,22481412096.0
1925,188.844,62.504,6582057.0,24004554752.0
1926,188.844,62.504,6602389.0,24411291648.0
1927,188.844,62.504,6622722.0,25147531264.0
1928,188.844,62.504,6643054.0,26319566848.0
1929,188.844,62.504,6663387.0,26695983104.0
1930,188.844,62.504,6684053.0,26127755264.0
1931,188.844,62.504,6704385.0,24184934400.0
1932,188.844,62.504,6725051.0,21829349376.0
1933,188.844,62.504,6743383.0,21236408320.0
1934,188.844,62.504,6755383.0,21557639168.0
1935,188.844,62.504,6759383.0,22115231744.0
1936,188.844,62.504,6757716.0,22916378624.0
1937,188.844,62.504,6755050.0,24284225536.0
1938,188.844,62.504,6720051.0,27552239616.0
1939,188.844,62.504,6703385.0,31428771840.0
1940,188.844,62.504,6700719.0,30802769920.0
1941,188.844,62.504,6744050.0,33205635072.0
1942,188.844,62.504,6778382.0,31724091392.0
1943,188.844,62.504,6808047.0,32692015104.0
1944,188.844,62.504,6813381.0,33718956032.0
1945,188.844,62.504,6877378.0,14012738560.0
1946,188.844,62.504,6923043.0,16464000000.0
1947,188.844,62.504,6975374.0,18264020992.0
1948,188.844,62.504,6956374.0,23393028096.0
1949,188.844,62.504,6944857.0,27973347328.0
1950,188.844,62.504,6936000.0,31623600128.0
1951,188.844,62.504,6931000.0,33600075776.0
1952,188.844,62.504,6931000.0,35097247744.0
1953,188.844,62.504,6935000.0,37654622208.0
1954,188.844,62.504,6943000.0,41258299392.0
1955,188.844,62.504,6953000.0,45287493632.0
1956,188.844,62.504,6968000.0,49053310976.0
1957,188.844,62.504,6986000.0,52022087680.0
1958,188.844,62.504,7008000.0,54757117952.0
1959,188.844,62.504,7037000.0,56680132608.0
1960,188.844,62.504,7071000.0,59955875840.0
1961,188.844,62.504,7111000.0,63951151104.0
1962,188.844,62.504,7157000.0,67136081920.0
1963,188.844,62.504,7206000.0,70001876992.0
1964,188.844,62.504,7256000.0,73648676864.0
1965,188.844,62.504,7305000.0,76716318720.0
1966,188.844,62.504,7352000.0,81508507648.0
1967,188.844,62.504,7397000.0,84798611456.0
1968,188.844,62.504,7440000.0,89372991488.0
1969,188.844,62.504,7479000.0,94284914688.0
1970,188.844,62.504,7516000.0,101000000000.0
1971,188.844,62.504,7550000.0,107000000000.0
1972,188.844,62.504,7581000.0,114000000000.0
1973,188.844,62.504,7607000.0,119000000000.0
1974,188.844,62.504,7626000.0,122000000000.0
1975,188.844,62.504,7638000.0,124000000000.0
1976,188.844,62.504,7641000.0,127000000000.0
1977,188.844,62.504,7637000.0,131000000000.0
1978,188.844,62.504,7628000.0,130000000000.0
1979,188.844,62.504,7618000.0,135000000000.0
1980,188.844,62.504,7610000.0,136000000000.0
1981,188.844,62.504,7605000.0,135000000000.0
1982,188.844,62.504,7602000.0,137000000000.0
1983,188.844,62.504,7603000.0,140000000000.0
1984,188.844,62.504,7607000.0,139000000000.0
1985,188.844,30.775,7615000.0,142000000000.0
1986,188.844,32.191,7625000.0,149000000000.0
1987,188.844,36.294,7639000.0,155000000000.0
1988,188.844,36.351,7659000.0,166000000000.0
1989,188.844,36.187,7687000.0,177000000000.0
1990,188.844,32.651,7724000.0,187000000000.0
1991,188.844,32.669,7773000.0,199000000000.0
1992,188.844,36.178,7831000.0,206000000000.0
1993,188.844,38.068,7892000.0,210000000000.0
1994,188.844,36.919,7947000.0,222000000000.0
1995,188.844,38.926,7990000.0,231000000000.0
1996,188.844,35.812,8018000.0,234000000000.0
1997,188.844,37.839,8033000.0,249000000000.0
1998,188.844,39.053,8041000.0,262000000000.0
1999,188.844,42.349,8051000.0,272000000000.0
2000,16.419,43.434,8069000.0,288000000000.0
2001,18.819,42.233,8098000.0,283000000000.0
2002,18.792,41.896,8134000.0,292000000000.0
2003,22.83,35.252,8176000.0,293000000000.0
2004,22.306,39.629,8217000.0,303000000000.0
2005,23.602,40.885,8254000.0,312000000000.0
2006,21.289,40.669,8285000.0,325000000000.0
2007,19.744,43.177,8314000.0,337000000000.0
2008,19.966,44.531,8342000.0,342000000000.0
2009,19.121,47.177,8373000.0,336000000000.0
2010,22.917,44.998,8410000.0,341000000000.0
2011,21.35,40.908,8454000.0,350000000000.0
2012,17.37,51.328,8502000.0,365000000000.0
2013,14.09,50.491,8556000.0,368000000000.0
2014,11.413,50.186,8615000.0,386000000000.0
2015,14.268,47.582,8679000.0,389000000000.0
2016,14.173,51.083,8747000.0,395000000000.0
2017,16.375,51.055,8820000.0,395000000000.0
2018,14.97,50.036,8891000.0,395000000000.0
2019,16.498,55.128,8955000.0,395000000000.0
2020,14.407,55.085,8955000.0,395000000000.0
1980,14.407,55.085,6151000.0,55180447744.0
1981,14.407,55.085,6249000.0,58602496000.0
1982,14.407,55.085,6350000.0,62218760192.0
1983,14.407,55.085,6452000.0,64648241152.0
1984,14.407,55.085,6558000.0,68618969088.0
1985,14.407,1.313,6666000.0,71343710208.0
1986,14.407,0.804,6779000.0,73235005440.0
1987,14.407,0.804,6893000.0,77140025344.0
1988,14.407,0.698,7010000.0,81172733952.0
1989,14.407,0.698,7127000.0,74606510080.0
1990,14.407,1.658,7243000.0,66412797952.0
1991,14.407,1.759,7358000.0,96330801152.0
1992,14.407,1.747,7472000.0,67893919744.0
1993,14.407,2.426,7582000.0,38867062784.0
1994,14.407,1.83,7684000.0,30654918656.0
1995,14.407,1.556,7775000.0,18763137024.0
1996,14.407,1.537,7856000.0,18146430976.0
1997,14.407,1.712,7926000.0,17712971776.0
1998,14.407,1.951,7990000.0,17314430976.0
1999,14.407,1.506,8054000.0,19245783040.0
2000,16.135,1.519,8123000.0,20935151616.0
2001,16.608,1.288,8197000.0,22697379840.0
2002,16.472,2.0,8277000.0,23994841088.0
2003,17.687,2.444,8361000.0,25655795712.0
2004,17.755,2.727,8449000.0,27732254720.0
2005,17.116,2.979,8539000.0,40730849280.0
2006,19.827,2.493,8630000.0,58473254912.0
2007,18.314,2.34,8724000.0,80977575936.0
2008,18.246,2.21,8822000.0,89389998080.0
2009,15.565,2.285,8924000.0,95528968192.0
2010,14.347,3.413,9032000.0,115000000000.0
2011,16.561,2.649,9146000.0,146000000000.0
2012,19.897,1.803,9265000.0,150000000000.0
2013,20.425,1.61,9385000.0,146000000000.0
2014,21.854,1.466,9506000.0,149000000000.0
2015,21.487,1.813,9623000.0,151000000000.0
2016,21.396,2.171,9736000.0,145000000000.0
2017,21.003,1.958,9845000.0,145000000000.0
2018,21.786,2.033,9950000.0,145000000000.0
2019,22.712,1.884,10048000.0,145000000000.0
2020,23.894,1.884,10048000.0,145000000000.0
1980,23.894,1.884,211000.0,145000000000.0
1981,23.894,1.884,215000.0,145000000000.0
1982,23.894,1.884,220000.0,145000000000.0
1983,23.894,1.884,225000.0,145000000000.0
1984,23.894,1.884,230000.0,145000000000.0
1985,23.894,1.884,235000.0,145000000000.0
1986,23.894,1.884,239000.0,145000000000.0
1987,23.894,1.884,243000.0,145000000000.0
1988,23.894,1.884,247000.0,145000000000.0
1989,23.894,1.884,252000.0,145000000000.0
1990,23.894,1.884,256000.0,145000000000.0
1991,23.894,1.884,261000.0,145000000000.0
1992,23.894,1.884,266000.0,145000000000.0
1993,23.894,1.884,271000.0,145000000000.0
1994,23.894,1.884,276000.0,145000000000.0
1995,23.894,1.884,280000.0,145000000000.0
1996,23.894,1.884,284000.0,145000000000.0
1997,23.894,1.884,287000.0,145000000000.0
1998,23.894,1.884,291000.0,145000000000.0
1999,23.894,1.884,294000.0,145000000000.0
2000,1.565,0.0,298000.0,145000000000.0
2001,1.626,0.0,303000.0,145000000000.0
2002,1.716,0.0,308000.0,145000000000.0
2003,1.81,0.0,313000.0,145000000000.0
2004,1.795,0.0,319000.0,145000000000.0
2005,1.894,0.0,325000.0,145000000000.0
2006,1.928,0.0,331000.0,145000000000.0
2007,2.045,0.0,337000.0,145000000000.0
2008,2.05,0.0,344000.0,145000000000.0
2009,1.945,0.0,350000.0,145000000000.0
2010,1.889,0.0,355000.0,145000000000.0
2011,1.931,0.001,360000.0,145000000000.0
2012,1.786,0.001,364000.0,145000000000.0
2013,1.772,0.001,367000.0,145000000000.0
2014,1.807,0.002,371000.0,145000000000.0
2015,1.878,0.002,374000.0,145000000000.0
2016,1.848,0.002,378000.0,145000000000.0
2017,1.868,0.002,382000.0,145000000000.0
2018,1.9,0.003,386000.0,145000000000.0
2019,1.907,0.003,389000.0,145000000000.0
1900,1.907,0.003,76156.0,145000000000.0
1901,1.907,0.003,76580.0,145000000000.0
1902,1.907,0.003,77002.0,145000000000.0
1903,1.907,0.003,77431.0,145000000000.0
1904,1.907,0.003,77862.0,145000000000.0
1905,1.907,0.003,78296.0,145000000000.0
1906,1.907,0.003,78731.0,145000000000.0
1907,1.907,0.003,79164.0,145000000000.0
1908,1.907,0.003,79605.0,145000000000.0
1909,1.907,0.003,80048.0,145000000000.0
1910,1.907,0.003,80493.0,145000000000.0
1911,1.907,0.003,80940.0,145000000000.0
1912,1.907,0.003,81390.0,145000000000.0
1913,1.907,0.003,81947.0,145000000000.0
1914,1.907,0.003,82611.0,145000000000.0
1915,1.907,0.003,83384.0,145000000000.0
1916,1.907,0.003,84164.0,145000000000.0
1917,1.907,0.003,84952.0,145000000000.0
1918,1.907,0.003,85748.0,145000000000.0
1919,1.907,0.003,86551.0,145000000000.0
1920,1.907,0.003,87362.0,145000000000.0
1921,1.907,0.003,88180.0,145000000000.0
1922,1.907,0.003,89006.0,145000000000.0
1923,1.907,0.003,89840.0,145000000000.0
1924,1.907,0.003,90681.0,145000000000.0
1925,1.907,0.003,91531.0,145000000000.0
1926,1.907,0.003,92388.0,145000000000.0
1927,1.907,0.003,93253.0,145000000000.0
1928,1.907,0.003,94127.0,145000000000.0
1929,1.907,0.003,95009.0,145000000000.0
1930,1.907,0.003,95898.0,145000000000.0
1931,1.907,0.003,96797.0,145000000000.0
1932,1.907,0.003,97703.0,145000000000.0
1933,1.907,0.003,98619.0,145000000000.0
1934,1.907,0.003,99542.0,145000000000.0
1935,1.907,0.003,100475.0,145000000000.0
1936,1.907,0.003,101416.0,145000000000.0
1937,1.907,0.003,102366.0,145000000000.0
1938,1.907,0.003,103325.0,145000000000.0
1939,1.907,0.003,104292.0,145000000000.0
1940,1.907,0.003,105269.0,145000000000.0
1941,1.907,0.003,106255.0,145000000000.0
1942,1.907,0.003,107251.0,145000000000.0
1943,1.907,0.003,108255.0,145000000000.0
1944,1.907,0.003,109269.0,145000000000.0
1945,1.907,0.003,110293.0,145000000000.0
1946,1.907,0.003,111326.0,145000000000.0
1947,1.907,0.003,112369.0,145000000000.0
1948,1.907,0.003,113421.0,145000000000.0
1949,1.907,0.003,114484.0,145000000000.0
1950,1.907,0.003,116000.0,145000000000.0
1951,1.907,0.003,117000.0,145000000000.0
1952,1.907,0.003,120000.0,145000000000.0
1953,1.907,0.003,123000.0,145000000000.0
1954,1.907,0.003,128000.0,145000000000.0
1955,1.907,0.003,134000.0,145000000000.0
1956,1.907,0.003,139000.0,145000000000.0
1957,1.907,0.003,145000.0,145000000000.0
1958,1.907,0.003,151000.0,145000000000.0
1959,1.907,0.003,157000.0,145000000000.0
1960,1.907,0.003,162000.0,145000000000.0
1961,1.907,0.003,168000.0,145000000000.0
1962,1.907,0.003,173000.0,145000000000.0
1963,1.907,0.003,178000.0,145000000000.0
1964,1.907,0.003,183000.0,145000000000.0
1965,1.907,0.003,187000.0,145000000000.0
1966,1.907,0.003,192000.0,145000000000.0
1967,1.907,0.003,196000.0,145000000000.0
1968,1.907,0.003,201000.0,145000000000.0
1969,1.907,0.003,206000.0,145000000000.0
1970,1.907,0.003,213000.0,3115419904.0
1971,1.907,0.003,220000.0,3481874944.0
1972,1.907,0.003,229000.0,3739659008.0
1973,1.907,0.003,240000.0,4101240064.0
1974,1.907,0.003,252000.0,6092120064.0
1975,1.907,0.003,267000.0,5326075904.0
1976,1.907,0.003,284000.0,5702761984.0
1977,1.907,0.003,303000.0,6095330816.0
1978,1.907,0.003,323000.0,6119558144.0
1979,1.907,0.003,343000.0,4911311872.0
1980,1.907,0.003,360000.0,6187091968.0
1981,1.907,0.003,374000.0,6215285760.0
1982,1.907,0.003,386000.0,6010200064.0
1983,1.907,0.003,396000.0,6139445760.0
1984,1.907,0.003,407000.0,6552072192.0
1985,1.907,0.003,419000.0,4450304000.0
1986,1.907,0.003,433000.0,5630680064.0
1987,1.907,0.003,449000.0,6021015040.0
1988,1.907,0.003,465000.0,7061732864.0
1989,1.907,0.003,481000.0,7183819776.0
1990,1.907,0.003,496000.0,7888500224.0
1991,1.907,0.003,510000.0,7650376192.0
1992,1.907,0.003,523000.0,8158656000.0
1993,1.907,0.003,536000.0,8496404992.0
1994,1.907,0.003,550000.0,9257893888.0
1995,1.907,0.003,564000.0,9448813568.0
1996,1.907,0.003,579000.0,8932365312.0
1997,1.907,0.003,595000.0,10914903040.0
1998,1.907,0.003,614000.0,10510031872.0
1999,1.907,0.003,637000.0,13042226176.0
2000,13.023,0.0,665000.0,18573453312.0
2001,13.737,0.0,698000.0,18176229376.0
2002,14.338,0.0,735000.0,17574588416.0
2003,14.755,0.0,779000.0,21589673984.0
2004,15.177,0.0,830000.0,24214464512.0
2005,18.205,0.0,889000.0,32081874944.0
2006,19.774,0.0,958000.0,36242309120.0
2007,20.419,0.0,1036000.0,40256888832.0
2008,21.45,0.001,1115000.0,52838674432.0
2009,21.207,0.002,1185000.0,43643830272.0
2010,22.395,0.002,1241000.0,47179927552.0
2011,22.878,0.002,1278000.0,47938297856.0
2012,23.288,0.002,1300000.0,54356865024.0
2013,24.361,0.002,1315000.0,53839859712.0
2014,25.618,0.009,1336000.0,52947091456.0
2015,26.775,0.009,1372000.0,54483828736.0
2016,26.799,0.009,1426000.0,56079929344.0
2017,27.471,0.009,1494000.0,56079929344.0
2018,27.773,0.009,1569000.0,56079929344.0
2019,28.106,0.009,1641000.0,56079929344.0
1900,28.106,0.009,29230700.0,56079929344.0
1901,28.106,0.009,29397368.0,56079929344.0
1902,28.106,0.009,29563300.0,56079929344.0
1903,28.106,0.009,29731864.0,56079929344.0
1904,28.106,0.009,29901388.0,56079929344.0
1905,28.106,0.009,30071876.0,56079929344.0
1906,28.106,0.009,30243336.0,56079929344.0
1907,28.106,0.009,30413348.0,56079929344.0
1908,28.106,0.009,30586752.0,56079929344.0
1909,28.106,0.009,30761146.0,56079929344.0
1910,28.106,0.009,30936532.0,56079929344.0
1911,28.106,0.009,31112210.0,56079929344.0
1912,28.106,0.009,31289596.0,56079929344.0
1913,28.106,0.009,31458952.0,56079929344.0
1914,28.106,0.009,31620188.0,56079929344.0
1915,28.106,0.009,31773212.0,56079929344.0
1916,28.106,0.009,31926978.0,56079929344.0
1917,28.106,0.009,32081488.0,56079929344.0
