country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Argentina,1993,30.162,23.663,33970000,516000000000.0,-0.14026333015335432,0.0885164755757547,0.06595949862242338,0,53.825
Argentina,1994,28.986,28.092,34403000,549000000000.0,-0.11278457917025729,0.07878404063703558,0.06756439563527977,0,57.078
Argentina,1995,31.375,28.574,34828000,536000000000.0,-0.10954431872798719,0.08003631013243,0.05824059203723754,0,59.949
Argentina,1996,35.921,26.306,35246000,568000000000.0,-0.10416174760323026,0.08418930026341218,0.07352661211992396,0,62.227000000000004
Argentina,1997,30.843,33.49,35657000,590000000000.0,-0.07251458734351886,0.07021212309283745,0.06620436242641335,0,64.333
Argentina,1998,33.639,32.918,36063000,592000000000.0,-0.06960310934144552,0.0728558516176229,0.06577702187915162,0,66.557
Argentina,1999,46.146,27.215,36467000,559000000000.0,-0.08553054884305905,0.08515891996857398,0.05680670577929319,0,73.361
Argentina,2000,50.054,29.201,36871000,557000000000.0,-0.0711646085633524,0.08071466714240624,0.046354296270992586,0,79.255
Argentina,2001,42.638,37.322,37276000,525000000000.0,-0.05205021934881608,0.06914354762950146,0.016085950326325614,0,79.96000000000001
Argentina,2002,39.331,36.435,37682000,453000000000.0,-0.07685252027329728,0.08106923760218093,-0.008562821276773654,0,75.766
Argentina,2003,46.563,34.553,38088000,487000000000.0,-0.06595729284292055,0.08236588273334129,0.0040160020324648,0,81.116
Argentina,2004,56.97,31.408,38492000,532000000000.0,-0.053767223012348084,0.0842932632208897,0.02190956290300297,0,88.378
Argentina,2005,59.456,35.039,38893000,584000000000.0,-0.0204504354276752,0.07295185631623691,0.0303914043483862,0,94.495
Argentina,2006,63.818,40.441,39290000,631000000000.0,0.02161580713545878,0.05615329060638005,0.03000741023928734,0,104.259
Argentina,2007,71.263,32.884,39684000,694000000000.0,0.015492940413322675,0.07013092791880375,0.07075083487214173,0,104.147
Argentina,2008,76.176,31.731,40080000,741000000000.0,0.029874971941900863,0.07003681053617028,0.08873076482011358,0,107.90700000000001
Argentina,2009,73.782,34.929,40483000,692000000000.0,0.02969751578051845,0.06928561093616273,0.06103197841281892,0,108.711
Argentina,2010,78.725,34.21,40896000,772000000000.0,0.054381652204903756,0.06605330347087954,0.0913944399507765,0,112.935
Argentina,2011,84.604,32.257,41320000,836000000000.0,0.07090025497623129,0.06656717418758372,0.1178192708150805,0,116.86099999999999
Argentina,2012,91.876,30.914,41755000,838000000000.0,0.07620033055677225,0.0687032581383127,0.1155250229583958,0,122.79
Argentina,2013,91.731,34.849,42196000,847000000000.0,0.096806992904477,0.0612256160821051,0.10766450743600918,0,126.57999999999998
Argentina,2014,92.4,33.955,42638000,818000000000.0,0.08794751535886858,0.06825516422426443,0.09721506362848598,0,126.355
Argentina,2015,97.54,33.741,43075000,840000000000.0,0.10050802134789079,0.06748570427365805,0.10189099418534596,0,131.281
Argentina,2016,100.504,31.181,43508000,820000000000.0,0.08956410683202559,0.07680678459501053,0.09789164648157718,0,131.685
Argentina,2017,99.016,33.476,43937000,820000000000.0,0.09907137558312887,0.07490108787768998,0.09224997222281565,0,132.49200000000002
Argentina,2018,98.184,34.843,44361000,820000000000.0,0.10536978792896627,0.0749724819664458,0.0886882910547107,0,133.027
Argentina,2019,89.9,34.856,44781000,820000000000.0,0.09642345675020388,0.08307445102538429,0.09578488131205277,0,124.756
Argentina,2020,91.627,33.511,44781000,820000000000.0,0.092773138937635,0.08552051047915618,0.09808901393383652,0,125.138
Armenia,1992,91.627,33.511,3443000,11232522240.0,-0.2505147114591776,-0.16677602624334611,-0.1997373625581782,0,125.138
Armenia,1993,91.627,33.511,3363000,10147409920.0,-0.25105790492763186,-0.16729507404328933,-0.20011481374993267,0,125.138
Armenia,1994,91.627,33.511,3284000,8274240000.0,-0.2517966220760041,-0.1677562252111707,-0.20081970863271806,0,125.138
Armenia,1995,91.627,33.511,3217000,8658544640.0,-0.2519251969229567,-0.16827385424532573,-0.2006000176679664,0,125.138
Armenia,1996,91.627,33.511,3168000,9417674752.0,-0.2518985733733417,-0.16868307781432124,-0.20024125329221312,0,125.138
Armenia,1997,91.627,33.511,3133000,9836334080.0,-0.25191074483672327,-0.16896745532041754,-0.20003619846815315,0,125.138
Armenia,1998,91.627,33.511,3109000,8800092160.0,-0.2522530717407476,-0.16907759145657855,-0.200443924609374,0,125.138
Armenia,1999,91.627,33.511,3089000,9729720320.0,-0.25208578484706,-0.16928436834395977,-0.20004067698461228,0,125.138
Armenia,2000,2.53,1.248,3070000,9858983936.0,-0.5038031101931706,-0.03126179659165725,-0.026325656990041617,0,3.7779999999999996
Armenia,2001,2.623,0.958,3051000,10404185088.0,-0.50486781853321,-0.03073900979241192,-0.025332440407205777,0,3.5810000000000004
Armenia,2002,1.484,1.641,3034000,11264486400.0,-0.5031837431922923,-0.032001808175151775,-0.025893050297941887,0,3.125
Armenia,2003,1.43,1.962,3018000,12845384704.0,-0.5015170565428938,-0.03302284583025444,-0.026098288876687754,0,3.392
Armenia,2004,1.721,1.978,3001000,13681249280.0,-0.5009281630878034,-0.0334203822606318,-0.026046555942303797,0,3.699
Armenia,2005,1.718,1.756,2981000,15262571520.0,-0.5015611133183363,-0.0330897766426228,-0.02473172052726962,0,3.474
Armenia,2006,1.387,1.808,2958000,17466900480.0,-0.5012733430645153,-0.03333401160092909,-0.023647022847606433,0,3.1950000000000003
Armenia,2007,1.4,1.837,2933000,19888445440.0,-0.5006044839855338,-0.03375659313571393,-0.022716310473898174,0,3.237
Armenia,2008,1.419,1.781,2908000,21660479488.0,-0.5004599314995922,-0.0339201184203908,-0.021815575670157246,0,3.2
Armenia,2009,1.085,2.003,2888000,20310546432.0,-0.500327005150067,-0.03435462911163593,-0.02269281030459282,0,3.088
Armenia,2010,1.352,2.537,2877000,22459838464.0,-0.49717441426025344,-0.03612477887223315,-0.023571091798561396,0,3.8890000000000002
Armenia,2011,2.247,2.467,2877000,24861704192.0,-0.4957458243619367,-0.03664187191439824,-0.02318611080679037,0,4.714
Armenia,2012,3.195,2.303,2884000,25898418176.0,-0.49497844577172895,-0.036807728129822796,-0.023150684494318643,0,5.497999999999999
Armenia,2013,2.983,2.155,2898000,26405591040.0,-0.49571051490335105,-0.03622322250564789,-0.022335008710300742,0,5.138
Armenia,2014,3.092,1.976,2912000,27113279488.0,-0.4961225262370757,-0.03576646283374922,-0.02163816264744029,0,5.068
Armenia,2015,2.633,2.188,2926000,27930048512.0,-0.495528765425228,-0.0359876160417872,-0.021506131973257767,0,4.821
Armenia,2016,2.426,2.33,2936000,27987372032.0,-0.49512626563270973,-0.036160932933724736,-0.021712289519082644,0,4.756
Armenia,2017,2.7,2.251,2945000,27987372032.0,-0.49509338437669953,-0.03605614013126687,-0.021741574855059075,0,4.9510000000000005
Armenia,2018,3.173,2.316,2952000,27987372032.0,-0.4941936945144729,-0.03646176234173466,-0.022363908964875157,0,5.489
Armenia,2019,2.864,2.363,2958000,27987372032.0,-0.4943586000328657,-0.036351647257420745,-0.022224331334917143,0,5.227
Aruba,1986,2.864,2.363,63000,27987372032.0,-0.5041050637114051,-0.05765294124613088,-0.019612368921662394,0,5.227
Aruba,1987,2.864,2.363,62000,27987372032.0,-0.5041084303655256,-0.057660299206057884,-0.019611466689395226,0,5.227
Aruba,1988,2.864,2.363,61000,27987372032.0,-0.5041117970196459,-0.05766765716598494,-0.019610564457128138,0,5.227
Aruba,1989,2.864,2.363,61000,27987372032.0,-0.5041117970196459,-0.05766765716598494,-0.019610564457128138,0,5.227
Aruba,1990,2.864,2.363,62000,27987372032.0,-0.5041084303655256,-0.057660299206057884,-0.019611466689395226,0,5.227
Aruba,1991,2.864,2.363,65000,27987372032.0,-0.5040983304031644,-0.05763822532627688,-0.01961417338619659,0,5.227
Aruba,1992,2.864,2.363,68000,27987372032.0,-0.5040882304408033,-0.05761615144649582,-0.019616880082997838,0,5.227
Aruba,1993,2.864,2.363,72000,27987372032.0,-0.5040747638243216,-0.057586719606787795,-0.019620489012066294,0,5.227
Aruba,1994,2.864,2.363,77000,27987372032.0,-0.5040579305537197,-0.05754992980715268,-0.019625000173401765,0,5.227
Aruba,1995,2.864,2.363,80000,27987372032.0,-0.5040478305913585,-0.057527855927371634,-0.019627706870203016,0,5.227
Aruba,1996,2.864,2.363,83000,27987372032.0,-0.5040377306289971,-0.05750578204759058,-0.019630413567004432,0,5.227
Aruba,1997,2.864,2.363,85000,27987372032.0,-0.5040309973207565,-0.057491066127736544,-0.01963221803153856,0,5.227
Aruba,1998,2.864,2.363,87000,27987372032.0,-0.5040242640125157,-0.0574763502078825,-0.01963402249607275,0,5.227
Aruba,1999,2.864,2.363,89000,27987372032.0,-0.5040175307042749,-0.05746163428802853,-0.019635826960607023,0,5.227
Aruba,2000,0.73,0.0,91000,27987372032.0,-0.5169225454318963,-0.05000180396557999,-0.010902468056534654,0,0.73
Aruba,2001,0.76,0.0,93000,27987372032.0,-0.5168780890533359,-0.05000535977898304,-0.010931480162582934,0,0.76
Aruba,2002,0.775,0.0,95000,27987372032.0,-0.5168524942099353,-0.0499997797257575,-0.010946888447874122,0,0.775
Aruba,2003,0.791,0.0,97000,27987372032.0,-0.5168256419308573,-0.049994808730307275,-0.010963203654549161,0,0.791
Aruba,2004,0.813,0.0,99000,27987372032.0,-0.5167912450377155,-0.04999349208150839,-0.010984960389526989,0,0.813
Aruba,2005,0.855,0.0,100000,27987372032.0,-0.5167350660851475,-0.05001171454814129,-0.011023953319913755,0,0.855
Aruba,2006,0.854,0.0,101000,27987372032.0,-0.5167329568667045,-0.050003747530439034,-0.011023948630797026,0,0.854
Aruba,2007,0.88,0.0,101000,27987372032.0,-0.5167002635390942,-0.05001958303259512,-0.01104752858677584,0,0.88
Aruba,2008,0.859,0.0,101000,27987372032.0,-0.5167266696883179,-0.050006792819315166,-0.011028483237715953,0,0.859
Aruba,2009,0.869,0.03,101000,27987372032.0,-0.5165842386201551,-0.05009090352119251,-0.011123880760511873,0,0.899
Aruba,2010,0.784,0.106,102000,27987372032.0,-0.5163587836630865,-0.05022942663148715,-0.011266393057848986,0,0.89
Aruba,2011,0.769,0.114,102000,27987372032.0,-0.5163430167418758,-0.05024109613129191,-0.011275810119480614,0,0.883
Aruba,2012,0.731,0.137,103000,27987372032.0,-0.5162878758314282,-0.05027040940440174,-0.011308434376030902,0,0.868
Aruba,2013,0.742,0.153,103000,27987372032.0,-0.5162047871262365,-0.050318719772795964,-0.011364452276030241,0,0.895
Aruba,2014,0.732,0.162,104000,27987372032.0,-0.5161750378154724,-0.05032867727235417,-0.011382183787146746,0,0.894
Aruba,2015,0.746,0.176,104000,27987372032.0,-0.5160968339173413,-0.050373613472465724,-0.011435167230700231,0,0.9219999999999999
Aruba,2016,0.76,0.15,105000,27987372032.0,-0.5161884056469429,-0.05030716488048371,-0.011373948494577108,0,0.91
Aruba,2017,0.79,0.144,105000,27987372032.0,-0.5161766539189012,-0.05030983258891579,-0.011383890474299578,0,0.934
Aruba,2018,0.82,0.147,106000,27987372032.0,-0.5161225785233222,-0.05032854837465826,-0.011420633178976411,0,0.967
Aruba,2019,0.845,0.147,106000,27987372032.0,-0.5160911426313892,-0.050343774819039136,-0.011443306213571428,0,0.992
Austria,1985,188.844,30.775,7615000,142000000000.0,-0.09306468303733743,-0.19656015950616093,-0.2296113806751647,0,219.619
Austria,1986,188.844,32.191,7625000,149000000000.0,-0.08513511654789452,-0.20061804454661977,-0.23079456220041902,0,221.035
Austria,1987,188.844,36.294,7639000,155000000000.0,-0.065813631111453,-0.2115703695151588,-0.2401278539528078,0,225.13799999999998
Austria,1988,188.844,36.351,7659000,166000000000.0,-0.06272338529495905,-0.21227688606550396,-0.23575193570195963,0,225.195
Austria,1989,188.844,36.187,7687000,177000000000.0,-0.06056281735273911,-0.2123497906887124,-0.2307472834332592,0,225.031
Austria,1990,188.844,32.651,7724000,187000000000.0,-0.07322022433658233,-0.20352288103792737,-0.2164618117538531,0,221.495
Austria,1991,188.844,32.669,7773000,199000000000.0,-0.06994877882245397,-0.20397872127203093,-0.2115854690113593,0,221.51299999999998
Austria,1992,188.844,36.178,7831000,206000000000.0,-0.052797943037280644,-0.21312662822911133,-0.21883479604038977,0,225.022
Austria,1993,188.844,38.068,7892000,210000000000.0,-0.04340208250658998,-0.21784958322545364,-0.2226710659700384,0,226.91199999999998
Austria,1994,188.844,36.919,7947000,222000000000.0,-0.04516186314079678,-0.21522629287153403,-0.21444196540268917,0,225.76299999999998
Austria,1995,188.844,38.926,7990000,231000000000.0,-0.034058258945105474,-0.22070662304567182,-0.2165268634277336,0,227.76999999999998
Austria,1996,188.844,35.812,8018000,234000000000.0,-0.04668597791313173,-0.21259450333255717,-0.2063481601841544,0,224.656
Austria,1997,188.844,37.839,8033000,249000000000.0,-0.034075786174187384,-0.21871765389876086,-0.20597917335721366,0,226.683
Austria,1998,188.844,39.053,8041000,262000000000.0,-0.02551303879864464,-0.22264970345465848,-0.2040930985831399,0,227.897
Austria,1999,188.844,42.349,8051000,272000000000.0,-0.008688643703267902,-0.23178924165596146,-0.20944310019251014,0,231.19299999999998
Austria,2000,16.419,43.434,8069000,288000000000.0,-0.21670681894877825,-0.13048783023298302,-0.049575829133496764,0,59.852999999999994
Austria,2001,18.819,42.233,8098000,283000000000.0,-0.22005183963109615,-0.12829212900483883,-0.05039440735048608,0,61.05199999999999
Austria,2002,18.792,41.896,8134000,292000000000.0,-0.21915189049411357,-0.12771154797357048,-0.045703384332395965,0,60.688
Austria,2003,22.83,35.252,8176000,293000000000.0,-0.24243951831884605,-0.11264716281316318,-0.02987022138580279,0,58.082
Austria,2004,22.306,39.629,8217000,303000000000.0,-0.2214904830735796,-0.12405078312180852,-0.03788366212312075,0,61.935
Austria,2005,23.602,40.885,8254000,312000000000.0,-0.2120281885065899,-0.12841149615828457,-0.03897743153372494,0,64.487
Austria,2006,21.289,40.669,8285000,325000000000.0,-0.21248629338416253,-0.12704660275178573,-0.03089941621407499,0,61.958
Austria,2007,19.744,43.177,8314000,337000000000.0,-0.20044681202856213,-0.13318427822406384,-0.031769084931763884,0,62.921
Austria,2008,19.966,44.531,8342000,342000000000.0,-0.19295062648735803,-0.13695542785607145,-0.03382015619800969,0,64.497
Austria,2009,19.121,47.177,8373000,336000000000.0,-0.1839697141300925,-0.14270926812805618,-0.04318210823353367,0,66.298
Austria,2010,22.917,44.998,8410000,341000000000.0,-0.18724194563571334,-0.13940279865829358,-0.03831603943095803,0,67.91499999999999
Austria,2011,21.35,40.908,8454000,350000000000.0,-0.20449658880368823,-0.12806508744571418,-0.021435903889331538,0,62.258
Austria,2012,17.37,51.328,8502000,365000000000.0,-0.16045031218473077,-0.15334880544825252,-0.04163892685576995,0,68.69800000000001
Austria,2013,14.09,50.491,8556000,368000000000.0,-0.16725876277276608,-0.1489693966953497,-0.035061298162165175,0,64.581
Austria,2014,11.413,50.186,8615000,386000000000.0,-0.16720364723388725,-0.14726597709416,-0.024350506516983988,0,61.599000000000004
Austria,2015,14.268,47.582,8679000,389000000000.0,-0.1739126237012028,-0.14195417288209286,-0.01826112543805413,0,61.85
Austria,2016,14.173,51.083,8747000,395000000000.0,-0.1571345866734912,-0.15088570370181814,-0.025824658801652193,0,65.256
Austria,2017,16.375,51.055,8820000,395000000000.0,-0.15424114715853796,-0.1516168990656966,-0.027806989555919252,0,67.43
Austria,2018,14.97,50.036,8891000,395000000000.0,-0.1601796114728284,-0.14758867418722882,-0.023664538608376865,0,65.006
Austria,2019,16.498,55.128,8955000,395000000000.0,-0.13600177141430556,-0.1612910207672695,-0.03976084898835498,0,71.626
Austria,2020,14.407,55.085,8955000,395000000000.0,-0.1388171973685763,-0.15990565211467417,-0.03774073913198797,0,69.492
Azerbaijan,1985,14.407,1.313,6666000,71343710208.0,-0.46096315916266867,-0.016148452983005063,-0.015051673842927433,0,15.72
Azerbaijan,1986,14.407,0.804,6779000,73235005440.0,-0.46230863683632856,-0.014114552126923112,-0.012905240766991758,0,15.211
Azerbaijan,1987,14.407,0.804,6893000,77140025344.0,-0.4609392875744549,-0.013526176288832507,-0.011390001725431953,0,15.211
Azerbaijan,1988,14.407,0.698,7010000,81172733952.0,-0.4599864392641781,-0.012648244229518721,-0.009519533287892587,0,15.105
Azerbaijan,1989,14.407,0.698,7127000,74606510080.0,-0.46124972728707603,-0.011366266496386964,-0.012345890914738892,0,15.105
Azerbaijan,1990,14.407,1.658,7243000,66412797952.0,-0.4587717134228447,-0.0124839187617423,-0.018608222177597476,0,16.065
Azerbaijan,1991,14.407,1.759,7358000,96330801152.0,-0.4503966447383571,-0.013819083100699016,-0.006605721149032454,0,16.166
Azerbaijan,1992,14.407,1.747,7472000,67893919744.0,-0.4572417018634134,-0.011125390992160011,-0.018457219464779195,0,16.154
Azerbaijan,1993,14.407,2.426,7582000,38867062784.0,-0.46125809098298604,-0.010220358713901806,-0.03253800126864307,0,16.833
Azerbaijan,1994,14.407,1.83,7684000,30654918656.0,-0.4655670969170257,-0.007393196590204627,-0.03431777718338255,0,16.237000000000002
Azerbaijan,1995,14.407,1.556,7775000,18763137024.0,-0.469448009257424,-0.005248410358305937,-0.038538922581355835,0,15.963000000000001
Azerbaijan,1996,14.407,1.537,7856000,18146430976.0,-0.46941319740928333,-0.004563453078867351,-0.03881286861333942,0,15.943999999999999
Azerbaijan,1997,14.407,1.712,7926000,17712971776.0,-0.46852943076698067,-0.004475715240154669,-0.039559215879864246,0,16.119
Azerbaijan,1998,14.407,1.951,7990000,17314430976.0,-0.4673800236768275,-0.004600807433312159,-0.0404698479389693,0,16.358
Azerbaijan,1999,14.407,1.506,8054000,19245783040.0,-0.46860333019001804,-0.0030964584171156912,-0.03844677449498048,0,15.913
Azerbaijan,2000,16.135,1.519,8123000,20935151616.0,-0.4657155473572877,-0.0037833600988367274,-0.0394135867453688,0,17.654
Azerbaijan,2001,16.608,1.288,8197000,22697379840.0,-0.4654267925973322,-0.0030392133357761216,-0.038514396607081676,0,17.896
Azerbaijan,2002,16.472,2.0,8277000,23994841088.0,-0.46191908504538054,-0.004302629372754714,-0.03997447322281793,0,18.472
Azerbaijan,2003,17.687,2.444,8361000,25655795712.0,-0.4577674299424212,-0.005685781927321719,-0.04174159200009234,0,20.131
Azerbaijan,2004,17.755,2.727,8449000,27732254720.0,-0.45563661944468936,-0.0059488519544527675,-0.04183661621667966,0,20.482
Azerbaijan,2005,17.116,2.979,8539000,40730849280.0,-0.45176573441322804,-0.006386425432525591,-0.036677322978540476,0,20.095
Azerbaijan,2006,19.827,2.493,8630000,58473254912.0,-0.44567630312174666,-0.007241913288325331,-0.03046778514496282,0,22.32
