,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
177,Austria,2007,19.744,43.177,284.858,118.654,8314000.0,337000000000.0,0.1325973076631969,-0.6816842727334688,0.33740391345625936,2,62.921,403.512
178,Austria,2008,19.966,44.531,288.778,122.769,8342000.0,342000000000.0,0.14081646746839202,-0.4860919832161732,0.3038272724755752,2,64.497,411.547
179,Austria,2009,19.121,47.177,267.732,129.91,8373000.0,336000000000.0,0.1525167725161681,-0.2862893702799443,0.2876198305616588,2,66.298,397.64200000000005
180,Austria,2010,22.917,44.998,287.842,123.269,8410000.0,341000000000.0,0.13199143780725967,-0.09960606326713292,0.22223258436926546,2,67.91499999999999,411.111
181,Austria,2011,21.35,40.908,273.053,111.923,8454000.0,350000000000.0,0.08336269644028896,0.08332717429835375,0.1456069543433068,0,62.258,384.976
182,Austria,2012,17.37,51.328,265.938,137.866,8502000.0,365000000000.0,0.16853572682129836,0.29796583925229836,0.17722250304667256,0,68.69800000000001,403.804
183,Austria,2013,14.09,50.491,266.877,134.302,8556000.0,368000000000.0,0.14773339753053197,0.48832415809289426,0.12723592316165575,0,64.581,401.179
184,Austria,2014,11.413,50.186,250.796,133.692,8615000.0,386000000000.0,0.13667281106745624,0.6793077222667407,0.07691829252270621,0,61.599000000000004,384.488
185,Austria,2015,14.268,47.582,257.596,127.49,8679000.0,389000000000.0,0.11134864692079689,0.8660870049310839,0.012700550317291835,0,61.85,385.086
186,Austria,2016,14.173,51.083,263.486,134.34,8747000.0,395000000000.0,0.13477307816664214,1.0653077820279468,-0.008282479269642467,0,65.256,397.826
187,Austria,2017,16.375,51.055,274.098,133.242,8820000.0,0.0,0.028123601870612466,1.2942403870330919,0.14238669627240513,0,67.43,407.34000000000003
188,Austria,2018,14.97,50.036,269.233,130.023,8891000.0,0.0,0.007778059467836434,1.4847931111997874,0.09319446833124105,0,65.006,399.256
189,Austria,2019,16.498,55.128,276.211,140.411,8955000.0,0.0,0.0455088821884609,1.6877979755759063,0.08584655325740127,0,71.626,416.622
190,Azerbaijan,2003,17.687,2.444,128.434,6.729,8361000.0,25655795712.0,-0.3320080714303629,-1.5149820609492857,0.35266978791240405,2,20.131,135.163
191,Azerbaijan,2004,17.755,2.727,145.812,7.458,8449000.0,27732254720.0,-0.3334678498706798,-1.3218883127220646,0.31081027276393974,2,20.482,153.27
192,Azerbaijan,2005,17.116,2.979,158.068,8.095,8539000.0,40730849280.0,-0.33406741151324987,-1.1297714031278232,0.2640043044058398,2,20.095,166.163
193,Azerbaijan,2006,19.827,2.493,156.766,6.731,8630000.0,58473254912.0,-0.3384298785540721,-0.939738330383682,0.20869766798764294,2,22.32,163.49699999999999
194,Azerbaijan,2007,18.314,2.34,141.62,6.279,8724000.0,80977575936.0,-0.34564996630769695,-0.7489690718969492,0.1565671125380084,2,20.654,147.899
195,Azerbaijan,2008,18.246,2.21,143.445,5.892,8822000.0,89389998080.0,-0.3518977166716227,-0.5571569845402338,0.10965894225722998,2,20.456,149.337
196,Azerbaijan,2009,15.565,2.285,125.875,6.062,8924000.0,95528968192.0,-0.36291747180778794,-0.3642444439788959,0.06813981630297869,2,17.85,131.937
197,Azerbaijan,2010,14.347,3.413,121.15,8.987,9032000.0,115000000000.0,-0.35693086737342544,-0.17047182362786287,0.02649988366548507,2,17.759999999999998,130.137
198,Azerbaijan,2011,16.561,2.649,137.84,6.934,9146000.0,146000000000.0,-0.35818340834056006,0.01749347099743478,-0.03857203816642969,0,19.21,144.774
199,Azerbaijan,2012,19.897,1.803,144.468,4.69,9265000.0,150000000000.0,-0.3672435042196296,0.2078948699159475,-0.09055985061733682,0,21.7,149.158
200,Azerbaijan,2013,20.425,1.61,149.37,3.988,9385000.0,146000000000.0,-0.3762551225331747,0.4006048242699925,-0.13241370791403,0,22.035,153.358
201,Azerbaijan,2014,21.854,1.466,152.86,3.542,9506000.0,149000000000.0,-0.38189745615803133,0.5927999270580087,-0.17747672109216195,0,23.32,156.40200000000002
202,Azerbaijan,2015,21.487,1.813,166.603,4.396,9623000.0,151000000000.0,-0.3838340945051732,0.7861264547501959,-0.21828567915747546,0,23.299999999999997,170.999
203,Azerbaijan,2016,21.396,2.171,164.056,5.293,9736000.0,145000000000.0,-0.38986392713439344,0.9804539332365695,-0.2538926763181475,0,23.567,169.34900000000002
204,Azerbaijan,2017,21.003,1.958,161.403,4.727,9845000.0,0.0,-0.43726723382565885,1.186458576277733,-0.2249004866022562,0,22.961,166.13
205,Azerbaijan,2018,21.786,2.033,166.049,4.897,9950000.0,0.0,-0.4422339786929313,1.3794420354133132,-0.26660651606186764,0,23.819000000000003,170.946
206,Azerbaijan,2019,22.712,1.884,177.629,4.517,10048000.0,0.0,-0.4480166456854167,1.571821259819843,-0.310618450079176,0,24.596,182.146
207,Bahamas,2003,1.81,0.0,0.0,0.0,313000.0,0.0,-0.43082426269529395,-1.5218329451254327,0.33526795683913146,2,1.81,0.0
208,Bahamas,2004,1.795,0.0,0.0,0.0,319000.0,0.0,-0.4384938720003543,-1.3289766573912927,0.2933841327144729,2,1.795,0.0
209,Bahamas,2005,1.894,0.0,0.0,0.0,325000.0,0.0,-0.44602439678406197,-1.1361259879813208,0.25145087508679687,2,1.894,0.0
210,Bahamas,2006,1.928,0.0,0.0,0.0,331000.0,0.0,-0.45363422414573407,-0.9432721151409024,0.20954580322838517,2,1.928,0.0
211,Bahamas,2007,2.045,0.0,0.0,0.0,337000.0,0.0,-0.461142788215544,-0.7504223328347461,0.167604740310759,2,2.045,0.0
212,Bahamas,2008,2.05,0.0,0.0,0.0,344000.0,0.0,-0.46878428507734443,-0.5575662438236254,0.12571569973365596,2,2.05,0.0
213,Bahamas,2009,1.945,0.0,0.0,0.0,350000.0,0.0,-0.4765636979518942,-0.3647055205704065,0.08387090205874838,2,1.945,0.0
214,Bahamas,2010,1.889,0.0,0.0,0.0,355000.0,0.0,-0.4842870405330954,-0.17184799915879648,0.042001400558142846,2,1.889,0.0
215,Bahamas,2011,1.931,0.001,0.0,0.0,360000.0,0.0,-0.491886149484571,0.021005928192879452,9.387715193108734e-05,0,1.932,0.0
216,Bahamas,2012,1.786,0.001,0.0,0.0,364000.0,0.0,-0.49972178724564065,0.2138670488921357,-0.041740487618087685,0,1.787,0.0
217,Bahamas,2013,1.772,0.001,0.0,0.0,367000.0,0.0,-0.5074013114611606,0.40672092649906605,-0.08363511364579947,0,1.773,0.0
218,Bahamas,2014,1.807,0.002,0.0,0.0,371000.0,0.0,-0.5150126723403036,0.5995744118876712,-0.12554305775341967,0,1.809,0.0
219,Bahamas,2015,1.878,0.002,0.0,0.0,374000.0,0.0,-0.5225884931846396,0.7924241003932488,-0.1674745420947849,0,1.88,0.0
220,Bahamas,2016,1.848,0.002,0.0,0.0,378000.0,0.0,-0.5302838263846953,0.9852795534847927,-0.20935877399504088,0,1.85,0.0
221,Bahamas,2017,1.868,0.002,0.0,0.0,382000.0,0.0,-0.5379181576017017,1.1781325423990694,-0.2512646872562694,0,1.87,0.0
222,Bahamas,2018,1.9,0.003,0.0,0.0,386000.0,0.0,-0.5455331785998275,1.3709861756383102,-0.2931713304822312,0,1.9029999999999998,0.0
223,Bahamas,2019,1.907,0.003,0.0,0.0,389000.0,0.0,-0.5531870819824666,1.5638390182907893,-0.3350750626815515,0,1.91,0.0
224,Bahrain,2003,14.755,0.0,0.0,0.0,779000.0,21589673984.0,-0.40775501512138057,-1.5241127422365515,0.32057493739032805,2,14.755,0.0
225,Bahrain,2004,15.177,0.0,0.0,0.0,830000.0,24214464512.0,-0.41405015628334724,-1.3314867693369126,0.277357461854451,2,15.177,0.0
226,Bahrain,2005,18.205,0.0,0.0,0.0,889000.0,32081874944.0,-0.4157893960308549,-1.1394706673208685,0.2304416884679048,2,18.205,0.0
227,Bahrain,2006,19.774,0.0,0.0,0.0,958000.0,36242309120.0,-0.42022384809338054,-0.9470299222102891,0.1860286691902085,2,19.774,0.0
228,Bahrain,2007,20.419,0.0,0.0,0.0,1036000.0,40256888832.0,-0.4257896807345345,-0.7545229873810074,0.1421196469857126,2,20.419,0.0
229,Bahrain,2008,21.45,0.001,0.0,0.0,1115000.0,52838674432.0,-0.428675353703215,-0.5628300811080839,0.09380907198999495,2,21.451,0.0
230,Bahrain,2009,21.207,0.002,0.0,0.0,1185000.0,43643830272.0,-0.43874299465683475,-0.3690555378509771,0.05680265943461551,2,21.209,0.0
231,Bahrain,2010,22.395,0.002,0.0,0.0,1241000.0,47179927552.0,-0.44385092016608846,-0.17654816246808575,0.012819067015055365,2,22.397,0.0
232,Bahrain,2011,22.878,0.002,0.0,0.0,1278000.0,47938297856.0,-0.4506030696307596,0.016237424430384166,-0.02954907612699543,0,22.88,0.0
233,Bahrain,2012,23.288,0.002,0.0,0.0,1300000.0,54356865024.0,-0.45604589988287214,0.2084882230721605,-0.07474008559905147,0,23.29,0.0
234,Bahrain,2013,24.361,0.002,0.0,0.0,1315000.0,53839859712.0,-0.46248751549266787,0.40134607108847475,-0.11680859309269175,0,24.363,0.0
235,Bahrain,2014,25.618,0.009,0.0,0.0,1336000.0,52947091456.0,-0.4687462160365603,0.594243180843397,-0.15871877527994988,0,25.627,0.0
236,Bahrain,2015,26.775,0.009,0.0,0.0,1372000.0,54483828736.0,-0.4744798145053315,0.786922350331282,-0.20176805224189004,0,26.784,0.0
237,Bahrain,2016,26.799,0.009,0.0,0.0,1426000.0,56079929344.0,-0.4815136582707545,0.9796660004247271,-0.24429321400987927,0,26.808,0.0
238,Bahrain,2017,27.471,0.009,0.0,0.0,1494000.0,0.0,-0.5025214391160552,1.1777544719319655,-0.25849235578021373,0,27.48,0.0
239,Bahrain,2018,27.773,0.009,0.0,0.0,1569000.0,0.0,-0.5095481919958087,1.370649436186503,-0.3002751693892605,0,27.782,0.0
240,Bahrain,2019,28.106,0.009,0.0,0.0,1641000.0,0.0,-0.5165482585961919,1.5635405118074717,-0.34208179371794434,0,28.115000000000002,0.0
241,Bangladesh,2003,17.471,1.118,167.944,2.043,134792000.0,208000000000.0,0.17535373532448148,-1.4364697536733015,0.6846538132415925,2,18.589,169.987
242,Bangladesh,2004,22.051,1.218,173.801,2.033,136986000.0,212000000000.0,0.18378251933334336,-1.2424579683636099,0.6463364447642685,2,23.269,175.83399999999997
243,Bangladesh,2005,24.157,1.286,187.605,2.024,139036000.0,224000000000.0,0.19177954826549304,-1.049339701197082,0.6038704088384703,2,25.443,189.629
244,Bangladesh,2006,27.86,1.387,203.441,2.021,140920992.0,244000000000.0,0.20364274026429968,-0.8571615203117549,0.5561766570178979,2,29.247,205.462
245,Bangladesh,2007,28.446,0.764,208.275,2.018,142660000.0,270000000000.0,0.20764151659150082,-0.6662331253107845,0.5039793821957735,2,29.21,210.293
246,Bangladesh,2008,31.367,0.963,219.933,2.556,144304000.0,301000000000.0,0.22126287466226058,-0.47483805729412837,0.4517748655113789,2,32.33,222.489
247,Bangladesh,2009,34.6,0.471,243.414,1.176,145924992.0,326000000000.0,0.22880875478726,-0.2846856306445542,0.39595411655635787,2,35.071,244.58999999999997
248,Bangladesh,2010,37.657,0.837,248.374,2.035,147575008.0,373000000000.0,0.24705598915622376,-0.09435131030390526,0.3374536917285906,2,38.494,250.409
249,Bangladesh,2011,40.684,0.98,269.68,2.432,149272992.0,432000000000.0,0.26916134403644265,0.09420862326289497,0.27034811707072187,0,41.663999999999994,272.112
250,Bangladesh,2012,44.918,0.817,289.059,2.259,151006000.0,425000000000.0,0.27317837231378955,0.28830844013783974,0.2336013568969955,0,45.735,291.31800000000004
251,Bangladesh,2013,48.961,1.08,297.956,2.222,152760992.0,446000000000.0,0.2848671512606452,0.48056530462176733,0.18604053798926634,0,50.041,300.178
252,Bangladesh,2014,51.802,0.796,311.028,1.895,154516992.0,466000000000.0,0.29240421911691156,0.6721255144887515,0.1363699973966425,0,52.598,312.923
253,Bangladesh,2015,54.79,0.813,365.23,2.805,156256000.0,498000000000.0,0.31302505951561177,0.8627815350443413,0.08029031726605362,0,55.603,368.035
254,Bangladesh,2016,63.591,1.252,370.27,2.792,157976992.0,533000000000.0,0.33426457370337626,1.0537590201108071,0.024734669259692577,0,64.843,373.06199999999995
255,Bangladesh,2017,67.618,1.308,383.526,3.292,159684992.0,0.0,0.20409473748246829,1.2974050448417616,0.2507284376396522,0,68.926,386.818
256,Bangladesh,2018,72.596,1.375,408.752,2.923,161376992.0,0.0,0.21228419543666058,1.490906275899431,0.21038259906079035,0,73.971,411.675
257,Bangladesh,2019,78.532,1.249,485.273,3.111,163046000.0,0.0,0.22947909358887872,1.6835514847633226,0.16535738618232962,0,79.78099999999999,488.384
258,Barbados,2003,0.868,0.0,0.0,0.0,274000.0,4749073920.0,-0.4308982973525681,-1.522259028770181,0.33319011423585404,2,0.868,0.0
259,Barbados,2004,0.896,0.0,0.0,0.0,275000.0,4915979776.0,-0.4384911264950315,-1.3294243226214215,0.2911877192656595,2,0.896,0.0
260,Barbados,2005,0.953,0.0,0.0,0.0,276000.0,4778480128.0,-0.44612677369513903,-1.1365627261187987,0.24932347728016493,2,0.953,0.0
261,Barbados,2006,0.976,0.0,0.0,0.0,277000.0,4642400768.0,-0.4538035373837062,-0.9436995861084457,0.2074732753561825,2,0.976,0.0
262,Barbados,2007,1.003,0.0,0.0,0.0,279000.0,5123939840.0,-0.4613130482949851,-0.750893314813595,0.16531897761939107,2,1.003,0.0
263,Barbados,2008,1.011,0.0,0.0,0.0,280000.0,4771380224.0,-0.46906372453128614,-0.5580092958708232,0.1235824715745477,2,1.011,0.0
264,Barbados,2009,1.023,0.0,0.0,0.0,281000.0,4493024768.0,-0.4767904581857868,-0.36513237745383115,0.0818074883949614,2,1.023,0.0
265,Barbados,2010,0.966,0.002,0.0,0.0,282000.0,4133272064.0,-0.48461294535782407,-0.17224201443530784,0.04011167694297412,2,0.968,0.0
266,Barbados,2011,0.986,0.003,0.0,0.0,283000.0,3406690048.0,-0.49244039457676364,0.02067744503649502,-0.0014403596773990355,0,0.989,0.0
267,Barbados,2012,1.061,0.003,0.0,0.0,284000.0,3016800000.0,-0.5001189180290605,0.21356163492166566,-0.043187434363178595,0,1.0639999999999998,0.0
268,Barbados,2013,0.955,0.004,0.0,0.0,284000.0,2767752960.0,-0.5079811291856517,0.4064420909441465,-0.08492474429531946,0,0.959,0.0
269,Barbados,2014,0.959,0.01,0.0,0.0,285000.0,2891879936.0,-0.5155862103559299,0.5992893740852084,-0.12686870862703556,0,0.969,0.0
270,Barbados,2015,0.968,0.014,0.0,0.0,285000.0,2918729984.0,-0.5232232320865907,0.7921422023123766,-0.16877907706807255,0,0.982,0.0
271,Barbados,2016,0.983,0.03,0.0,0.0,286000.0,2956559872.0,-0.5307903643855281,0.9850093290353166,-0.2106403451699762,0,1.013,0.0
272,Barbados,2017,0.978,0.03,0.0,0.0,286000.0,0.0,-0.539229558501282,1.1781354581273966,-0.2510852841244356,0,1.008,0.0
273,Barbados,2018,0.973,0.037,0.0,0.0,287000.0,0.0,-0.5468728374592939,1.3709959683791997,-0.2929594100477108,0,1.01,0.0
274,Barbados,2019,0.975,0.04,0.0,0.0,287000.0,0.0,-0.5545299667615132,1.563850403788265,-0.3348579217010672,0,1.015,0.0
275,Belarus,2003,25.003,0.028,255.155,0.076,9679000.0,89551101952.0,-0.3055279522212706,-1.5276841095977927,0.29353148045453903,2,25.031,255.231
276,Belarus,2004,29.305,0.034,287.386,0.092,9617000.0,96194560000.0,-0.3014978005977176,-1.3361800313663834,0.24378059177383699,2,29.339,287.478
277,Belarus,2005,29.041,0.066,286.352,0.1,9562000.0,101000000000.0,-0.30845739315666115,-1.143748475584067,0.19964821494891113,2,29.107,286.452
278,Belarus,2006,29.781,0.129,304.169,0.102,9517000.0,113000000000.0,-0.3092938041141282,-0.9522734389682882,0.150211764970454,2,29.91,304.27099999999996
279,Belarus,2007,29.803,0.124,296.992,0.133,9481000.0,124000000000.0,-0.3153126508297429,-0.7603624469370052,0.10329624699946914,2,29.927,297.125
280,Belarus,2008,32.831,0.073,300.353,0.193,9453000.0,144000000000.0,-0.31387631196607774,-0.56963370884933,0.04965540410655105,2,32.904,300.546
281,Belarus,2009,28.377,0.105,284.489,0.278,9433000.0,141000000000.0,-0.32995104927660557,-0.3759908506491504,0.012578587768870714,2,28.482,284.767
282,Belarus,2010,32.671,0.139,301.882,0.339,9421000.0,155000000000.0,-0.3259105068504513,-0.18485789920734708,-0.03929932607117518,2,32.81,302.221
283,Belarus,2011,30.129,0.148,300.223,0.365,9415000.0,173000000000.0,-0.3322487737979127,0.006484792631405626,-0.08883987109962269,0,30.277,300.588
284,Belarus,2012,28.76,0.202,324.357,0.446,9417000.0,179000000000.0,-0.33596210300626117,0.19858381911950565,-0.13466489521962072,0,28.962000000000003,324.80300000000005
285,Belarus,2013,29.336,0.297,285.884,0.585,9424000.0,188000000000.0,-0.3457797043015277,0.39131995407315323,-0.17765757007265687,0,29.633,286.469
286,Belarus,2014,32.38,0.287,295.215,0.537,9432000.0,193000000000.0,-0.34713234084678435,0.5833917172557495,-0.22416916394509773,0,32.667,295.75199999999995
287,Belarus,2015,31.73,0.326,268.136,0.64,9439000.0,185000000000.0,-0.3613983120598785,0.7775165977598051,-0.259397138635644,0,32.056,268.776
288,Belarus,2016,31.156,0.42,266.516,0.842,9446000.0,180000000000.0,-0.37048017339101574,0.9710843456367012,-0.2977639814765498,0,31.576,267.358
289,Belarus,2017,31.705,0.782,271.089,1.743,9450000.0,0.0,-0.41971976903061975,1.181382270123275,-0.24840130872616573,0,32.486999999999995,272.832
290,Belarus,2018,35.889,0.803,289.382,1.615,9453000.0,0.0,-0.4196133398933264,1.3737327821698355,-0.29360828092382285,0,36.692,290.997
291,Belarus,2019,36.676,1.04,291.915,1.644,9452000.0,0.0,-0.4247853730480588,1.5668102083719262,-0.33496599433570245,0,37.716,293.559
292,Belgium,2003,34.99,1.192,638.757,3.247,10419000.0,356000000000.0,-0.1524964933639237,-1.5554556973533689,0.13897301522626235,2,36.182,642.0039999999999
293,Belgium,2004,35.543,1.497,641.569,4.052,10480000.0,361000000000.0,-0.15470039459432572,-1.362405122602341,0.09669162988681373,2,37.04,645.621
294,Belgium,2005,35.742,2.106,631.093,5.665,10547000.0,370000000000.0,-0.15546027081322294,-1.1688199419680019,0.05599482126556038,2,37.848,636.7579999999999
295,Belgium,2006,34.495,2.953,633.816,7.891,10619000.0,370000000000.0,-0.15606145846624409,-0.9739898215273218,0.02118623615219981,2,37.448,641.707
296,Belgium,2007,35.569,3.485,633.675,9.26,10698000.0,382000000000.0,-0.15415341913408764,-0.7810606864296246,-0.022785507996463946,2,39.054,642.935
297,Belgium,2008,33.351,4.416,652.342,11.662,10779000.0,392000000000.0,-0.1501970665221425,-0.5871726964370898,-0.06274648594631958,2,37.766999999999996,664.004
298,Belgium,2009,37.06,5.44,593.05,15.807,10860000.0,402000000000.0,-0.14738355607779371,-0.39162775993606774,-0.09663071559043175,2,42.5,608.857
299,Belgium,2010,39.141,6.494,634.033,21.105,10939000.0,420000000000.0,-0.12700622131656264,-0.19776622745356703,-0.14005642087537354,2,45.635,655.138
300,Belgium,2011,32.268,8.353,576.31,25.833,11014000.0,419000000000.0,-0.13477645787078205,0.000551236453917294,-0.15959644480457205,0,40.621,602.1429999999999
301,Belgium,2012,30.64,10.438,564.012,31.012,11085000.0,430000000000.0,-0.12428591981252578,0.1972646849360842,-0.18934850886458,0,41.078,595.0239999999999
302,Belgium,2013,27.423,11.657,573.695,33.915,11154000.0,438000000000.0,-0.1212435740598018,0.392061092282891,-0.22532158722469328,0,39.08,607.61
303,Belgium,2014,25.076,12.254,546.101,36.051,11221000.0,437000000000.0,-0.12941946243617228,0.5871438683671469,-0.25803676268383896,0,37.33,582.152
304,Belgium,2015,27.641,14.499,571.739,39.737,11288000.0,443000000000.0,-0.11122500645037363,0.7831701556268641,-0.2912272356545472,0,42.14,611.476
305,Belgium,2016,26.294,14.339,579.192,41.174,11354000.0,448000000000.0,-0.1160680923400244,0.9759171697604518,-0.33433316303282284,0,40.633,620.366
306,Belgium,2017,27.002,15.857,587.43,45.183,11420000.0,0.0,-0.22224992592222498,1.2137565284586476,-0.14341745593855681,0,42.858999999999995,632.6129999999999
307,Belgium,2018,27.844,17.139,599.881,48.096,11482000.0,0.0,-0.21560187625448654,1.4091319907022233,-0.17713560921743732,0,44.983000000000004,647.977
308,Belgium,2019,29.122,18.765,592.903,52.273,11539000.0,0.0,-0.20755511907969315,1.605682944288101,-0.2064500608558525,0,47.887,645.176
309,Belize,2003,0.098,0.077,0.0,0.0,269000.0,0.0,-0.4327167129896393,-1.521688046384777,0.3362027228595812,2,0.175,0.0
310,Belize,2004,0.079,0.081,0.0,0.0,277000.0,0.0,-0.4403651001814692,-1.3288250447106482,0.29434543967529014,2,0.16,0.0
311,Belize,2005,0.082,0.083,0.0,0.0,284000.0,0.0,-0.4479996976366946,-1.1359663856774211,0.2524662134764264,2,0.165,0.0
312,Belize,2006,0.03,0.196,0.0,0.0,291000.0,0.0,-0.45518305580598756,-0.9429678502958035,0.2111074021455458,2,0.226,0.0
313,Belize,2007,0.036,0.196,0.0,0.0,299000.0,0.0,-0.4628196209780868,-0.7501110236203398,0.1692213840331679,2,0.232,0.0
314,Belize,2008,0.011,0.22,0.0,0.0,307000.0,0.0,-0.4703819335489121,-0.5572230116947776,0.12745617385019614,2,0.231,0.0
315,Belize,2009,0.019,0.203,0.0,0.0,315000.0,0.0,-0.4780954442718146,-0.36438729095404204,0.08549323793107748,2,0.222,0.0
316,Belize,2010,0.008,0.342,0.0,0.0,322000.0,0.0,-0.4851073674983453,-0.17135864728257297,0.044232960493602404,2,0.35000000000000003,0.0
317,Belize,2011,0.007,0.339,0.0,0.0,330000.0,0.0,-0.49276648217691693,0.021494817195183508,0.0023365570860604356,0,0.34600000000000003,0.0
318,Belize,2012,0.013,0.302,0.0,0.0,338000.0,0.0,-0.5005758278381119,0.21430592195284803,-0.03971498281662175,0,0.315,0.0
319,Belize,2013,0.009,0.336,0.0,0.0,346000.0,0.0,-0.5080658221465711,0.4072052561990393,-0.08144456355220088,0,0.34500000000000003,0.0
320,Belize,2014,0.008,0.354,0.0,0.0,353000.0,0.0,-0.5156305838732642,0.6000838840065779,-0.12325047825178494,0,0.362,0.0
321,Belize,2015,0.019,0.358,0.0,0.0,361000.0,0.0,-0.5232423698752644,0.7929454071743467,-0.16512077025265948,0,0.377,0.0
322,Belize,2016,0.014,0.377,0.0,0.0,368000.0,0.0,-0.5308073420176527,0.9858254678435743,-0.20692047688146556,0,0.391,0.0
