country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Antigua and Barbuda,2018,0.325,0.013,0.0,0.0,96000.0,0.0,-0.48110015360032504,-1.5949139864110917,0,0.338,0.0
Antigua and Barbuda,2019,0.327,0.015,0.0,0.0,97000.0,0.0,-0.4775994669200854,-1.6943534396648314,0,0.342,0.0
Argentina,1985,18.777,20.749,388.801,57.637,30216000.0,378000000000.0,-0.02742875596827961,1.7050420018488026,2,39.525999999999996,446.438
Argentina,1986,22.178,21.116,435.933,58.656,30699000.0,407000000000.0,0.007259002882176077,1.608005709084489,2,43.294,494.589
Argentina,1987,23.652,21.949,454.563,60.97,31184000.0,420000000000.0,0.03262563936881942,1.5090287068084731,2,45.601,515.533
Argentina,1988,30.776,15.154,482.442,42.095,31669000.0,414000000000.0,-0.025679361052213835,1.4174075053011788,2,45.93,524.537
Argentina,1989,32.376,13.084,468.252,36.346,32148000.0,390000000000.0,-0.05351143444850393,1.3189438758633698,2,45.459999999999994,504.598
Argentina,1990,25.451,17.983,443.03,49.952,32619000.0,392000000000.0,-0.008043554771530787,1.213858796868086,2,43.434,492.98199999999997
Argentina,1991,29.567,16.321,452.215,45.335,33079000.0,436000000000.0,0.0016943318782407526,1.1188000327782472,2,45.888000000000005,497.54999999999995
Argentina,1992,28.916,19.881,483.469,55.225,33529000.0,483000000000.0,0.06954565037383055,1.0187635972032751,2,48.797,538.694
Argentina,1993,30.162,23.663,489.111,65.73,33970000.0,516000000000.0,0.132895942832455,0.9174578248441543,2,53.825,554.841
Argentina,1994,28.986,28.092,486.136,78.034,34403000.0,549000000000.0,0.1978971127649356,0.8151453316398275,2,57.078,564.1700000000001
Argentina,1995,31.375,28.574,511.793,79.371,34828000.0,536000000000.0,0.21287943479062005,0.7155036973818323,2,59.949,591.164
Argentina,1996,35.921,26.306,560.375,73.073,35246000.0,568000000000.0,0.2201364656058835,0.6213295152341525,2,62.227000000000004,633.448
Argentina,1997,30.843,33.49,535.408,93.028,35657000.0,590000000000.0,0.30205910760857263,0.5150000512096317,2,64.333,628.436
Argentina,1998,33.639,32.918,562.239,91.44,36063000.0,592000000000.0,0.31097432796524765,0.4171538888669711,2,66.557,653.6790000000001
Argentina,1999,46.146,27.215,564.152,75.598,36467000.0,559000000000.0,0.25922652783020056,0.32300761684414303,2,73.361,639.75
Argentina,2000,50.054,29.201,572.457,96.511,36871000.0,557000000000.0,0.3270277685501437,0.21985731943913697,2,79.255,668.968
Argentina,2001,42.638,37.322,541.622,117.46,37276000.0,525000000000.0,0.3923041049511544,0.11002900927769202,2,79.96000000000001,659.082
Argentina,2002,39.331,36.435,513.836,116.233,37682000.0,453000000000.0,0.35273946692169533,0.007306575431113112,0,75.766,630.069
Argentina,2003,46.563,34.553,563.029,109.444,38088000.0,487000000000.0,0.3664297778278459,-0.08672878919508684,0,81.116,672.473
Argentina,2004,56.97,31.408,610.259,98.469,38492000.0,532000000000.0,0.3728043646187538,-0.17870204767181286,0,88.378,708.7280000000001
Argentina,2005,59.456,35.039,651.139,108.929,38893000.0,584000000000.0,0.45111157097193133,-0.278223436519787,0,94.495,760.068
Argentina,2006,63.818,40.441,676.39,120.981,39290000.0,631000000000.0,0.5410075924621559,-0.37945168370978744,0,104.259,797.371
Argentina,2007,71.263,32.884,730.242,104.599,39684000.0,694000000000.0,0.5135220842064451,-0.46726127113156635,0,104.147,834.841
Argentina,2008,76.176,31.731,746.359,102.778,40080000.0,741000000000.0,0.5357223250525451,-0.5627163134388316,0,107.90700000000001,849.1370000000001
Argentina,2009,73.782,34.929,718.798,111.625,40483000.0,692000000000.0,0.550403671159386,-0.6682038371676459,0,108.711,830.423
Argentina,2010,78.725,34.21,760.64,116.988,40896000.0,772000000000.0,0.6073067427131188,-0.7628945856701741,0,112.935,877.6279999999999
Argentina,2011,84.604,32.257,779.77,117.277,41320000.0,836000000000.0,0.6377087839423685,-0.8572512886364738,0,116.86099999999999,897.047
Argentina,2012,91.876,30.914,810.043,113.155,41755000.0,838000000000.0,0.6451259396177086,-0.9538590706070725,0,122.79,923.198
Argentina,2013,91.731,34.849,839.406,123.752,42196000.0,847000000000.0,0.7037003164632828,-1.055988513588419,0,126.57999999999998,963.1579999999999
Argentina,2014,92.4,33.955,834.515,125.582,42638000.0,818000000000.0,0.6971417433727891,-1.1563809929130453,0,126.355,960.097
Argentina,2015,97.54,33.741,849.631,128.619,43075000.0,840000000000.0,0.7264987237135773,-1.2542507784838688,0,131.281,978.25
Argentina,2016,100.504,31.181,853.663,118.891,43508000.0,820000000000.0,0.6947594298424881,-1.3511955015895178,0,131.685,972.554
Argentina,2017,99.016,33.476,845.421,130.171,43937000.0,0.0,0.44440485236700533,-1.4917462372537744,0,132.49200000000002,975.5920000000001
Argentina,2018,98.184,34.843,835.064,131.431,44361000.0,0.0,0.45600004507993674,-1.5922848177980695,0,133.027,966.495
Argentina,2019,89.9,34.856,810.582,130.395,44781000.0,0.0,0.43965205440174265,-1.6925217993708572,0,124.756,940.977
Armenia,1992,0.0,0.0,0.0,0.0,3443000.0,11232522240.0,-0.5589436716720991,0.9923635855971482,2,0.0,0.0
Armenia,1993,0.0,0.0,0.0,0.0,3363000.0,10147409920.0,-0.5560658982486675,0.8928418933654498,2,0.0,0.0
Armenia,1994,0.0,0.0,0.0,0.0,3284000.0,8274240000.0,-0.553461940654958,0.7932840961432129,2,0.0,0.0
Armenia,1995,0.0,0.0,0.0,0.0,3217000.0,8658544640.0,-0.5500318961238203,0.693835782420153,2,0.0,0.0
Armenia,1996,0.0,0.0,0.0,0.0,3168000.0,9417674752.0,-0.5464197704275584,0.5944121697094504,2,0.0,0.0
Armenia,1997,0.0,0.0,0.0,0.0,3133000.0,9836334080.0,-0.5428878696909738,0.49497848685078943,2,0.0,0.0
Armenia,1998,0.0,0.0,0.0,0.0,3109000.0,8800092160.0,-0.5398357969613198,0.39548187738015095,2,0.0,0.0
Armenia,1999,0.0,0.0,0.0,0.0,3089000.0,9729720320.0,-0.5360824448400847,0.29607798093996496,2,0.0,0.0
Armenia,2000,2.53,1.248,0.0,0.0,3070000.0,9858983936.0,-0.5212817771437355,0.19608058658687455,2,3.7779999999999996,0.0
Armenia,2001,2.623,0.958,0.0,0.0,3051000.0,10404185088.0,-0.5191558892471746,0.09683827636074412,2,3.5810000000000004,0.0
Armenia,2002,1.484,1.641,0.0,0.0,3034000.0,11264486400.0,-0.5134320716609859,-0.0030561774135369913,2,3.125,0.0
Armenia,2003,1.43,1.962,0.0,0.0,3018000.0,12845384704.0,-0.5077020318479535,-0.10262282755596117,0,3.392,0.0
Armenia,2004,1.721,1.978,0.0,0.0,3001000.0,13681249280.0,-0.5033964465616857,-0.20201814950367722,0,3.699,0.0
Armenia,2005,1.718,1.756,0.0,0.0,2981000.0,15262571520.0,-0.5006828633665749,-0.3012602360945673,0,3.474,0.0
Armenia,2006,1.387,1.808,0.0,0.0,2958000.0,17466900480.0,-0.49674694904434663,-0.400661286945335,0,3.1950000000000003,0.0
Armenia,2007,1.4,1.837,0.0,0.0,2933000.0,19888445440.0,-0.49229718840191145,-0.5000143714892938,0,3.237,0.0
Armenia,2008,1.419,1.781,0.0,0.0,2908000.0,21660479488.0,-0.48854918322414514,-0.5993466352887556,0,3.2,0.0
Armenia,2009,1.085,2.003,0.0,0.0,2888000.0,20310546432.0,-0.4848899064311721,-0.6990123130525564,0,3.088,0.0
Armenia,2010,1.352,2.537,0.0,0.0,2877000.0,22459838464.0,-0.47719829397010965,-0.7986536969649681,0,3.8890000000000002,0.0
Armenia,2011,2.247,2.467,0.0,0.0,2877000.0,24861704192.0,-0.47177673843652584,-0.897874466363677,0,4.714,0.0
Armenia,2012,3.195,2.303,0.0,0.0,2884000.0,25898418176.0,-0.46726128098328873,-0.9970959516060273,0,5.497999999999999,0.0
Armenia,2013,2.983,2.155,0.0,0.0,2898000.0,26405591040.0,-0.46475697035144453,-1.0964331211020373,0,5.138,0.0
Armenia,2014,3.092,1.976,0.0,0.0,2912000.0,27113279488.0,-0.46182298113517944,-1.195719207774901,0,5.068,0.0
Armenia,2015,2.633,2.188,0.0,0.0,2926000.0,27930048512.0,-0.45757327796489117,-1.2952738104841068,0,4.821,0.0
Armenia,2016,2.426,2.33,0.0,0.0,2936000.0,27987372032.0,-0.4535792105632344,-1.394805303684357,0,4.756,0.0
Armenia,2017,2.7,2.251,0.0,0.0,2945000.0,0.0,-0.4598871916260046,-1.4954702990100095,0,4.9510000000000005,0.0
Armenia,2018,3.173,2.316,0.0,0.0,2952000.0,0.0,-0.4552250289774243,-1.5949104097672262,0,5.489,0.0
Armenia,2019,2.864,2.363,0.0,0.0,2958000.0,0.0,-0.4519732348380476,-1.694397203548184,0,5.227,0.0
Aruba,1986,0.0,0.0,0.0,0.0,63000.0,0.0,-0.593270260482477,1.5870988115138687,2,0.0,0.0
Aruba,1987,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5897899070574137,1.487659585317389,2,0.0,0.0
Aruba,1988,0.0,0.0,0.0,0.0,61000.0,0.0,-0.5863095536323502,1.3882203591209101,2,0.0,0.0
Aruba,1989,0.0,0.0,0.0,0.0,61000.0,0.0,-0.5828263940476118,1.2887815403974063,2,0.0,0.0
Aruba,1990,0.0,0.0,0.0,0.0,62000.0,0.0,-0.579340428303199,1.1893431291468775,2,0.0,0.0
Aruba,1991,0.0,0.0,0.0,0.0,65000.0,0.0,-0.575848850239437,1.0899055328422984,2,0.0,0.0
Aruba,1992,0.0,0.0,0.0,0.0,68000.0,0.0,-0.5723572721756747,0.9904679365377195,2,0.0,0.0
Aruba,1993,0.0,0.0,0.0,0.0,72000.0,0.0,-0.568862887952238,0.8910307477061158,2,0.0,0.0
Aruba,1994,0.0,0.0,0.0,0.0,77000.0,0.0,-0.5653656975691264,0.7915939663474866,2,0.0,0.0
Aruba,1995,0.0,0.0,0.0,0.0,80000.0,0.0,-0.561874119505364,0.6921563700429076,2,0.0,0.0
Aruba,1996,0.0,0.0,0.0,0.0,83000.0,0.0,-0.558382541441602,0.5927187737383288,2,0.0,0.0
Aruba,1997,0.0,0.0,0.0,0.0,85000.0,0.0,-0.5548937695375146,0.4932807699607749,2,0.0,0.0
Aruba,1998,0.0,0.0,0.0,0.0,87000.0,0.0,-0.5514049976334269,0.39384276618322106,2,0.0,0.0
Aruba,1999,0.0,0.0,0.0,0.0,89000.0,0.0,-0.5479162257293395,0.29440476240566693,2,0.0,0.0
Aruba,2000,0.73,0.0,0.0,0.0,91000.0,0.0,-0.543209124025811,0.19501993547779362,2,0.73,0.0
Aruba,2001,0.76,0.0,0.0,0.0,93000.0,0.0,-0.5396702837738014,0.09558411705022649,2,0.76,0.0
Aruba,2002,0.775,0.0,0.0,0.0,95000.0,0.0,-0.5361564776957528,-0.0038527940523340434,2,0.775,0.0
Aruba,2003,0.791,0.0,0.0,0.0,97000.0,0.0,-0.5326410026727734,-0.103289632309895,0,0.791,0.0
Aruba,2004,0.813,0.0,0.0,0.0,99000.0,0.0,-0.5291155139802096,-0.20272603349745855,0,0.813,0.0
Aruba,2005,0.855,0.0,0.0,0.0,100000.0,0.0,-0.5255594525487056,-0.3021613852580058,0,0.855,0.0
Aruba,2006,0.854,0.0,0.0,0.0,101000.0,0.0,-0.5220751557492237,-0.4015998693535345,0,0.854,0.0
Aruba,2007,0.88,0.0,0.0,0.0,101000.0,0.0,-0.5185486035962862,-0.5010367941070498,0,0.88,0.0
Aruba,2008,0.859,0.0,0.0,0.0,101000.0,0.0,-0.5151004918550937,-0.6004771425755447,0,0.859,0.0
Aruba,2009,0.869,0.03,0.0,0.0,101000.0,0.0,-0.5114298971315655,-0.6999330482472055,0,0.899,0.0
Aruba,2010,0.784,0.106,0.0,0.0,102000.0,0.0,-0.507653235959576,-0.7994227836646827,0,0.89,0.0
Aruba,2011,0.769,0.114,0.0,0.0,102000.0,0.0,-0.504149578364937,-0.8988674458360212,0,0.883,0.0
Aruba,2012,0.731,0.137,0.0,0.0,103000.0,0.0,-0.5005961274992891,-0.9983222836684501,0,0.868,0.0
Aruba,2013,0.742,0.153,0.0,0.0,103000.0,0.0,-0.49700354515258877,-1.0977698026426403,0,0.895,0.0
Aruba,2014,0.732,0.162,0.0,0.0,104000.0,0.0,-0.49348304515063834,-1.1972142869626106,0,0.894,0.0
Aruba,2015,0.746,0.176,0.0,0.0,104000.0,0.0,-0.4898968390151112,-1.2966603997085915,0,0.9219999999999999,0.0
Aruba,2016,0.76,0.15,0.0,0.0,105000.0,0.0,-0.4865354876392198,-1.3960823511173948,0,0.91,0.0
Aruba,2017,0.79,0.144,0.0,0.0,105000.0,0.0,-0.4830364088444559,-1.4955154214112816,0,0.934,0.0
Aruba,2018,0.82,0.147,0.0,0.0,106000.0,0.0,-0.4794833001831724,-1.5949534288516387,0,0.967,0.0
Aruba,2019,0.845,0.147,0.0,0.0,106000.0,0.0,-0.4759584169751659,-1.6943904264501544,0,0.992,0.0
Australia,1985,105.542,14.397,852.165,39.99,15664000.0,380000000000.0,0.09946967082062085,1.7215300838836929,2,119.93900000000001,892.155
Australia,1986,110.142,14.486,882.099,40.238,15918000.0,386000000000.0,0.12066986494109655,1.6233420188669272,2,124.628,922.337
Australia,1987,117.136,14.084,907.861,39.122,16183000.0,415000000000.0,0.1474204979020615,1.526802860862435,2,131.22,946.983
Australia,1988,123.16,15.065,949.186,41.848,16452000.0,443000000000.0,0.19144792337331365,1.4290886588263716,2,138.225,991.034
Australia,1989,131.712,15.064,997.009,41.844,16714000.0,462000000000.0,0.22648129504227021,1.33225690920253,2,146.77599999999998,1038.853
Australia,1990,139.402,15.519,1014.049,43.108,16961000.0,471000000000.0,0.25544362644282365,1.2337954888651232,2,154.921,1057.157
Australia,1991,141.303,16.378,1004.912,45.496,17189000.0,458000000000.0,0.2662395490024903,1.1329357492653351,2,157.68099999999998,1050.4080000000001
Australia,1992,144.358,16.624,1014.883,46.177,17402000.0,486000000000.0,0.2901530651591193,1.0350654136670718,2,160.982,1061.06
Australia,1993,147.895,17.074,1043.869,47.427,17603000.0,498000000000.0,0.3155198340235368,0.936675499025276,2,164.96900000000002,1091.2959999999998
Australia,1994,152.979,16.869,1087.974,46.859,17799000.0,523000000000.0,0.3435605624363207,0.8399685153500688,2,169.848,1134.8329999999999
Australia,1995,158.386,16.485,1119.145,45.791,17993000.0,546000000000.0,0.3666797314389727,0.7431017470027781,2,174.87099999999998,1164.936
Australia,1996,162.856,16.948,1147.24,47.077,18189000.0,569000000000.0,0.3974169042842256,0.6452558695902014,2,179.804,1194.317
Australia,1997,171.652,16.988,1177.299,47.188,18387000.0,593000000000.0,0.4312376248743938,0.5482363820887611,2,188.64,1224.487
Australia,1998,182.188,16.933,1206.011,47.035,18587000.0,614000000000.0,0.4655359089428158,0.4512724788529213,2,199.12099999999998,1253.046
Australia,1999,189.041,17.499,1259.258,48.607,18788000.0,647000000000.0,0.5101670177072676,0.3544862701989132,2,206.54,1307.865
Australia,2000,180.738,17.422,1264.793,48.713,18991000.0,680000000000.0,0.5128769862333501,0.25619976653912535,2,198.16,1313.5059999999999
Australia,2001,193.737,18.001,1277.953,47.639,19195000.0,694000000000.0,0.5472802737118881,0.15852707163980567,2,211.738,1325.5919999999999
Australia,2002,196.934,17.712,1296.045,49.228,19401000.0,724000000000.0,0.5726724780373528,0.06111077729100494,0,214.646,1345.2730000000001
Australia,2003,195.12,18.509,1314.682,50.863,19624000.0,742000000000.0,0.5919283008658295,-0.037859905981838936,0,213.62900000000002,1365.545
Australia,2004,204.552,18.52,1358.446,52.434,19880000.0,773000000000.0,0.6351944724788947,-0.1343962401437148,0,223.072,1410.8799999999999
Australia,2005,195.75,19.95,1349.633,55.814,20179000.0,826000000000.0,0.6569143446706529,-0.23342635101415604,0,215.7,1405.4470000000001
Australia,2006,198.421,21.481,1432.939,57.445,20526000.0,842000000000.0,0.7008402085118517,-0.3312011160334237,0,219.902,1490.384
Australia,2007,208.649,20.866,1451.875,57.503,20916000.0,877000000000.0,0.7353109134358863,-0.4273632927978217,0,229.515,1509.378
Australia,2008,209.948,19.606,1475.171,59.095,21332000.0,932000000000.0,0.7624559684006427,-0.5229894198790748,0,229.554,1534.266
Australia,2009,216.28,18.465,1455.724,65.578,21751000.0,927000000000.0,0.7791595664741426,-0.6227044064920776,0,234.745,1521.302
Australia,2010,217.039,21.72,1450.189,76.914,22155000.0,994000000000.0,0.8499797099334503,-0.722526882598732,0,238.759,1527.103
Australia,2011,213.787,26.273,1482.664,99.578,22538000.0,1030000000000.0,0.9424309458625206,-0.8257241265261813,0,240.06,1582.242
Australia,2012,211.038,26.318,1466.998,95.977,22904000.0,1020000000000.0,0.9282248093294644,-0.9255031415611685,0,237.35600000000002,1562.9750000000001
Australia,2013,203.52,32.705,1466.687,108.028,23255000.0,1010000000000.0,0.9784759765367991,-1.0313735544522091,0,236.22500000000002,1574.715
Australia,2014,198.581,36.112,1497.662,99.736,23596000.0,1020000000000.0,0.9863958237089938,-1.1307341546710703,0,234.69299999999998,1597.3980000000001
Australia,2015,204.799,33.423,1515.937,105.449,23932000.0,1050000000000.0,1.0123174016503271,-1.227052125654551,0,238.222,1621.386
Australia,2016,205.968,37.152,1516.339,117.766,24263000.0,1070000000000.0,1.0731244587368818,-1.3293535676742227,0,243.12,1634.105
Australia,2017,204.51,40.206,1518.533,112.287,24585000.0,0.0,0.7057070365502979,-1.4793086632789003,0,244.716,1630.82
Australia,2018,203.384,44.443,1526.401,139.126,24898000.0,0.0,0.7908402194233514,-1.584983495687017,0,247.827,1665.527
Australia,2019,199.279,54.4,1627.912,152.53,25203000.0,0.0,0.8944071025141901,-1.6903585174907452,0,253.679,1780.442
Austria,1985,0.0,30.775,221.793,85.487,7615000.0,142000000000.0,-0.12344001269674092,1.6700216158879426,2,30.775,307.28
Austria,1986,0.0,32.191,220.942,89.421,7625000.0,149000000000.0,-0.10124677365131332,1.5694766504123365,2,32.191,310.363
Austria,1987,0.0,36.294,226.486,100.816,7639000.0,155000000000.0,-0.04695781832232595,1.4663321902229063,2,36.294,327.302
Austria,1988,0.0,36.351,221.397,100.975,7659000.0,166000000000.0,-0.03994789359226565,1.3672480770177535,2,36.351,322.37199999999996
Austria,1989,0.0,36.187,223.71,100.519,7687000.0,177000000000.0,-0.03394708525641139,1.268542636561953,2,36.187,324.22900000000004
Austria,1990,0.0,32.651,238.766,90.772,7724000.0,187000000000.0,-0.06452993709612907,1.1734225440994897,2,32.651,329.538
Austria,1991,0.0,32.669,255.092,90.83,7773000.0,199000000000.0,-0.05309636586241037,1.0748804645728782,2,32.669,345.922
Austria,1992,0.0,36.178,239.168,100.584,7831000.0,206000000000.0,-0.00963159299846274,0.9719462115126187,2,36.178,339.752
Austria,1993,0.0,38.068,239.694,105.848,7892000.0,210000000000.0,0.017454299573777123,0.8708355087464374,2,38.068,345.542
Austria,1994,0.0,36.919,240.95,102.627,7947000.0,222000000000.0,0.012194321343913793,0.7731551278413443,2,36.919,343.577
Austria,1995,0.0,38.926,251.926,108.26,7990000.0,231000000000.0,0.044593578411787044,0.672362856926989,2,38.926,360.186
Austria,1996,0.0,35.812,261.676,99.605,8018000.0,234000000000.0,0.015148670529082638,0.5763938088248141,2,35.812,361.281
Austria,1997,0.0,37.839,263.393,105.26,8033000.0,249000000000.0,0.047821715041990294,0.4756602181941776,2,37.839,368.65299999999996
Austria,1998,0.0,39.053,265.774,108.637,8041000.0,262000000000.0,0.07045288872815762,0.37566123520490324,2,39.053,374.411
Austria,1999,0.0,42.349,264.691,117.82,8051000.0,272000000000.0,0.1154812359512346,0.27336554776112604,2,42.349,382.51099999999997
Austria,2000,16.419,43.434,262.847,120.848,8069000.0,288000000000.0,0.16424822102259068,0.17474539831476466,2,59.852999999999994,383.695
Austria,2001,18.819,42.233,281.025,116.965,8098000.0,283000000000.0,0.15875228026831376,0.07692177802731132,2,61.05199999999999,397.99
Austria,2002,18.792,41.896,283.582,115.285,8134000.0,292000000000.0,0.1604988887305764,-0.021588023335155682,0,60.688,398.86699999999996
Austria,2003,22.83,35.252,307.622,96.435,8176000.0,293000000000.0,0.09837626520175995,-0.11346348225735911,0,58.082,404.057
Austria,2004,22.306,39.629,302.939,107.89,8217000.0,303000000000.0,0.15284288028667198,-0.21683424392215822,0,61.935,410.829
Austria,2005,23.602,40.885,306.91,110.92,8254000.0,312000000000.0,0.17614630177812407,-0.31685336299627515,0,64.487,417.83000000000004
Austria,2006,21.289,40.669,301.003,112.103,8285000.0,325000000000.0,0.18047724399720796,-0.4160136477018898,0,61.958,413.106
Austria,2007,19.744,43.177,284.858,118.654,8314000.0,337000000000.0,0.210502673987617,-0.5177818428094826,0,62.921,403.512
Austria,2008,19.966,44.531,288.778,122.769,8342000.0,342000000000.0,0.2334321779580156,-0.6182862970354336,0,64.497,411.547
Austria,2009,19.121,47.177,267.732,129.91,8373000.0,336000000000.0,0.2593363882525848,-0.7211070495410624,0,66.298,397.64200000000005
Austria,2010,22.917,44.998,287.842,123.269,8410000.0,341000000000.0,0.24868798354628233,-0.8173376104694035,0,67.91499999999999,411.111
Austria,2011,21.35,40.908,273.053,111.923,8454000.0,350000000000.0,0.20244468954709002,-0.9126737271947167,0,62.258,384.976
Austria,2012,17.37,51.328,265.938,137.866,8502000.0,365000000000.0,0.3175295302601668,-1.0218220355390346,0,68.69800000000001,403.804
Austria,2013,14.09,50.491,266.877,134.302,8556000.0,368000000000.0,0.30461637147382203,-1.1203004114391917,0,64.581,401.179
Austria,2014,11.413,50.186,250.796,133.692,8615000.0,386000000000.0,0.3037616696452111,-1.219140652721408,0,61.599000000000004,384.488
Austria,2015,14.268,47.582,257.596,127.49,8679000.0,389000000000.0,0.28667673962499707,-1.3156104711289551,0,61.85,385.086
Austria,2016,14.173,51.083,263.486,134.34,8747000.0,395000000000.0,0.3279667155428908,-1.4177097573848305,0,65.256,397.826
Austria,2017,16.375,51.055,274.098,133.242,8820000.0,0.0,0.1963842276167626,-1.5348612996331163,0,67.43,407.34000000000003
Austria,2018,14.97,50.036,269.233,130.023,8891000.0,0.0,0.1840907416541926,-1.6333984492837832,0,65.006,399.256
Austria,2019,16.498,55.128,276.211,140.411,8955000.0,0.0,0.2427541938095351,-1.7370992499673912,0,71.626,416.622
Azerbaijan,1985,0.0,1.313,230.855,3.646,6666000.0,71343710208.0,-0.49025010401640223,1.6960274322861741,2,1.313,234.50099999999998
Azerbaijan,1986,0.0,0.804,250.218,2.234,6779000.0,73235005440.0,-0.4876738093586637,1.5976344794430828,2,0.804,252.452
Azerbaijan,1987,0.0,0.804,242.41,2.234,6893000.0,77140025344.0,-0.4841142588134781,1.4982604499177135,2,0.804,244.644
Azerbaijan,1988,0.0,0.698,242.908,1.94,7010000.0,81172733952.0,-0.48001096759212625,1.3991725095472298,2,0.698,244.84799999999998
Azerbaijan,1989,0.0,0.698,247.744,1.94,7127000.0,74606510080.0,-0.4775045423813676,1.2995778405156733,2,0.698,249.684
Azerbaijan,1990,0.0,1.658,255.4,4.606,7243000.0,66412797952.0,-0.4638723509079156,1.199005685191041,2,1.658,260.00600000000003
Azerbaijan,1991,0.0,1.759,244.911,4.887,7358000.0,96330801152.0,-0.4505625827583804,1.1006803573680655,2,1.759,249.798
Azerbaijan,1992,0.0,1.747,209.042,4.854,7472000.0,67893919744.0,-0.46429526313018915,0.9992354807166476,2,1.747,213.89600000000002
Azerbaijan,1993,0.0,2.426,178.67,6.739,7582000.0,38867062784.0,-0.4691100379331235,0.8971849627854048,2,2.426,185.409
Azerbaijan,1994,0.0,1.83,165.326,5.083,7684000.0,30654918656.0,-0.47788554416884543,0.7977257204315215,2,1.83,170.409
Azerbaijan,1995,0.0,1.556,155.921,4.322,7775000.0,18763137024.0,-0.4834387540301364,0.6978512873903375,2,1.556,160.243
Azerbaijan,1996,0.0,1.537,127.103,4.269,7856000.0,18146430976.0,-0.4861231807348677,0.5978358472352845,2,1.537,131.37199999999999
Azerbaijan,1997,0.0,1.712,121.004,4.756,7926000.0,17712971776.0,-0.48182801193866287,0.498103244929799,2,1.712,125.76
Azerbaijan,1998,0.0,1.951,120.794,5.419,7990000.0,17314430976.0,-0.47558247244003105,0.3984286733943116,2,1.951,126.213
Azerbaijan,1999,0.0,1.506,121.555,4.183,8054000.0,19245783040.0,-0.4762379863858849,0.2995664762658393,2,1.506,125.738
Azerbaijan,2000,16.135,1.519,127.01,4.261,8123000.0,20935151616.0,-0.44367261921000234,0.20150385317476796,2,17.654,131.27100000000002
Azerbaijan,2001,16.608,1.288,122.96,3.59,8197000.0,22697379840.0,-0.4421486523006821,0.10236236861365611,2,17.896,126.55
