country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Angola,2015,4.212,5.097,27884000,148000000000.0,-0.34800270784592846,-1.2563772928151102,-0.018315801105398596,0.08182969123093445,0.10968222550544944,1,9.309000000000001
Angola,2016,4.273,5.93,28842000,148000000000.0,-0.340073314464915,-1.3543176764597928,-0.02625920825179438,0.09351922564317221,0.11752014858969642,1,10.203
Angola,2017,2.882,7.794,29817000,148000000000.0,-0.32939556502332806,-1.4520273395904792,-0.03625107728633694,0.11256347559413678,0.12046454700337149,1,10.676
Angola,2018,2.821,8.865,30810000,148000000000.0,-0.3204544416168988,-1.54988643940077,-0.044608774344602295,0.1258620817953668,0.12759391971856696,1,11.686
Angola,2019,2.357,10.121,31825000,148000000000.0,-0.3111335059249792,-1.6477488055805771,-0.053093410305291314,0.14060297030559987,0.13360941638745574,1,12.478000000000002
Antigua and Barbuda,1985,2.357,10.121,62000,148000000000.0,-0.45115012894950485,1.6978497439165177,0.1315615920050189,-0.0814683762974804,-0.19105328955019574,1,12.478000000000002
Antigua and Barbuda,1986,2.357,10.121,62000,148000000000.0,-0.4502962283171134,1.6000599666328976,0.11954940962177406,-0.0764255233753035,-0.18257678955398438,1,12.478000000000002
Antigua and Barbuda,1987,2.357,10.121,62000,148000000000.0,-0.449442327684722,1.5022701893492783,0.10753722723852921,-0.07138267045312664,-0.17410028955777304,1,12.478000000000002
Antigua and Barbuda,1988,2.357,10.121,62000,148000000000.0,-0.44858842705233054,1.4044804120656584,0.09552504485528432,-0.06633981753094974,-0.16562378956156168,1,12.478000000000002
Antigua and Barbuda,1989,2.357,10.121,62000,148000000000.0,-0.44773452641993916,1.306690634782039,0.08351286247203946,-0.061296964608772854,-0.1571472895653502,1,12.478000000000002
Antigua and Barbuda,1990,2.357,10.121,63000,148000000000.0,-0.4468771316591114,1.208900204344692,0.0715077247381892,-0.05625251818638347,-0.14866964163896645,1,12.478000000000002
Antigua and Barbuda,1991,2.357,10.121,63000,148000000000.0,-0.44602323102672004,1.1111104270610723,0.05949554235494437,-0.051209665264206596,-0.14019314164275512,1,12.478000000000002
Antigua and Barbuda,1992,2.357,10.121,64000,148000000000.0,-0.4451658362658922,1.013319996623725,0.04749040462109406,-0.04616521884181722,-0.13171549371637134,1,12.478000000000002
Antigua and Barbuda,1993,2.357,10.121,66000,148000000000.0,-0.444304947376628,0.9155289130326497,0.03549231153663834,-0.041119178919215384,-0.1232366978598151,1,12.478000000000002
Antigua and Barbuda,1994,2.357,10.121,67000,148000000000.0,-0.4434475526158003,0.8177384825953024,0.023487173802788076,-0.03607473249682601,-0.11475904993343133,1,12.478000000000002
Antigua and Barbuda,1995,2.357,10.121,69000,148000000000.0,-0.44258666372653616,0.7199473990042274,0.011489080718332335,-0.03102869257422414,-0.10628025407687515,1,12.478000000000002
Antigua and Barbuda,1996,2.357,10.121,70000,148000000000.0,-0.44172926896570847,0.6221569685668801,-0.0005160570155179062,-0.025984246151834808,-0.09780260615049134,1,12.478000000000002
Antigua and Barbuda,1997,2.357,10.121,72000,148000000000.0,-0.4408683800764444,0.524365884975805,-0.01251415009997359,-0.020938206229232908,-0.08932381029393514,1,12.478000000000002
Antigua and Barbuda,1998,2.357,10.121,73000,148000000000.0,-0.4400109853156166,0.4265754545384578,-0.024519287833823962,-0.015893759806843554,-0.08084616236755138,1,12.478000000000002
Antigua and Barbuda,1999,2.357,10.121,75000,148000000000.0,-0.4391500964263524,0.32878437094738266,-0.036517380918279635,-0.010847719884241698,-0.07236736651099515,1,12.478000000000002
Antigua and Barbuda,2000,0.141,0.0,76000,148000000000.0,-0.4854485067593304,0.2248869769268496,-0.014851170129737723,-0.06705654566506765,-0.04543571216153592,1,0.141
Antigua and Barbuda,2001,0.161,0.0,77000,148000000000.0,-0.48456590325460464,0.12710107969270254,-0.026871349447226463,-0.06202506806230698,-0.03692190629578076,1,0.161
Antigua and Barbuda,2002,0.18,0.0,78000,148000000000.0,-0.48368456018707373,0.02931495579839551,-0.03889077668553335,-0.056992942018564925,-0.0284099083269941,1,0.18
Antigua and Barbuda,2003,0.198,0.0,79000,148000000000.0,-0.4828044775567378,-0.06847139475607157,-0.0509094518446582,-0.05196016753384136,-0.019899718255176082,1,0.198
Antigua and Barbuda,2004,0.208,0.0,80000,148000000000.0,-0.4819344784239611,-0.16625955859181876,-0.06292211037032765,-0.04692220552126636,-0.011403991359106585,1,0.208
Antigua and Barbuda,2005,0.228,0.0,81000,148000000000.0,-0.48105187491923534,-0.2640454558259658,-0.07494228968781645,-0.041890727918505705,-0.0028901854933514183,1,0.228
Antigua and Barbuda,2006,0.243,0.0,83000,148000000000.0,-0.48017207947204776,-0.36183313951464074,-0.08695166396000102,-0.03685441461062539,0.005615728817733342,1,0.243
Antigua and Barbuda,2007,0.263,0.0,84000,148000000000.0,-0.4792894759673219,-0.4596190367487877,-0.09897184327748974,-0.03182293700786471,0.014129534683488543,1,0.263
Antigua and Barbuda,2008,0.271,0.0,85000,148000000000.0,-0.47842199770893495,-0.557407653904855,-0.11098299764479541,-0.026783678113326825,0.022621645785620877,1,0.271
Antigua and Barbuda,2009,0.308,0.0,87000,148000000000.0,-0.4775144726434597,-0.6551903510700093,-0.12300891765898221,-0.021761630507038117,0.031167333830014167,1,0.308
Antigua and Barbuda,2010,0.319,0.0,88000,148000000000.0,-0.47664321307348795,-0.7529782882455966,-0.13502232826383365,-0.016724316935444523,0.039664868623052234,1,0.319
Antigua and Barbuda,2011,0.318,0.0,89000,148000000000.0,-0.4757870787498552,-0.8507689453431042,-0.14702671391850206,-0.01167922207207371,0.04814070865246745,1,0.318
Antigua and Barbuda,2012,0.31,0.0,90000,148000000000.0,-0.4749397674865865,-0.9485611890617311,-0.15902583501889692,-0.006629588121832863,0.056603893403102686,1,0.31
Antigua and Barbuda,2013,0.31,0.001,92000,148000000000.0,-0.474074495366785,-1.0463517188849307,-0.17102709031470087,-0.001577354125778016,0.06508047008110879,1,0.311
Antigua and Barbuda,2014,0.316,0.001,93000,148000000000.0,-0.4732095379827878,-1.1441407893613182,-0.1830367405236427,0.0034632016507227595,0.07356896538930402,1,0.317
Antigua and Barbuda,2015,0.32,0.005,94000,148000000000.0,-0.4723295685510306,-1.241928098086523,-0.19505753541961346,0.008529830602998492,0.08204496818936173,1,0.325
Antigua and Barbuda,2016,0.323,0.006,95000,148000000000.0,-0.4714640092480805,-1.339717294775515,-0.2070680916023577,0.013578525775896567,0.09052582062810109,1,0.329
Antigua and Barbuda,2017,0.323,0.006,95000,148000000000.0,-0.4706101086156892,-1.437507072059134,-0.21908027398560262,0.01862137869807349,0.09900232062431247,1,0.329
Antigua and Barbuda,2018,0.325,0.013,96000,148000000000.0,-0.46971951036670917,-1.5352931728010326,-0.2311090513572542,0.023707886752671183,0.10746805009478284,1,0.338
Antigua and Barbuda,2019,0.327,0.015,97000,148000000000.0,-0.4688508282704166,-1.6330820423823094,-0.24312201767216485,0.028763424440003696,0.11594487545800357,1,0.342
Argentina,1985,18.777,20.749,30216000,378000000000.0,-0.2069353878854539,1.6779178388515756,0.29293803995393203,-0.05919918953512294,-0.2301600656414395,1,39.525999999999996
Argentina,1986,22.178,21.116,30699000,407000000000.0,-0.18947420575570542,1.579545503381281,0.2799681884611538,-0.06352735744511062,-0.22585937166630354,1,43.294
Argentina,1987,23.652,21.949,31184000,420000000000.0,-0.17737119514725408,1.4816779372090436,0.2673422341029334,-0.05808404615340355,-0.22052152250376178,1,45.601
Argentina,1988,30.776,15.154,31669000,414000000000.0,-0.19749442017428287,1.3816800523468897,0.2750089238478174,-0.0968644527178834,-0.18144719487580857,1,45.93
Argentina,1989,32.376,13.084,32148000,390000000000.0,-0.2094917438227515,1.2838209620370569,0.2722447919350032,-0.09646908851058933,-0.15660528059386464,1,45.459999999999994
Argentina,1990,25.451,17.983,32619000,392000000000.0,-0.19362482952661444,1.186781237323989,0.2532228466389715,-0.05654451587063281,-0.17167364945939625,1,43.434
Argentina,1991,29.567,16.321,33079000,436000000000.0,-0.17956867195392143,1.086820397099466,0.24563735053887423,-0.07922103356179866,-0.1668097613830437,1,45.888000000000005
Argentina,1992,28.916,19.881,33529000,483000000000.0,-0.14773318939427865,0.9885489764186631,0.22498710016835652,-0.06753297431255799,-0.183205300469235,1,48.797
Argentina,1993,30.162,23.663,33970000,516000000000.0,-0.1169215498448272,0.8914355395791965,0.20245461684878865,-0.050785995124625095,-0.1918155357746137,1,53.825
Argentina,1994,28.986,28.092,34403000,549000000000.0,-0.0863546920511576,0.7941366448774883,0.17964136137038791,-0.028473674357246806,-0.2062494895011542,1,57.078
Argentina,1995,31.375,28.574,34828000,536000000000.0,-0.08293722747707286,0.6974340795447519,0.1675899921085198,-0.016740915531798465,-0.18952403601815226,1,59.949
Argentina,1996,35.921,26.306,35246000,568000000000.0,-0.07487623506116785,0.5977761477408914,0.16156713306799234,-0.039292567215739996,-0.17842153261882662,1,62.227000000000004
Argentina,1997,30.843,33.49,35657000,590000000000.0,-0.04065165577648809,0.5016036207828936,0.13306508845302306,0.006451797507754177,-0.20223143206799718,1,64.333
Argentina,1998,33.639,32.918,36063000,592000000000.0,-0.03673980412769227,0.40378005043040954,0.12357473750493979,0.006081521991856879,-0.18765872411574283,1,66.557
Argentina,1999,46.146,27.215,36467000,559000000000.0,-0.05397649700472678,0.30681548689441523,0.12376684780736918,-0.020050067593123742,-0.13199843881878964,1,73.361
Argentina,2000,50.054,29.201,36871000,557000000000.0,-0.038702444420700435,0.21083300564897917,0.1054256943165905,-0.003892079537728574,-0.11970610053149289,1,79.255
Argentina,2001,42.638,37.322,37276000,525000000000.0,-0.020142374282168182,0.1169645260841169,0.0768719792734014,0.06817166620272164,-0.13108837375994986,1,79.96000000000001
Argentina,2002,39.331,36.435,37682000,453000000000.0,-0.04833102109821652,0.020750383699547834,0.07460556969695362,0.09585711828813845,-0.10116845506061047,1,75.766
Argentina,2003,46.563,34.553,38088000,487000000000.0,-0.03461213658881999,-0.07816274590779437,0.06521320888307838,0.07323150595326214,-0.08677442023483774,1,81.116
Argentina,2004,56.97,31.408,38492000,532000000000.0,-0.019011390531665964,-0.1775251278353685,0.0571693078540276,0.036848579842589074,-0.0676573455034527,1,88.378
Argentina,2005,59.456,35.039,38893000,584000000000.0,0.018473981437552845,-0.2752281916373347,0.03347941096986408,0.04510408112502754,-0.08033057642656813,1,94.495
Argentina,2006,63.818,40.441,39290000,631000000000.0,0.06451675749815054,-0.3713087073616261,0.00286082793904913,0.06486653352354337,-0.09181169519771555,1,104.259
Argentina,2007,71.263,32.884,39684000,694000000000.0,0.06261157724408313,-0.47454954215470385,0.010527405963189036,-0.0032762442030425027,-0.07451699056454224,1,104.147
Argentina,2008,76.176,31.731,40080000,741000000000.0,0.08061328389740444,-0.574134463401429,0.00021567804126831842,-0.024474827770096182,-0.0704563906403623,1,107.90700000000001
Argentina,2009,73.782,34.929,40483000,692000000000.0,0.07862757453084912,-0.668861955063816,-0.016185225885829588,0.01982016421540274,-0.055936820286728535,1,108.711
Argentina,2010,78.725,34.21,40896000,772000000000.0,0.10889776217572077,-0.7696232322877976,-0.028502574208343786,-0.010299190863292753,-0.06421827098533435,1,112.935
Argentina,2011,84.604,32.257,41320000,836000000000.0,0.12999836523048974,-0.8701780959476132,-0.037190066957633765,-0.043019136638376004,-0.0625036225688193,1,116.86099999999999
Argentina,2012,91.876,30.914,41755000,838000000000.0,0.1362737927439046,-0.9674330319140386,-0.047404364542088934,-0.051021253113300725,-0.03809449114812871,1,122.79
Argentina,2013,91.731,34.849,42196000,847000000000.0,0.1585344743263843,-1.0637498356953556,-0.06884331144517346,-0.02397613698047832,-0.041229824470197796,1,126.57999999999998
Argentina,2014,92.4,33.955,42638000,818000000000.0,0.14883317915500924,-1.1609305508096204,-0.07477600091881716,-0.013991707033779197,-0.018988035285450136,1,126.355
Argentina,2015,97.54,33.741,43075000,840000000000.0,0.1636006135201808,-1.258900820992945,-0.08738559017634283,-0.020655436658557756,-0.007877514411748564,1,131.281
Argentina,2016,100.504,31.181,43508000,820000000000.0,0.15225873401763165,-1.3568632465080317,-0.09003866383994394,-0.025661020001932232,0.019076760539477156,1,131.685
Argentina,2017,99.016,33.476,43937000,820000000000.0,0.16279559928673318,-1.453999599784529,-0.1051668728543594,-0.004754276733529348,0.020262557117974242,1,132.49200000000002
Argentina,2018,98.184,34.843,44361000,820000000000.0,0.17007420277471863,-1.551497894815942,-0.1178891369279486,0.009971021585581113,0.024687992151471525,1,133.027
Argentina,2019,89.9,34.856,44781000,820000000000.0,0.16201115762481316,-1.6514324504483853,-0.12075345136994939,0.02113535264210344,0.018641155011312693,1,124.756
Argentina,2020,91.627,33.511,44781000,820000000000.0,0.15914638821987476,-1.749575603428295,-0.12981130023702986,0.016727319195020726,0.03322468822211094,1,125.138
Armenia,1992,91.627,33.511,3443000,11232522240.0,-0.260875512719144,1.050153169210037,-0.0667807650411836,0.09435705669270648,0.02911301117521179,1,125.138
Armenia,1993,91.627,33.511,3363000,10147409920.0,-0.2606388077988199,0.9524620866184939,-0.07933250165314419,0.09965441003656413,0.03787426593706976,1,125.138
Armenia,1994,91.627,33.511,3284000,8274240000.0,-0.2606438366486902,0.8548040794382452,-0.09185975086008173,0.10523076833583973,0.04691016470822994,1,125.138
Armenia,1995,91.627,33.511,3217000,8658544640.0,-0.25990445463798817,0.7570416153622159,-0.10435243089739339,0.11003157410780981,0.05517638012155501,1,125.138
Armenia,1996,91.627,33.511,3168000,9417674752.0,-0.2589855400610052,0.6592513521316974,-0.11672660357966679,0.11472911709736301,0.06333317477019175,1,125.138
Armenia,1997,91.627,33.511,3133000,9836334080.0,-0.25812365544265814,0.5614665167688234,-0.12899461523816458,0.1195688213641973,0.07162420112452517,1,125.138
Armenia,1998,91.627,33.511,3109000,8800092160.0,-0.2576760718304766,0.46373676593402746,-0.14115293317456074,0.12493820739778505,0.08043277946098795,1,125.138
Armenia,1999,91.627,33.511,3089000,9729720320.0,-0.25660277191712877,0.36592026399391175,-0.15332658480410796,0.12962194329637566,0.08856369258798893,1,125.138
Armenia,2000,2.53,1.248,3070000,9858983936.0,-0.509492375035787,0.230076410951468,0.0035549469706517714,-0.007476229260264922,0.007492682212729255,1,3.7779999999999996
Armenia,2001,2.623,0.958,3051000,10404185088.0,-0.5096891232527886,0.1321361958980641,-0.007756053229332214,-0.004512160462249311,0.016569855196760633,1,3.5810000000000004
Armenia,2002,1.484,1.641,3034000,11264486400.0,-0.5070688056024252,0.03444075919620038,-0.021210208602651125,0.005169886769159324,0.021153378460583752,1,3.125
Armenia,2003,1.43,1.962,3018000,12845384704.0,-0.5044399134266248,-0.0632407096334335,-0.034344554322966736,0.011654050424201656,0.028252876684470934,1,3.392
Armenia,2004,1.721,1.978,3001000,13681249280.0,-0.5029483895837438,-0.16098033959648875,-0.04676444707791423,0.016285982260774826,0.03691036549685237,1,3.699
Armenia,2005,1.718,1.756,2981000,15262571520.0,-0.5026491538861275,-0.25894835024378204,-0.0582482560553467,0.01936717030628274,0.045302341570784575,1,3.474
Armenia,2006,1.387,1.808,2958000,17466900480.0,-0.501378951468887,-0.35686367801471647,-0.07038675246146148,0.024134132253049993,0.05227361369887363,1,3.1950000000000003
Armenia,2007,1.4,1.837,2933000,19888445440.0,-0.49971536790383847,-0.4547217618063271,-0.08273013037220646,0.02845591559622294,0.059840162627731994,1,3.237
Armenia,2008,1.419,1.781,2908000,21660479488.0,-0.4986189112278909,-0.5525977570868371,-0.0947948566106432,0.03247595240226587,0.06783160244507819,1,3.2
Armenia,2009,1.085,2.003,2888000,20310546432.0,-0.497702874407042,-0.6502694627005119,-0.10736886922669729,0.03955380135344064,0.07565714405963823,1,3.088
Armenia,2010,1.352,2.537,2877000,22459838464.0,-0.4935414102876066,-0.7477878138649194,-0.12139554088111297,0.04695703505902569,0.08267277028984422,1,3.8890000000000002
Armenia,2011,2.247,2.467,2877000,24861704192.0,-0.49111883151573654,-0.8455162929946404,-0.13391264189463442,0.05014044515877113,0.0920891109704227,1,4.714
Armenia,2012,3.195,2.303,2884000,25898418176.0,-0.4894418224969804,-0.9432309574177703,-0.1460928266163897,0.053198959193606475,0.10229168559164616,1,5.497999999999999
Armenia,2013,2.983,2.155,2898000,26405591040.0,-0.4892971127328622,-1.041181595258426,-0.15739016153455593,0.05730633311819975,0.11055340609244209,1,5.138
Armenia,2014,3.092,1.976,2912000,27113279488.0,-0.4888212863021503,-1.1390852239824572,-0.16883532350194422,0.06094295586269724,0.11939466694645073,1,5.068
Armenia,2015,2.633,2.188,2926000,27930048512.0,-0.48731360134570445,-1.2369057410451219,-0.18109214350521594,0.06733137734086042,0.1263034869999507,1,4.821
Armenia,2016,2.426,2.33,2936000,27987372032.0,-0.4860454132492215,-1.3346727869056267,-0.19332850180599953,0.0733837719954114,0.13408221409354223,1,4.756
Armenia,2017,2.7,2.251,2945000,27987372032.0,-0.48516098088196224,-1.4324500853511215,-0.2052335373440313,0.07777396178779819,0.1432397243361504,1,4.9510000000000005
Armenia,2018,3.173,2.316,2952000,27987372032.0,-0.4834015245723926,-1.5301012295432368,-0.21775768437219722,0.08292387140169007,0.1524351485039467,1,5.489
Armenia,2019,2.864,2.363,2958000,27987372032.0,-0.48271012242734507,-1.6279389366485162,-0.2296438303252265,0.08846777504069768,0.16025559452605037,1,5.227
Aruba,1986,2.864,2.363,63000,27987372032.0,-0.5210043451194439,1.601014593752722,0.1463639283245475,-0.08255955450627503,-0.1227921631980706,1,5.227
