country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Azerbaijan,2019,22.712,1.884,177.629,4.517,10048000.0,0.0,-0.3553773829382968,-1.6867403483671608,0,24.596,182.146
Bahamas,2003,1.81,0.0,0.0,0.0,313000.0,0.0,-0.5303342172986192,-0.1031273890927404,0,1.81,0.0
Bahamas,2004,1.795,0.0,0.0,0.0,319000.0,0.0,-0.5268592549297939,-0.20256485565338778,0,1.795,0.0
Bahamas,2005,1.894,0.0,0.0,0.0,325000.0,0.0,-0.5231940328388646,-0.301994017884085,0,1.894,0.0
Bahamas,2006,1.928,0.0,0.0,0.0,331000.0,0.0,-0.5196372921684331,-0.4014279150397537,0,1.928,0.0
Bahamas,2007,2.045,0.0,0.0,0.0,337000.0,0.0,-0.5159420290687501,-0.500855766060459,0,2.045,0.0
Bahamas,2008,2.05,0.0,0.0,0.0,344000.0,0.0,-0.5124308816416355,-0.6002913682481403,0,2.05,0.0
Bahamas,2009,1.945,0.0,0.0,0.0,350000.0,0.0,-0.5091061243165771,-0.6997353908587484,0,1.945,0.0
Bahamas,2010,1.889,0.0,0.0,0.0,355000.0,0.0,-0.5057023948495872,-0.7991762515373528,0,1.889,0.0
Bahamas,2011,1.931,0.001,0.0,0.0,360000.0,0.0,-0.5021294172564017,-0.898610567252605,0,1.932,0.0
Bahamas,2012,1.786,0.001,0.0,0.0,364000.0,0.0,-0.49887703004792233,-0.9980583186091456,0,1.787,0.0
Bahamas,2013,1.772,0.001,0.0,0.0,367000.0,0.0,-0.4954088172131906,-1.0974969347437185,0,1.773,0.0
Bahamas,2014,1.807,0.002,0.0,0.0,371000.0,0.0,-0.49185032839419507,-1.1969321678469431,0,1.809,0.0
Bahamas,2015,1.878,0.002,0.0,0.0,374000.0,0.0,-0.4882402552403501,-1.2963645921565532,0,1.88,0.0
Bahamas,2016,1.848,0.002,0.0,0.0,378000.0,0.0,-0.48479593936483556,-1.3958039663381434,0,1.85,0.0
Bahamas,2017,1.868,0.002,0.0,0.0,382000.0,0.0,-0.4812681762427839,-1.4952396982697567,0,1.87,0.0
Bahamas,2018,1.9,0.003,0.0,0.0,386000.0,0.0,-0.47771469425858043,-1.5946751499079796,0,1.9029999999999998,0.0
Bahamas,2019,1.907,0.003,0.0,0.0,389000.0,0.0,-0.4742114335803032,-1.6941122362975618,0,1.91,0.0
Bahrain,2003,14.755,0.0,0.0,0.0,779000.0,21589673984.0,-0.49984370190041577,-0.1009942304938822,0,14.755,0.0
Bahrain,2004,15.177,0.0,0.0,0.0,830000.0,24214464512.0,-0.4945917860663216,-0.20025991511560462,0,15.177,0.0
Bahrain,2005,18.205,0.0,0.0,0.0,889000.0,32081874944.0,-0.48312789926097177,-0.29908960362985887,0,18.205,0.0
Bahrain,2006,19.774,0.0,0.0,0.0,958000.0,36242309120.0,-0.4753721549603977,-0.39819325073363565,0,19.774,0.0
Bahrain,2007,20.419,0.0,0.0,0.0,1036000.0,40256888832.0,-0.4691844578045178,-0.4973672971223499,0,20.419,0.0
Bahrain,2008,21.45,0.001,0.0,0.0,1115000.0,52838674432.0,-0.4593368112387749,-0.5961164739879805,0,21.451,0.0
Bahrain,2009,21.207,0.002,0.0,0.0,1185000.0,43643830272.0,-0.4592846335577776,-0.6959710823904289,0,21.209,0.0
Bahrain,2010,22.395,0.002,0.0,0.0,1241000.0,47179927552.0,-0.45242039051275823,-0.7951367075064258,0,22.397,0.0
Bahrain,2011,22.878,0.002,0.0,0.0,1278000.0,47938297856.0,-0.4477611013888126,-0.8944901286100861,0,22.88,0.0
Bahrain,2012,23.288,0.002,0.0,0.0,1300000.0,54356865024.0,-0.44127890962520655,-0.9935927299680835,0,23.29,0.0
Bahrain,2013,24.361,0.002,0.0,0.0,1315000.0,53839859712.0,-0.4361443576341644,-1.0929712279198427,0,24.363,0.0
Bahrain,2014,25.618,0.009,0.0,0.0,1336000.0,52947091456.0,-0.43077794151697435,-1.1923554444140403,0,25.627,0.0
Bahrain,2015,26.775,0.009,0.0,0.0,1372000.0,54483828736.0,-0.424723369258361,-1.291624111985647,0,26.784,0.0
Bahrain,2016,26.799,0.009,0.0,0.0,1426000.0,56079929344.0,-0.42048836316659377,-1.3909652279930276,0,26.808,0.0
Bahrain,2017,27.471,0.009,0.0,0.0,1494000.0,0.0,-0.43537788896191004,-1.4929256947239926,0,27.48,0.0
Bahrain,2018,27.773,0.009,0.0,0.0,1569000.0,0.0,-0.43118024603248767,-1.5923119537845039,0,27.782,0.0
Bahrain,2019,28.106,0.009,0.0,0.0,1641000.0,0.0,-0.4269392842892362,-1.6916971770689533,0,28.115000000000002,0.0
Bangladesh,2003,17.471,1.118,167.944,2.043,134792000.0,208000000000.0,-0.008399520883621996,-0.035018713208123366,0,18.589,169.987
Bangladesh,2004,22.051,1.218,173.801,2.033,136986000.0,212000000000.0,0.012047026900118989,-0.132980533809507,0,23.269,175.83399999999997
Bangladesh,2005,24.157,1.286,187.605,2.024,139036000.0,224000000000.0,0.03223162800548754,-0.23062624906703758,0,25.443,189.629
Bangladesh,2006,27.86,1.387,203.441,2.021,140920992.0,244000000000.0,0.058047277534057834,-0.3278303710480091,0,29.247,205.462
Bangladesh,2007,28.446,0.764,208.275,2.018,142660000.0,270000000000.0,0.07396203812077531,-0.42484219882268115,0,29.21,210.293
Bangladesh,2008,31.367,0.963,219.933,2.556,144304000.0,301000000000.0,0.10249863816213825,-0.5219162296062521,0,32.33,222.489
Bangladesh,2009,34.6,0.471,243.414,1.176,145924992.0,326000000000.0,0.12382982940659912,-0.6183175592799878,0,35.071,244.58999999999997
Bangladesh,2010,37.657,0.837,248.374,2.035,147575008.0,373000000000.0,0.1584729409012778,-0.7149235598303734,0,38.494,250.409
Bangladesh,2011,40.684,0.98,269.68,2.432,149272992.0,432000000000.0,0.19854337181130152,-0.8104157653088564,0,41.663999999999994,272.112
Bangladesh,2012,44.918,0.817,289.059,2.259,151006000.0,425000000000.0,0.21421072543569677,-0.9086386643533969,0,45.735,291.31800000000004
Bangladesh,2013,48.961,1.08,297.956,2.222,152760992.0,446000000000.0,0.23999538354965952,-1.0060603790743192,0,50.041,300.178
Bangladesh,2014,51.802,0.796,311.028,1.895,154516992.0,466000000000.0,0.26056075100011056,-1.1031613460549132,0,52.598,312.923
Bangladesh,2015,54.79,0.813,365.23,2.805,156256000.0,498000000000.0,0.298375356735108,-1.199205910704453,0,55.603,368.035
Bangladesh,2016,63.591,1.252,370.27,2.792,157976992.0,533000000000.0,0.33717488373739735,-1.295834579219038,0,64.843,373.06199999999995
Bangladesh,2017,67.618,1.308,383.526,3.292,159684992.0,0.0,0.16919898572268083,-1.4188095816599826,0,68.926,386.818
Bangladesh,2018,72.596,1.375,408.752,2.923,161376992.0,0.0,0.19055235487628142,-1.5166568024909357,0,73.971,411.675
Bangladesh,2019,78.532,1.249,485.273,3.111,163046000.0,0.0,0.22412748094875953,-1.6133423904185724,0,79.78099999999999,488.384
Barbados,2003,0.868,0.0,0.0,0.0,274000.0,4749073920.0,-0.5303487957117486,-0.1029918653580485,0,0.868,0.0
Barbados,2004,0.896,0.0,0.0,0.0,275000.0,4915979776.0,-0.5267575126370354,-0.20242050382860288,0,0.896,0.0
Barbados,2005,0.953,0.0,0.0,0.0,276000.0,4778480128.0,-0.5232246818109101,-0.30186113357904304,0,0.953,0.0
Barbados,2006,0.976,0.0,0.0,0.0,277000.0,4642400768.0,-0.5197480965665218,-0.4013041742543626,0,0.976,0.0
Barbados,2007,1.003,0.0,0.0,0.0,279000.0,5123939840.0,-0.5160452345198374,-0.5007179004393956,0,1.003,0.0
Barbados,2008,1.011,0.0,0.0,0.0,280000.0,4771380224.0,-0.5126696718023932,-0.6001720638020431,0,1.011,0.0
Barbados,2009,1.023,0.0,0.0,0.0,281000.0,4493024768.0,-0.5092613863483022,-0.6996224977407166,0,1.023,0.0
Barbados,2010,0.966,0.002,0.0,0.0,282000.0,4133272064.0,-0.5059854469049824,-0.7990829169933312,0,0.968,0.0
Barbados,2011,0.986,0.003,0.0,0.0,283000.0,3406690048.0,-0.5027154537240606,-0.8985541293532823,0,0.989,0.0
Barbados,2012,1.061,0.003,0.0,0.0,284000.0,3016800000.0,-0.4992411753302613,-0.9980051417030037,0,1.0639999999999998,0.0
Barbados,2013,0.955,0.004,0.0,0.0,284000.0,2767752960.0,-0.4960166522484909,-1.0974638147470264,0,0.959,0.0
Barbados,2014,0.959,0.01,0.0,0.0,285000.0,2891879936.0,-0.4924462908486866,-1.1968997466179743,0,0.969,0.0
Barbados,2015,0.968,0.014,0.0,0.0,285000.0,2918729984.0,-0.48891591983157123,-1.2963390411003872,0,0.982,0.0
Barbados,2016,0.983,0.03,0.0,0.0,286000.0,2956559872.0,-0.4853005765936845,-1.3957841084786502,0,1.013,0.0
Barbados,2017,0.978,0.03,0.0,0.0,286000.0,0.0,-0.4828635659163948,-1.4953602754299096,0,1.008,0.0
Barbados,2018,0.973,0.037,0.0,0.0,287000.0,0.0,-0.4793461042357565,-1.594803207831672,0,1.01,0.0
Barbados,2019,0.975,0.04,0.0,0.0,287000.0,0.0,-0.47584253219220835,-1.694243662404992,0,1.015,0.0
Belarus,2003,25.003,0.028,255.155,0.076,9679000.0,89551101952.0,-0.3808381186492198,-0.08818689917359876,0,25.031,255.231
Belarus,2004,29.305,0.034,287.386,0.092,9617000.0,96194560000.0,-0.361285593395386,-0.1863645345406911,0,29.339,287.478
Belarus,2005,29.041,0.066,286.352,0.1,9562000.0,101000000000.0,-0.3567252599553416,-0.2856640545611565,0,29.107,286.452
Belarus,2006,29.781,0.129,304.169,0.102,9517000.0,113000000000.0,-0.34387481979393175,-0.38417800787116063,0,29.91,304.27099999999996
Belarus,2007,29.803,0.124,296.992,0.133,9481000.0,124000000000.0,-0.33804128556204904,-0.48327125898865647,0,29.927,297.125
Belarus,2008,32.831,0.073,300.353,0.193,9453000.0,144000000000.0,-0.3220309677853301,-0.581482777351761,0,32.904,300.546
Belarus,2009,28.377,0.105,284.489,0.278,9433000.0,141000000000.0,-0.33000785713488434,-0.6817549872140902,0,28.482,284.767
Belarus,2010,32.671,0.139,301.882,0.339,9421000.0,155000000000.0,-0.31055895789767324,-0.7799041836323501,0,32.81,302.221
Belarus,2011,30.129,0.148,300.223,0.365,9415000.0,173000000000.0,-0.3052534096946684,-0.878740336550389,0,30.277,300.588
Belarus,2012,28.76,0.202,324.357,0.446,9417000.0,179000000000.0,-0.29647471303118283,-0.9775414401713801,0,28.962000000000003,324.80300000000005
Belarus,2013,29.336,0.297,285.884,0.585,9424000.0,188000000000.0,-0.29596999573925975,-1.0773963708533847,0,29.633,286.469
Belarus,2014,32.38,0.287,295.215,0.537,9432000.0,193000000000.0,-0.2838586158252965,-1.1761712573980947,0,32.667,295.75199999999995
Belarus,2015,31.73,0.326,268.136,0.64,9439000.0,185000000000.0,-0.28940676338014865,-1.2766273535145618,0,32.056,268.776
Belarus,2016,31.156,0.42,266.516,0.842,9446000.0,180000000000.0,-0.2879886213941041,-1.3764559228610092,0,31.576,267.358
Belarus,2017,31.705,0.782,271.089,1.743,9450000.0,0.0,-0.3418448931010633,-1.4844445733886442,0,32.486999999999995,272.832
Belarus,2018,35.889,0.803,289.382,1.615,9453000.0,0.0,-0.32774040685095407,-1.5831901908711894,0,36.692,290.997
Belarus,2019,36.676,1.04,291.915,1.644,9452000.0,0.0,-0.32101253388003564,-1.6826643290286531,0,37.716,293.559
Belgium,2003,34.99,1.192,638.757,3.247,10419000.0,356000000000.0,-0.17591023907151251,-0.0679801782864169,0,36.182,642.0039999999999
Belgium,2004,35.543,1.497,641.569,4.052,10480000.0,361000000000.0,-0.16555369834558617,-0.1673626162351595,0,37.04,645.621
Belgium,2005,35.742,2.106,631.093,5.665,10547000.0,370000000000.0,-0.1536707421913006,-0.26715859303955186,0,37.848,636.7579999999999
Belgium,2006,34.495,2.953,633.816,7.891,10619000.0,370000000000.0,-0.14196303434643795,-0.3674310841184057,0,37.448,641.707
Belgium,2007,35.569,3.485,633.675,9.26,10698000.0,382000000000.0,-0.12635197035475232,-0.46672277496415,0,39.054,642.935
Belgium,2008,33.351,4.416,652.342,11.662,10779000.0,392000000000.0,-0.10858180596600175,-0.5663426464729941,0,37.766999999999996,664.004
Belgium,2009,37.06,5.44,593.05,15.807,10860000.0,402000000000.0,-0.09281204267769803,-0.6674645596139062,0,42.5,608.857
Belgium,2010,39.141,6.494,634.033,21.105,10939000.0,420000000000.0,-0.05361017917436104,-0.766433746054436,0,45.635,655.138
Belgium,2011,32.268,8.353,576.31,25.833,11014000.0,419000000000.0,-0.05306622980253301,-0.8693871453972778,0,40.621,602.1429999999999
Belgium,2012,30.64,10.438,564.012,31.012,11085000.0,430000000000.0,-0.02793384160066487,-0.9706584379274277,0,41.078,595.0239999999999
Belgium,2013,27.423,11.657,573.695,33.915,11154000.0,438000000000.0,-0.01172255528686042,-1.0708800897575217,0,39.08,607.61
Belgium,2014,25.076,12.254,546.101,36.051,11221000.0,437000000000.0,-0.010097248455849629,-1.171750752561227,0,37.33,582.152
Belgium,2015,27.641,14.499,571.739,39.737,11288000.0,443000000000.0,0.025854571017032063,-1.272036370977772,0,42.14,611.476
Belgium,2016,26.294,14.339,579.192,41.174,11354000.0,448000000000.0,0.032707168610537615,-1.3712749209539614,0,40.633,620.366
Belgium,2017,27.002,15.857,587.43,45.183,11420000.0,0.0,-0.10085514281963867,-1.4927089432250644,0,42.858999999999995,632.6129999999999
Belgium,2018,27.844,17.139,599.881,48.096,11482000.0,0.0,-0.07974536021729146,-1.592989663829977,0,44.983000000000004,647.977
Belgium,2019,29.122,18.765,592.903,52.273,11539000.0,0.0,-0.05730067459279309,-1.694034577298722,0,47.887,645.176
Belize,2003,0.098,0.077,0.0,0.0,269000.0,0.0,-0.532876674776061,-0.10331575473148238,0,0.175,0.0
Belize,2004,0.079,0.081,0.0,0.0,277000.0,0.0,-0.5293800097756786,-0.2027550731125984,0,0.16,0.0
Belize,2005,0.082,0.083,0.0,0.0,284000.0,0.0,-0.5258608171924596,-0.3021920086834887,0,0.165,0.0
Belize,2006,0.03,0.196,0.0,0.0,291000.0,0.0,-0.5218016575293463,-0.4016988677025188,0,0.226,0.0
Belize,2007,0.036,0.196,0.0,0.0,299000.0,0.0,-0.518286034997626,-0.5011339895722255,0,0.232,0.0
Belize,2008,0.011,0.22,0.0,0.0,307000.0,0.0,-0.5146855532071732,-0.6005856219554404,0,0.231,0.0
Belize,2009,0.019,0.203,0.0,0.0,315000.0,0.0,-0.5112633486762984,-0.7000105027428615,0,0.222,0.0
Belize,2010,0.008,0.342,0.0,0.0,322000.0,0.0,-0.5069877826734728,-0.7995298151286412,0,0.35000000000000003,0.0
Belize,2011,0.007,0.339,0.0,0.0,330000.0,0.0,-0.5035009173252163,-0.8989636653735295,0,0.34600000000000003,0.0
Belize,2012,0.013,0.302,0.0,0.0,338000.0,0.0,-0.5001958811438583,-0.9983768149188486,0,0.315,0.0
Belize,2013,0.009,0.336,0.0,0.0,346000.0,0.0,-0.4965034362800319,-1.0978328560231234,0,0.34500000000000003,0.0
Belize,2014,0.008,0.354,0.0,0.0,353000.0,0.0,-0.4928998551088123,-1.197279584519693,0,0.362,0.0
Belize,2015,0.019,0.358,0.0,0.0,361000.0,0.0,-0.4893531217605075,-1.2967167175508223,0,0.377,0.0
Belize,2016,0.014,0.377,0.0,0.0,368000.0,0.0,-0.48575052484602793,-1.3961643312739955,0,0.391,0.0
Belize,2017,0.016,0.389,0.0,0.0,376000.0,0.0,-0.4821732798182379,-1.495606870682962,0,0.405,0.0
Belize,2018,0.017,0.386,0.0,0.0,383000.0,0.0,-0.47868588273979457,-1.5950409827108256,0,0.403,0.0
Belize,2019,0.016,0.438,0.0,0.0,390000.0,0.0,-0.4748887897871612,-1.6945079019919678,0,0.454,0.0
Benin,2003,0.073,0.002,0.0,0.0,7521000.0,12538386432.0,-0.5085937999085705,-0.09973711198156678,0,0.075,0.0
Benin,2004,0.075,0.001,0.0,0.0,7750000.0,13420641280.0,-0.504160696521853,-0.19904100302541236,0,0.076,0.0
Benin,2005,0.1,0.001,0.0,0.0,7982000.0,14225961984.0,-0.49970210262873793,-0.2983461545921624,0,0.101,0.0
Benin,2006,0.141,0.005,0.0,0.0,8217000.0,14626272256.0,-0.49532778678521705,-0.3976700586416366,0,0.146,0.0
Benin,2007,0.204,0.004,0.0,0.0,8455000.0,15620586496.0,-0.49072828751575287,-0.49696064692256037,0,0.208,0.0
Benin,2008,0.212,0.004,0.0,0.0,8697000.0,16187101184.0,-0.48635382917461334,-0.5962740265390651,0,0.216,0.0
Benin,2009,0.119,0.002,0.0,0.0,8945000.0,16326744064.0,-0.48229231982385434,-0.6956109088909199,0,0.121,0.0
Benin,2010,0.107,0.002,0.0,0.0,9199000.0,16880384000.0,-0.4779220857281798,-0.7949214522476467,0,0.109,0.0
Benin,2011,0.095,0.002,0.0,0.0,9461000.0,17120700416.0,-0.4736393843861512,-0.894243252796987,0,0.097,0.0
Benin,2012,0.045,0.002,0.0,0.0,9729000.0,18295693312.0,-0.46907517821491007,-0.9935220709757353,0,0.047,0.0
Benin,2013,0.086,0.003,0.0,0.0,10005000.0,19378673664.0,-0.4643632552655114,-1.0927958574683925,0,0.089,0.0
Benin,2014,0.225,0.003,0.0,0.0,10287000.0,21256812544.0,-0.4591975157386173,-1.192022625001317,0,0.228,0.0
Benin,2015,0.305,0.007,0.0,0.0,10576000.0,22371309568.0,-0.45435588638955565,-1.2912885946925332,0,0.312,0.0
Benin,2016,0.25,0.01,0.0,0.0,10872000.0,23265005568.0,-0.44980311802946316,-1.3905711825043992,0,0.26,0.0
Benin,2017,0.305,0.006,0.0,0.0,11175000.0,0.0,-0.45356708970884985,-1.490958074571292,0,0.311,0.0
Benin,2018,0.185,0.005,0.0,0.0,11485000.0,0.0,-0.4494199855396347,-1.590278724225888,0,0.19,0.0
Benin,2019,0.145,0.005,0.0,0.0,11801000.0,0.0,-0.4451168372949293,-1.6895916952892736,0,0.15,0.0
Bermuda,2003,0.624,0.0,0.0,0.0,66000.0,0.0,-0.5330067074261219,-0.10331442908704697,0,0.624,0.0
Bermuda,2004,0.627,0.0,0.0,0.0,66000.0,0.0,-0.5295185410065917,-0.20275302927555225,0,0.627,0.0
Bermuda,2005,0.652,0.0,0.0,0.0,66000.0,0.0,-0.5259936577985849,-0.30219002687406715,0,0.652,0.0
Bermuda,2006,0.666,0.0,0.0,0.0,66000.0,0.0,-0.5224871329848164,-0.40162782576757733,0,0.666,0.0
Bermuda,2007,0.676,0.0,0.0,0.0,66000.0,0.0,-0.5189872839507709,-0.5010659160410857,0,0.676,0.0
Bermuda,2008,0.685,0.0,0.0,0.0,66000.0,0.0,-0.515489103861656,-0.6005040791595936,0,0.685,0.0
Bermuda,2009,0.694,0.0,0.0,0.0,66000.0,0.0,-0.5119909237725411,-0.6999422422781014,0,0.694,0.0
Bermuda,2010,0.686,0.0,0.0,0.0,65000.0,0.0,-0.5085239219069236,-0.799382051234577,0,0.686,0.0
Bermuda,2011,0.674,0.0,0.0,0.0,65000.0,0.0,-0.5050607896613545,-0.8988217440980758,0,0.674,0.0
Bermuda,2012,0.658,0.0,0.0,0.0,65000.0,0.0,-0.5016043331955081,-0.9982617283415725,0,0.658,0.0
Bermuda,2013,0.637,0.0,0.0,0.0,64000.0,0.0,-0.49815902761398995,-1.0977024842830425,0,0.637,0.0
Bermuda,2014,0.62,0.0,0.0,0.0,64000.0,0.0,-0.49470424009307445,-1.1971425413715393,0,0.62,0.0
Bermuda,2015,0.634,0.0,0.0,0.0,64000.0,0.0,-0.491197715279306,-1.2965803402650493,0,0.634,0.0
Bermuda,2016,0.625,0.0,0.0,0.0,63000.0,0.0,-0.48773238235861927,-1.3960202220665239,0,0.625,0.0
Bermuda,2017,0.633,0.0,0.0,0.0,63000.0,0.0,-0.484235871214435,-1.4954584580300314,0,0.633,0.0
Bermuda,2018,0.602,0.0,0.0,0.0,63000.0,0.0,-0.48080444892254987,-1.594899534948522,0,0.602,0.0
Bermuda,2019,0.591,0.0,0.0,0.0,63000.0,0.0,-0.47733964773204984,-1.6943391549670215,0,0.591,0.0
Bhutan,2003,0.002,2.502,0.0,0.0,628000.0,0.0,-0.5182275389330248,-0.10461654307072905,0,2.5039999999999996,0.0
Bhutan,2004,0.001,2.329,0.0,0.0,639000.0,0.0,-0.5156998140128123,-0.20394821697382903,0,2.33,0.0
Bhutan,2005,0.001,2.62,0.0,0.0,649000.0,0.0,-0.510532359643346,-0.30355577032966075,0,2.621,0.0
Bhutan,2006,0.001,4.474,0.0,0.0,657000.0,0.0,-0.4964746671711838,-0.4040923208751797,0,4.4750000000000005,0.0
Bhutan,2007,0.002,6.494,0.0,0.0,665000.0,0.0,-0.4814705129389536,-0.5047273771121419,0,6.4959999999999996,0.0
Bhutan,2008,0.001,6.891,0.0,0.0,672000.0,0.0,-0.4757098445572699,-0.6043991734720364,0,6.892,0.0
Bhutan,2009,0.001,6.928,0.0,0.0,678000.0,0.0,-0.47199926166412187,-0.7038575196820784,0,6.929,0.0
Bhutan,2010,0.001,7.256,0.0,0.0,686000.0,0.0,-0.46662683326364274,-0.8034878603082478,0,7.257000000000001,0.0
Bhutan,2011,0.001,6.976,0.0,0.0,693000.0,0.0,-0.46471765699635303,-0.9027575496715049,0,6.977,0.0
Bhutan,2012,0.001,6.746,0.0,0.0,702000.0,0.0,-0.46251829226057656,-1.0020561164190658,0,6.747000000000001,0.0
Bhutan,2013,0.001,7.532,0.0,0.0,710000.0,0.0,-0.4545391463339959,-1.1019584387903616,0,7.533,0.0
Bhutan,2014,0.0,7.151,0.0,0.0,719000.0,0.0,-0.45320087051354585,-1.2011674075455554,0,7.151,0.0
Bhutan,2015,0.0,7.733,0.0,0.0,728000.0,0.0,-0.4463799891157725,-1.3009481777364396,0,7.733,0.0
Bhutan,2016,0.0,7.881,0.0,0.0,737000.0,0.0,-0.44202922869251465,-1.4004712185007204,0,7.881,0.0
Bhutan,2017,0.0,7.652,0.0,0.0,746000.0,0.0,-0.43982417243375505,-1.4997703790948864,0,7.652,0.0
Bhutan,2018,0.0,6.891,0.0,0.0,754000.0,0.0,-0.44064981256149577,-1.5987540207681252,0,6.891,0.0
Bhutan,2019,0.0,6.61,0.0,0.0,763000.0,0.0,-0.43874071549783955,-1.6980223013388276,0,6.61,0.0
Bolivia,2003,2.154,2.021,0.0,0.0,8906000.0,28345468928.0,-0.4841944472614004,-0.09948777043032467,0,4.175,0.0
Bolivia,2004,2.18,2.183,0.0,0.0,9069000.0,30184128512.0,-0.47864306271258117,-0.19886929104594658,0,4.3629999999999995,0.0
Bolivia,2005,2.693,2.001,0.0,0.0,9232000.0,32590215168.0,-0.4740376090701454,-0.2979847627548001,0,4.694,0.0
Bolivia,2006,2.885,2.195,0.0,0.0,9395000.0,34446999552.0,-0.46802068880583303,-0.39737235442951135,0,5.08,0.0
Bolivia,2007,3.154,2.358,0.0,0.0,9558000.0,36591730688.0,-0.4619506226523184,-0.4967225865802578,0,5.5120000000000005,0.0
Bolivia,2008,3.215,2.384,0.0,0.0,9721000.0,41332305920.0,-0.4560962490513486,-0.5958863422684308,0,5.599,0.0
Bolivia,2009,3.509,2.394,0.0,0.0,9885000.0,43342348288.0,-0.45089973424259033,-0.6951497277211925,0,5.9030000000000005,0.0
Bolivia,2010,4.207,2.24,0.0,0.0,10049000.0,47795335168.0,-0.4451048592352974,-0.7941731058915267,0,6.447,0.0
Bolivia,2011,4.466,2.412,0.0,0.0,10213000.0,53944389632.0,-0.43759186519840176,-0.8933434744218278,0,6.878,0.0
Bolivia,2012,4.884,2.413,0.0,0.0,10378000.0,57088921600.0,-0.43183859308989,-0.992539511572689,0,7.297000000000001,0.0
Bolivia,2013,5.015,2.604,0.0,0.0,10542000.0,60914401280.0,-0.42524670042255547,-1.091838143742483,0,7.619,0.0
Bolivia,2014,5.742,2.33,0.0,0.0,10707000.0,61489704960.0,-0.42144473717865266,-1.1909674020400145,0,8.072,0.0
Bolivia,2015,5.969,2.659,0.0,0.0,10870000.0,64471166976.0,-0.4142062667358191,-1.2903805046122208,0,8.628,0.0
Bolivia,2016,6.928,1.926,0.0,0.0,11032000.0,67114459136.0,-0.41191203570022805,-1.389125695185619,0,8.854,0.0
Bolivia,2017,6.753,2.421,0.0,0.0,11193000.0,0.0,-0.4290101939179368,-1.4919151750518271,0,9.174,0.0
Bolivia,2018,6.475,2.968,0.0,0.0,11353000.0,0.0,-0.4224287524044302,-1.5916338831021868,0,9.443,0.0
Bolivia,2019,5.991,3.748,0.0,0.0,11513000.0,0.0,-0.4148649886916745,-1.69150596348144,0,9.739,0.0
Bosnia and Herzegovina,2003,6.359,4.456,0.0,0.0,3762000.0,23691220992.0,-0.47938628309256204,-0.10293915634524273,0,10.815000000000001,0.0
Bosnia and Herzegovina,2004,6.344,5.919,0.0,0.0,3764000.0,23102699520.0,-0.46780242856011667,-0.20327431789138062,0,12.263,0.0
Bosnia and Herzegovina,2005,6.208,5.938,0.0,0.0,3765000.0,25861679104.0,-0.4634668503407439,-0.3026060894793189,0,12.146,0.0
